date,stock_code,stock_name,market,open,high,low,close,volume
2022-01-11,300316,晶盛机电,SZ,56.59,57.23,55.86,56.45,13091795.0
2022-01-12,300316,晶盛机电,SZ,56.78,59.21,56.18,59.09,15788844.0
2022-01-13,300316,晶盛机电,SZ,59.45,61.66,57.38,59.46,18912981.0
2022-01-14,300316,晶盛机电,SZ,59.1,62.99,59.0,61.25,17001063.0
2022-01-17,300316,晶盛机电,SZ,62.19,63.57,61.66,62.85,11446786.0
2022-01-18,300316,晶盛机电,SZ,62.49,63.36,61.74,62.47,8529940.0
2022-01-19,300316,晶盛机电,SZ,62.39,62.39,60.65,60.99,8416330.0
2022-01-20,300316,晶盛机电,SZ,61.48,61.94,59.89,60.3,8279543.0
2022-01-21,300316,晶盛机电,SZ,60.32,60.95,58.81,59.35,7013855.0
2022-01-24,300316,晶盛机电,SZ,59.32,62.0,59.02,61.4,8652391.0
2022-01-25,300316,晶盛机电,SZ,61.25,62.7,60.75,60.77,8557392.0
2022-01-26,300316,晶盛机电,SZ,60.7,61.73,59.88,61.5,6384620.0
2022-01-27,300316,晶盛机电,SZ,61.35,61.35,58.01,58.2,14244408.0
2022-01-28,300316,晶盛机电,SZ,58.24,59.34,56.8,57.29,11104558.0
2022-02-07,300316,晶盛机电,SZ,58.6,60.27,57.8,59.43,10501550.0
2022-02-08,300316,晶盛机电,SZ,60.0,60.0,55.16,55.81,12347794.0
2022-02-09,300316,晶盛机电,SZ,55.75,57.45,54.7,57.23,12296461.0
2022-02-10,300316,晶盛机电,SZ,57.2,57.8,55.61,57.1,9833683.0
2022-02-11,300316,晶盛机电,SZ,56.0,56.43,53.88,54.04,11911740.0
2022-02-14,300316,晶盛机电,SZ,53.14,55.7,52.84,54.3,12431002.0
2022-02-15,300316,晶盛机电,SZ,55.2,57.1,54.3,57.05,12214722.0
2022-02-16,300316,晶盛机电,SZ,57.44,57.7,56.34,56.94,6434117.0
2022-02-17,300316,晶盛机电,SZ,56.8,60.36,56.8,59.18,10394108.0
2022-02-18,300316,晶盛机电,SZ,58.87,59.45,56.39,57.1,9980594.0
2022-02-21,300316,晶盛机电,SZ,57.03,57.49,55.92,57.31,7043336.0
2022-02-22,300316,晶盛机电,SZ,57.0,60.3,56.3,60.1,14755282.0
2022-02-23,300316,晶盛机电,SZ,60.53,63.83,60.11,62.57,18916056.0
2022-02-24,300316,晶盛机电,SZ,62.7,64.18,61.7,62.56,9723521.0
2022-02-25,300316,晶盛机电,SZ,64.07,64.59,62.07,63.6,9859334.0
2022-02-28,300316,晶盛机电,SZ,63.68,65.2,63.25,65.0,10201765.0
2022-03-01,300316,晶盛机电,SZ,65.17,66.14,63.68,64.28,10072409.0
2022-03-02,300316,晶盛机电,SZ,63.6,63.94,62.66,63.38,6066582.0
2022-03-03,300316,晶盛机电,SZ,63.84,63.99,61.8,62.14,7134748.0
2022-03-04,300316,晶盛机电,SZ,61.98,63.7,61.71,62.18,7457336.0
2022-03-07,300316,晶盛机电,SZ,61.29,62.6,60.4,60.74,8518995.0
2022-03-08,300316,晶盛机电,SZ,60.73,62.65,60.3,60.44,13176483.0
2022-03-09,300316,晶盛机电,SZ,62.0,63.6,58.0,60.68,16500043.0
2022-03-10,300316,晶盛机电,SZ,62.6,64.23,61.66,62.93,14745843.0
2022-03-11,300316,晶盛机电,SZ,61.94,63.26,60.64,62.83,10197345.0
2022-03-14,300316,晶盛机电,SZ,61.75,62.88,59.51,59.66,12448255.0
2022-03-15,300316,晶盛机电,SZ,59.0,60.28,57.18,57.43,13259840.0
2022-03-16,300316,晶盛机电,SZ,58.53,60.1,55.25,59.45,14031243.0
2022-03-17,300316,晶盛机电,SZ,60.66,62.65,59.72,61.3,13315074.0
2022-03-18,300316,晶盛机电,SZ,61.15,61.44,59.09,60.15,7578071.0
2022-03-21,300316,晶盛机电,SZ,60.4,64.46,60.25,63.02,9990438.0
2022-03-22,300316,晶盛机电,SZ,62.41,62.98,61.42,62.0,8008979.0
2022-03-23,300316,晶盛机电,SZ,62.59,63.1,61.1,61.79,6004782.0
2022-03-24,300316,晶盛机电,SZ,61.46,62.48,59.79,61.8,5424093.0
2022-03-25,300316,晶盛机电,SZ,61.45,62.98,59.7,59.82,6415769.0
2022-03-28,300316,晶盛机电,SZ,59.46,60.78,58.03,59.02,5325232.0
2022-03-29,300316,晶盛机电,SZ,59.15,59.95,58.05,59.1,5025024.0
2022-03-30,300316,晶盛机电,SZ,59.4,60.86,58.38,60.8,5463863.0
2022-03-31,300316,晶盛机电,SZ,60.32,60.82,59.16,60.0,5050461.0
2022-04-01,300316,晶盛机电,SZ,60.01,60.3,58.98,58.98,5008138.0
2022-04-06,300316,晶盛机电,SZ,57.66,58.6,56.51,56.99,7563230.0
2022-04-07,300316,晶盛机电,SZ,56.02,57.29,55.51,55.88,5441259.0
2022-04-08,300316,晶盛机电,SZ,57.0,57.1,54.81,55.1,5692395.0
2022-04-11,300316,晶盛机电,SZ,54.33,54.8,52.52,52.6,7351024.0
2022-04-12,300316,晶盛机电,SZ,52.61,53.26,50.7,52.11,10592800.0
2022-04-13,300316,晶盛机电,SZ,52.0,53.39,50.92,51.71,6526553.0
2022-04-14,300316,晶盛机电,SZ,52.09,52.68,51.35,52.26,6698967.0
2022-04-15,300316,晶盛机电,SZ,51.57,52.14,50.97,51.28,4421417.0
2022-04-18,300316,晶盛机电,SZ,51.0,54.79,50.66,54.27,7885602.0
2022-04-19,300316,晶盛机电,SZ,54.52,55.98,54.0,54.7,6808771.0
2022-04-20,300316,晶盛机电,SZ,54.79,56.0,52.8,52.9,5613392.0
2022-04-21,300316,晶盛机电,SZ,52.67,54.22,50.97,51.1,5795876.0
2022-04-22,300316,晶盛机电,SZ,51.36,51.36,49.14,49.43,8014936.0
2022-04-25,300316,晶盛机电,SZ,48.95,49.31,44.0,44.7,15766447.0
2022-04-26,300316,晶盛机电,SZ,44.98,45.49,43.5,44.03,9826110.0
2022-04-27,300316,晶盛机电,SZ,43.4,47.65,42.2,47.3,16741203.0
2022-04-28,300316,晶盛机电,SZ,46.73,48.7,46.48,48.59,9769495.0
2022-04-29,300316,晶盛机电,SZ,49.5,51.02,49.05,50.55,10103084.0
2022-05-05,300316,晶盛机电,SZ,50.67,52.48,50.38,51.35,8189289.0
2022-05-06,300316,晶盛机电,SZ,50.07,51.6,50.03,50.92,5664884.0
2022-05-09,300316,晶盛机电,SZ,51.03,51.77,49.3,49.58,6429303.0
2022-05-10,300316,晶盛机电,SZ,49.0,51.66,48.9,50.39,9205237.0
2022-05-11,300316,晶盛机电,SZ,50.8,53.26,50.4,52.4,10947589.0
2022-05-12,300316,晶盛机电,SZ,52.0,52.48,51.23,52.0,5597583.0
2022-05-13,300316,晶盛机电,SZ,52.4,53.2,51.36,52.3,5297880.0
2022-05-16,300316,晶盛机电,SZ,52.7,54.18,51.12,51.51,6892186.0
2022-05-17,300316,晶盛机电,SZ,51.69,53.7,51.25,53.2,8504467.0
2022-05-18,300316,晶盛机电,SZ,53.21,55.62,52.88,54.97,8187690.0
2022-05-19,300316,晶盛机电,SZ,53.95,56.8,53.9,56.2,11496773.0
2022-05-20,300316,晶盛机电,SZ,56.5,56.76,54.8,56.05,7864894.0
2022-05-23,300316,晶盛机电,SZ,56.2,56.87,55.41,56.49,5417194.0
2022-05-24,300316,晶盛机电,SZ,56.5,57.49,54.7,54.98,6860435.0
2022-05-25,300316,晶盛机电,SZ,54.93,55.58,54.03,54.5,6252692.0
2022-05-26,300316,晶盛机电,SZ,55.2,55.28,53.6,54.6,5173427.0
2022-05-27,300316,晶盛机电,SZ,55.17,55.79,53.88,54.09,4753026.0
2022-05-30,300316,晶盛机电,SZ,54.49,54.95,53.64,54.16,5025713.0
2022-05-31,300316,晶盛机电,SZ,55.1,55.4,53.9,55.32,7512729.0
2022-06-01,300316,晶盛机电,SZ,54.9,55.37,53.68,54.2,8929011.0
2022-06-02,300316,晶盛机电,SZ,54.5,57.09,54.1,56.74,10898069.0
2022-06-06,300316,晶盛机电,SZ,56.75,60.63,56.41,59.76,11785300.0
2022-06-07,300316,晶盛机电,SZ,59.86,60.7,58.8,60.0,9588455.0
2022-06-08,300316,晶盛机电,SZ,59.8,60.35,58.04,59.12,8021306.0
2022-06-09,300316,晶盛机电,SZ,58.43,59.58,57.43,57.8,7676340.0
2022-06-10,300316,晶盛机电,SZ,57.3,59.38,57.01,59.3,9891116.0
2022-06-13,300316,晶盛机电,SZ,58.6,60.18,58.1,59.84,8293032.0
2022-06-14,300316,晶盛机电,SZ,58.66,59.8,58.31,59.78,8826071.0
2022-06-15,300316,晶盛机电,SZ,60.44,62.08,59.27,60.12,9519206.0
2022-06-16,300316,晶盛机电,SZ,59.5,62.08,59.35,61.86,7851937.0
2022-06-17,300316,晶盛机电,SZ,61.62,63.35,60.7,63.14,9529429.0
2022-06-20,300316,晶盛机电,SZ,63.39,67.8,63.38,65.14,12747342.0
2022-06-21,300316,晶盛机电,SZ,64.85,65.8,63.01,63.8,7505662.0
2022-06-22,300316,晶盛机电,SZ,64.03,66.6,63.6,65.83,10067378.0
2022-06-23,300316,晶盛机电,SZ,65.9,67.6,65.21,67.29,8523065.0
2022-06-24,300316,晶盛机电,SZ,66.99,67.73,66.02,66.5,7535977.0
2022-06-27,300316,晶盛机电,SZ,67.0,67.48,64.95,65.61,11294002.0
2022-06-28,300316,晶盛机电,SZ,65.41,69.15,65.1,68.8,11880315.0
2022-06-29,300316,晶盛机电,SZ,68.2,69.18,66.01,66.69,11249398.0
2022-06-30,300316,晶盛机电,SZ,66.8,68.19,66.19,67.59,8883447.0
2022-07-01,300316,晶盛机电,SZ,67.1,67.96,65.43,65.5,7942222.0
2022-07-04,300316,晶盛机电,SZ,64.52,70.5,64.51,68.75,14878725.0
2022-07-05,300316,晶盛机电,SZ,68.38,71.18,68.3,68.99,14369167.0
2022-07-06,300316,晶盛机电,SZ,68.99,70.6,68.11,68.94,9142782.0
2022-07-07,300316,晶盛机电,SZ,68.72,71.28,68.2,70.22,10942774.0
2022-07-08,300316,晶盛机电,SZ,70.3,72.22,69.54,69.86,14483558.0
2022-07-11,300316,晶盛机电,SZ,71.0,71.0,67.35,68.35,9480750.0
2022-07-12,300316,晶盛机电,SZ,69.8,69.99,66.96,67.33,10071982.0
2022-07-13,300316,晶盛机电,SZ,67.33,68.51,65.0,67.5,10992697.0
2022-07-14,300316,晶盛机电,SZ,67.29,70.98,66.9,69.8,11207752.0
2022-07-15,300316,晶盛机电,SZ,69.93,71.19,68.1,68.47,7359342.0
2022-07-18,300316,晶盛机电,SZ,68.43,68.99,65.7,67.79,10283855.0
2022-07-19,300316,晶盛机电,SZ,69.0,69.0,66.74,67.0,7189265.0
2022-07-20,300316,晶盛机电,SZ,68.75,71.05,68.01,69.58,9262164.0
2022-07-21,300316,晶盛机电,SZ,69.59,70.4,67.62,67.86,7673357.0
2022-07-22,300316,晶盛机电,SZ,67.65,70.27,67.65,69.19,6806627.0
2022-07-25,300316,晶盛机电,SZ,69.14,69.29,67.67,68.67,7466902.0
2022-07-26,300316,晶盛机电,SZ,68.71,70.94,68.71,70.02,7231121.0
2022-07-27,300316,晶盛机电,SZ,70.38,75.0,69.25,74.65,15734657.0
2022-07-28,300316,晶盛机电,SZ,74.65,74.65,72.48,72.96,10647316.0
2022-07-29,300316,晶盛机电,SZ,73.06,73.9,72.03,73.02,6817581.0
2022-08-01,300316,晶盛机电,SZ,72.12,72.3,69.38,71.55,8528068.0
2022-08-02,300316,晶盛机电,SZ,70.88,72.73,70.31,71.0,8931836.0
2022-08-03,300316,晶盛机电,SZ,71.8,72.98,70.06,71.12,9234398.0
2022-08-04,300316,晶盛机电,SZ,71.95,72.25,68.9,70.45,7699447.0
2022-08-05,300316,晶盛机电,SZ,70.58,71.94,69.51,71.69,6844105.0
2022-08-08,300316,晶盛机电,SZ,71.53,71.61,69.18,70.05,7815396.0
2022-08-09,300316,晶盛机电,SZ,70.0,73.28,69.4,71.94,9520938.0
2022-08-10,300316,晶盛机电,SZ,71.1,72.9,70.38,71.23,7847016.0
2022-08-11,300316,晶盛机电,SZ,71.5,71.9,67.55,70.0,12697733.0
2022-08-12,300316,晶盛机电,SZ,69.4,70.3,67.55,67.63,10019172.0
2022-08-15,300316,晶盛机电,SZ,70.38,76.27,70.0,75.72,28672822.0
2022-08-16,300316,晶盛机电,SZ,74.92,76.46,72.9,76.2,20520540.0
2022-08-17,300316,晶盛机电,SZ,76.32,78.5,75.44,76.1,13460736.0
2022-08-18,300316,晶盛机电,SZ,76.1,84.9,75.84,84.01,27042899.0
2022-08-19,300316,晶盛机电,SZ,84.92,85.91,81.66,82.06,16919706.0
2022-08-22,300316,晶盛机电,SZ,81.03,82.82,79.58,81.69,13791980.0
2022-08-23,300316,晶盛机电,SZ,80.8,84.59,80.8,83.11,15218636.0
2022-08-24,300316,晶盛机电,SZ,83.15,84.67,80.18,80.5,12081030.0
2022-08-25,300316,晶盛机电,SZ,82.3,82.88,77.77,79.4,13534836.0
2022-08-26,300316,晶盛机电,SZ,79.55,80.5,76.02,76.91,11002207.0
2022-08-29,300316,晶盛机电,SZ,75.0,81.37,75.0,80.16,14684885.0
2022-08-30,300316,晶盛机电,SZ,80.14,84.0,79.14,80.4,13954067.0
2022-08-31,300316,晶盛机电,SZ,79.66,80.4,74.87,76.0,18418524.0
2022-09-01,300316,晶盛机电,SZ,75.44,76.42,73.8,74.47,9530633.0
2022-09-02,300316,晶盛机电,SZ,74.85,76.23,73.1,74.13,7862815.0
2022-09-05,300316,晶盛机电,SZ,74.51,77.0,73.16,74.2,12631679.0
2022-09-06,300316,晶盛机电,SZ,74.76,78.16,72.73,77.91,13848782.0
2022-09-07,300316,晶盛机电,SZ,77.35,81.2,77.0,78.83,13405830.0
2022-09-08,300316,晶盛机电,SZ,78.7,84.1,78.5,82.9,16911692.0
2022-09-09,300316,晶盛机电,SZ,83.1,83.75,80.72,81.6,8727683.0
2022-09-13,300316,晶盛机电,SZ,82.0,82.44,79.38,80.59,8234164.0
2022-09-14,300316,晶盛机电,SZ,79.21,82.11,79.0,80.57,7454337.0
2022-09-15,300316,晶盛机电,SZ,81.6,81.81,71.95,73.0,21877631.0
2022-09-16,300316,晶盛机电,SZ,72.97,76.0,72.5,73.75,10074290.0
2022-09-19,300316,晶盛机电,SZ,73.81,75.32,72.0,72.69,6645575.0
2022-09-20,300316,晶盛机电,SZ,73.51,75.3,72.6,73.78,6309659.0
2022-09-21,300316,晶盛机电,SZ,73.29,74.08,71.12,71.34,7983595.0
2022-09-22,300316,晶盛机电,SZ,70.88,72.8,69.71,71.81,6500387.0
2022-09-23,300316,晶盛机电,SZ,71.86,72.9,69.86,71.0,7095426.0
2022-09-26,300316,晶盛机电,SZ,71.0,73.5,70.08,71.88,8756961.0
2022-09-27,300316,晶盛机电,SZ,71.91,72.55,70.62,71.16,5951622.0
2022-09-28,300316,晶盛机电,SZ,71.7,72.15,68.71,68.9,9033711.0
2022-09-29,300316,晶盛机电,SZ,69.5,70.59,67.82,70.17,6220390.0
2022-09-30,300316,晶盛机电,SZ,70.17,70.17,67.5,67.62,7072579.0
2022-10-10,300316,晶盛机电,SZ,67.77,68.5,65.32,65.9,8152539.0
2022-10-11,300316,晶盛机电,SZ,66.75,66.75,64.69,65.06,6080986.0
2022-10-12,300316,晶盛机电,SZ,65.0,67.0,61.67,66.5,13820349.0
2022-10-13,300316,晶盛机电,SZ,66.09,70.17,65.55,67.1,9596356.0
2022-10-14,300316,晶盛机电,SZ,68.0,69.39,66.08,68.35,10967950.0
2022-10-17,300316,晶盛机电,SZ,67.88,71.4,67.61,70.52,11336630.0
2022-10-18,300316,晶盛机电,SZ,70.52,71.64,69.69,70.52,6821731.0
2022-10-19,300316,晶盛机电,SZ,70.45,72.2,69.6,69.96,5914853.0
2022-10-20,300316,晶盛机电,SZ,69.6,71.36,68.3,69.85,6718173.0
2022-10-21,300316,晶盛机电,SZ,69.31,70.53,69.2,69.81,3829383.0
2022-10-24,300316,晶盛机电,SZ,69.92,70.95,68.0,68.73,6022484.0
2022-10-25,300316,晶盛机电,SZ,68.53,70.65,67.06,70.18,7959594.0
2022-10-26,300316,晶盛机电,SZ,72.0,77.85,71.11,76.81,20620785.0
2022-10-27,300316,晶盛机电,SZ,76.81,79.98,76.38,76.46,11057781.0
2022-10-28,300316,晶盛机电,SZ,76.58,77.32,73.79,74.3,10966152.0
2022-10-31,300316,晶盛机电,SZ,74.46,75.25,69.9,71.26,14318103.0
2022-11-01,300316,晶盛机电,SZ,70.41,74.17,70.2,73.0,9906733.0
2022-11-02,300316,晶盛机电,SZ,72.65,76.6,72.28,75.0,9235559.0
2022-11-03,300316,晶盛机电,SZ,74.21,78.37,73.96,76.32,10818926.0
2022-11-04,300316,晶盛机电,SZ,76.4,78.11,76.05,77.7,8823591.0
2022-11-07,300316,晶盛机电,SZ,77.0,78.69,76.2,76.65,8715068.0
2022-11-08,300316,晶盛机电,SZ,76.65,77.08,74.82,75.48,4209346.0
2022-11-09,300316,晶盛机电,SZ,75.48,76.08,73.0,73.38,5257506.0
2022-11-10,300316,晶盛机电,SZ,73.49,74.51,71.25,72.1,7414364.0
2022-11-11,300316,晶盛机电,SZ,74.16,74.5,71.38,71.65,7610933.0
2022-11-14,300316,晶盛机电,SZ,71.05,73.35,69.51,70.13,11056164.0
2022-11-15,300316,晶盛机电,SZ,69.96,71.64,69.51,71.41,8263620.0
2022-11-16,300316,晶盛机电,SZ,71.74,73.3,70.9,72.38,8051720.0
2022-11-17,300316,晶盛机电,SZ,71.55,72.3,67.31,68.27,15002290.0
2022-11-18,300316,晶盛机电,SZ,68.5,69.44,67.32,67.4,11368630.0
2022-11-21,300316,晶盛机电,SZ,66.79,69.39,66.79,68.36,6425164.0
2022-11-22,300316,晶盛机电,SZ,67.66,68.47,66.19,66.4,7322488.0
2022-11-23,300316,晶盛机电,SZ,66.39,69.58,66.1,69.02,9105733.0
2022-11-24,300316,晶盛机电,SZ,68.99,70.62,68.6,68.68,5137335.0
2022-11-25,300316,晶盛机电,SZ,68.15,69.18,66.38,66.75,5265057.0
2022-11-28,300316,晶盛机电,SZ,65.87,66.66,64.74,65.27,8456118.0
2022-11-29,300316,晶盛机电,SZ,65.28,65.88,63.91,64.65,8715696.0
2022-11-30,300316,晶盛机电,SZ,64.59,64.66,62.88,64.5,9942558.0
2022-12-01,300316,晶盛机电,SZ,65.5,65.5,64.06,64.75,7384488.0
2022-12-02,300316,晶盛机电,SZ,64.3,65.48,63.56,63.72,6841551.0
2022-12-05,300316,晶盛机电,SZ,63.75,65.53,63.5,65.39,12614021.0
2022-12-06,300316,晶盛机电,SZ,65.1,67.86,65.0,67.41,14890220.0
2022-12-07,300316,晶盛机电,SZ,66.47,70.8,66.47,70.0,14459451.0
2022-12-08,300316,晶盛机电,SZ,70.3,70.7,68.67,70.66,9761892.0
2022-12-09,300316,晶盛机电,SZ,70.1,70.78,69.0,70.78,8831947.0
2022-12-12,300316,晶盛机电,SZ,70.34,70.89,69.79,70.49,6560765.0
2022-12-13,300316,晶盛机电,SZ,70.66,70.88,69.15,69.47,5933667.0
2022-12-14,300316,晶盛机电,SZ,70.64,70.8,68.68,69.26,5888794.0
2022-12-15,300316,晶盛机电,SZ,68.84,70.19,68.7,70.13,5771843.0
2022-12-16,300316,晶盛机电,SZ,69.8,71.1,68.62,69.5,6065049.0
2022-12-19,300316,晶盛机电,SZ,68.73,70.39,68.0,69.65,3948377.0
2022-12-20,300316,晶盛机电,SZ,69.37,69.97,68.03,68.2,3483831.0
2022-12-21,300316,晶盛机电,SZ,68.5,68.6,64.88,65.52,5999108.0
2022-12-22,300316,晶盛机电,SZ,66.2,66.29,60.11,60.6,18510891.0
2022-12-23,300316,晶盛机电,SZ,60.81,61.96,59.39,60.15,9076274.0
2022-12-26,300316,晶盛机电,SZ,60.2,61.0,58.58,60.72,10595229.0
2022-12-27,300316,晶盛机电,SZ,61.05,62.86,60.8,62.03,9711715.0
2022-12-28,300316,晶盛机电,SZ,61.53,63.76,61.25,63.0,10205444.0
2022-12-29,300316,晶盛机电,SZ,62.42,64.99,62.22,64.3,7618549.0
2022-12-30,300316,晶盛机电,SZ,64.31,64.95,63.29,63.56,4650683.0
2023-01-03,300316,晶盛机电,SZ,63.62,64.61,62.31,63.99,8990393.0
2023-01-04,300316,晶盛机电,SZ,63.2,64.09,61.54,61.82,7874793.0
2023-01-05,300316,晶盛机电,SZ,62.0,62.6,61.01,62.08,7290080.0
2023-01-06,300316,晶盛机电,SZ,62.06,65.98,62.0,64.58,10305287.0
2023-01-09,300316,晶盛机电,SZ,64.61,65.38,63.21,64.05,7114350.0
2023-01-10,300316,晶盛机电,SZ,64.43,65.85,64.34,65.51,9440994.0
