date,code,open,high,low,close,volume,stock_code,stock_name,market
2022-03-29,sz.000878,11.28,11.35,11.12,11.19,10356777.0,000878,云南铜业,SZ
2022-03-30,sz.000878,11.29,11.35,11.21,11.33,16843129.0,000878,云南铜业,SZ
2022-03-31,sz.000878,11.3,11.34,11.16,11.24,13121333.0,000878,云南铜业,SZ
2022-04-01,sz.000878,11.22,11.32,11.12,11.28,10847265.0,000878,云南铜业,SZ
2022-04-06,sz.000878,11.36,11.78,11.2,11.72,26020826.0,000878,云南铜业,SZ
2022-04-07,sz.000878,11.57,11.71,11.39,11.4,16000421.0,000878,云南铜业,SZ
2022-04-08,sz.000878,11.37,11.85,11.18,11.73,22635533.0,000878,云南铜业,SZ
2022-04-11,sz.000878,11.62,11.68,11.15,11.2,23434030.0,000878,云南铜业,SZ
2022-04-12,sz.000878,11.2,11.51,11.04,11.48,14114402.0,000878,云南铜业,SZ
2022-04-13,sz.000878,11.73,12.35,11.58,12.11,51164545.0,000878,云南铜业,SZ
2022-04-14,sz.000878,12.17,12.3,11.97,12.16,34636057.0,000878,云南铜业,SZ
2022-04-15,sz.000878,12.15,12.48,11.86,12.0,24614888.0,000878,云南铜业,SZ
2022-04-18,sz.000878,11.9,11.95,11.7,11.79,16170630.0,000878,云南铜业,SZ
2022-04-19,sz.000878,11.85,12.17,11.85,12.02,16393256.0,000878,云南铜业,SZ
2022-04-20,sz.000878,12.03,12.11,11.7,11.73,16532279.0,000878,云南铜业,SZ
2022-04-21,sz.000878,11.66,11.73,11.1,11.15,24472211.0,000878,云南铜业,SZ
2022-04-22,sz.000878,11.09,11.31,10.9,11.21,15623424.0,000878,云南铜业,SZ
2022-04-25,sz.000878,10.95,11.01,10.39,10.42,25074303.0,000878,云南铜业,SZ
2022-04-26,sz.000878,10.41,10.52,10.01,10.02,21567681.0,000878,云南铜业,SZ
2022-04-27,sz.000878,10.01,10.51,9.78,10.48,26136588.0,000878,云南铜业,SZ
2022-04-28,sz.000878,10.25,10.34,10.0,10.16,19139315.0,000878,云南铜业,SZ
2022-04-29,sz.000878,10.23,10.53,10.16,10.48,16338647.0,000878,云南铜业,SZ
2022-05-05,sz.000878,10.41,10.67,10.35,10.64,17487046.0,000878,云南铜业,SZ
2022-05-06,sz.000878,10.35,10.42,10.18,10.28,15232226.0,000878,云南铜业,SZ
2022-05-09,sz.000878,10.23,10.37,10.16,10.28,9177364.0,000878,云南铜业,SZ
2022-05-10,sz.000878,10.16,10.45,10.08,10.44,16204294.0,000878,云南铜业,SZ
2022-05-11,sz.000878,10.4,10.75,10.38,10.49,17331907.0,000878,云南铜业,SZ
2022-05-12,sz.000878,10.45,10.59,10.36,10.44,10701031.0,000878,云南铜业,SZ
2022-05-13,sz.000878,10.48,10.59,10.38,10.55,9995102.0,000878,云南铜业,SZ
2022-05-16,sz.000878,10.6,10.66,10.5,10.59,10981194.0,000878,云南铜业,SZ
2022-05-17,sz.000878,10.59,10.7,10.52,10.7,10750383.0,000878,云南铜业,SZ
2022-05-18,sz.000878,10.65,10.7,10.56,10.58,9722752.0,000878,云南铜业,SZ
2022-05-19,sz.000878,10.39,10.6,10.35,10.6,10951800.0,000878,云南铜业,SZ
2022-05-20,sz.000878,10.64,10.99,10.63,10.98,20369640.0,000878,云南铜业,SZ
2022-05-23,sz.000878,11.0,11.22,10.88,11.2,16808688.0,000878,云南铜业,SZ
2022-05-24,sz.000878,11.2,11.23,10.74,10.75,16775325.0,000878,云南铜业,SZ
2022-05-25,sz.000878,10.77,10.97,10.74,10.84,12971963.0,000878,云南铜业,SZ
2022-05-26,sz.000878,10.91,11.1,10.75,10.99,13463242.0,000878,云南铜业,SZ
2022-05-27,sz.000878,11.0,11.16,10.93,11.03,12855237.0,000878,云南铜业,SZ
2022-05-30,sz.000878,11.04,11.16,10.97,11.07,9585476.0,000878,云南铜业,SZ
2022-05-31,sz.000878,10.99,11.14,10.92,11.13,12999000.0,000878,云南铜业,SZ
2022-06-01,sz.000878,11.03,11.08,10.87,11.0,12618406.0,000878,云南铜业,SZ
2022-06-02,sz.000878,10.96,11.18,10.91,11.17,15412859.0,000878,云南铜业,SZ
2022-06-06,sz.000878,11.24,11.48,11.24,11.46,20952145.0,000878,云南铜业,SZ
2022-06-07,sz.000878,11.4,11.5,11.35,11.45,15295095.0,000878,云南铜业,SZ
2022-06-08,sz.000878,11.46,11.62,11.32,11.61,21206791.0,000878,云南铜业,SZ
2022-06-09,sz.000878,11.61,11.83,11.47,11.69,22140553.0,000878,云南铜业,SZ
2022-06-10,sz.000878,11.51,11.78,11.31,11.76,24422460.0,000878,云南铜业,SZ
2022-06-13,sz.000878,11.59,11.82,11.53,11.8,19925294.0,000878,云南铜业,SZ
2022-06-14,sz.000878,11.62,12.19,11.54,12.14,27154490.0,000878,云南铜业,SZ
2022-06-15,sz.000878,12.12,12.3,11.95,11.96,26421093.0,000878,云南铜业,SZ
2022-06-16,sz.000878,12.05,12.25,11.92,11.97,16963967.0,000878,云南铜业,SZ
2022-06-17,sz.000878,11.89,12.1,11.82,12.05,15411933.0,000878,云南铜业,SZ
2022-06-20,sz.000878,12.03,12.1,11.85,11.87,17385886.0,000878,云南铜业,SZ
2022-06-21,sz.000878,11.86,11.9,11.42,11.55,23032629.0,000878,云南铜业,SZ
2022-06-22,sz.000878,11.97,12.06,11.3,11.34,20064681.0,000878,云南铜业,SZ
2022-06-23,sz.000878,11.35,11.59,11.24,11.55,17058052.0,000878,云南铜业,SZ
2022-06-24,sz.000878,11.48,11.58,11.38,11.42,13483248.0,000878,云南铜业,SZ
2022-06-27,sz.000878,11.43,11.67,11.36,11.46,16901799.0,000878,云南铜业,SZ
2022-06-28,sz.000878,11.46,11.77,11.42,11.73,17301868.0,000878,云南铜业,SZ
2022-06-29,sz.000878,11.83,11.83,11.43,11.46,15949536.0,000878,云南铜业,SZ
2022-06-30,sz.000878,11.4,11.61,11.34,11.39,12862600.0,000878,云南铜业,SZ
2022-07-01,sz.000878,11.35,11.42,11.24,11.32,13481544.0,000878,云南铜业,SZ
2022-07-04,sz.000878,11.34,11.45,11.28,11.44,13178862.0,000878,云南铜业,SZ
2022-07-05,sz.000878,11.45,11.69,11.34,11.48,18349992.0,000878,云南铜业,SZ
2022-07-06,sz.000878,11.35,11.45,11.02,11.08,17721631.0,000878,云南铜业,SZ
2022-07-07,sz.000878,11.22,11.53,11.06,11.39,16857555.0,000878,云南铜业,SZ
2022-07-08,sz.000878,11.53,11.59,11.21,11.22,13113661.0,000878,云南铜业,SZ
2022-07-11,sz.000878,11.2,11.22,10.88,11.01,14557098.0,000878,云南铜业,SZ
2022-07-12,sz.000878,10.98,11.11,10.9,10.93,10134889.0,000878,云南铜业,SZ
2022-07-13,sz.000878,11.05,11.1,10.83,10.93,11406951.0,000878,云南铜业,SZ
2022-07-14,sz.000878,10.9,10.95,10.77,10.84,10735955.0,000878,云南铜业,SZ
2022-07-15,sz.000878,10.82,10.82,10.56,10.57,14686054.0,000878,云南铜业,SZ
2022-07-18,sz.000878,10.72,10.99,10.62,10.97,14205505.0,000878,云南铜业,SZ
2022-07-19,sz.000878,11.03,11.35,10.98,11.14,18173301.0,000878,云南铜业,SZ
2022-07-20,sz.000878,11.46,11.48,11.2,11.28,12292552.0,000878,云南铜业,SZ
2022-07-21,sz.000878,11.22,11.38,11.17,11.24,12268606.0,000878,云南铜业,SZ
2022-07-22,sz.000878,11.24,11.37,11.09,11.22,8857238.0,000878,云南铜业,SZ
2022-07-25,sz.000878,11.22,11.33,11.13,11.17,9514428.0,000878,云南铜业,SZ
2022-07-26,sz.000878,11.17,11.33,11.12,11.3,8518527.0,000878,云南铜业,SZ
2022-07-27,sz.000878,11.24,11.36,11.23,11.32,8317737.0,000878,云南铜业,SZ
2022-07-28,sz.000878,11.4,11.48,11.33,11.4,9747502.0,000878,云南铜业,SZ
2022-07-29,sz.000878,11.43,11.5,11.3,11.49,13212794.0,000878,云南铜业,SZ
2022-08-01,sz.000878,11.42,11.46,11.28,11.43,10483902.0,000878,云南铜业,SZ
2022-08-02,sz.000878,11.29,11.33,10.96,11.18,18910870.0,000878,云南铜业,SZ
2022-08-03,sz.000878,11.21,11.3,11.01,11.03,11969975.0,000878,云南铜业,SZ
2022-08-04,sz.000878,11.05,11.11,10.83,11.01,10657900.0,000878,云南铜业,SZ
2022-08-05,sz.000878,11.01,11.48,10.98,11.47,15668447.0,000878,云南铜业,SZ
2022-08-08,sz.000878,11.47,11.6,11.39,11.54,12367556.0,000878,云南铜业,SZ
2022-08-09,sz.000878,11.54,11.59,11.48,11.51,10582215.0,000878,云南铜业,SZ
2022-08-10,sz.000878,11.52,11.73,11.47,11.63,13819231.0,000878,云南铜业,SZ
2022-08-11,sz.000878,11.86,11.86,11.58,11.76,18326453.0,000878,云南铜业,SZ
2022-08-12,sz.000878,11.71,11.95,11.67,11.86,18258069.0,000878,云南铜业,SZ
2022-08-15,sz.000878,11.74,11.92,11.7,11.78,13243733.0,000878,云南铜业,SZ
2022-08-16,sz.000878,11.78,11.8,11.59,11.7,10919609.0,000878,云南铜业,SZ
2022-08-17,sz.000878,11.74,11.74,11.56,11.69,9683592.0,000878,云南铜业,SZ
2022-08-18,sz.000878,11.66,11.78,11.59,11.66,9975414.0,000878,云南铜业,SZ
2022-08-19,sz.000878,11.75,11.75,11.44,11.49,11950526.0,000878,云南铜业,SZ
2022-08-22,sz.000878,11.48,11.68,11.37,11.64,12683971.0,000878,云南铜业,SZ
2022-08-23,sz.000878,11.59,11.68,11.48,11.56,10909839.0,000878,云南铜业,SZ
2022-08-24,sz.000878,11.61,11.83,11.28,11.29,18071008.0,000878,云南铜业,SZ
2022-08-25,sz.000878,11.37,11.51,11.21,11.51,13853985.0,000878,云南铜业,SZ
2022-08-26,sz.000878,11.58,11.68,11.48,11.56,13487405.0,000878,云南铜业,SZ
2022-08-29,sz.000878,11.38,11.51,11.27,11.49,10736292.0,000878,云南铜业,SZ
2022-08-30,sz.000878,11.47,11.57,11.27,11.39,12098879.0,000878,云南铜业,SZ
2022-08-31,sz.000878,11.23,11.32,10.91,10.94,22349665.0,000878,云南铜业,SZ
2022-09-01,sz.000878,10.9,10.96,10.72,10.73,17338350.0,000878,云南铜业,SZ
2022-09-02,sz.000878,10.74,10.83,10.68,10.71,13114615.0,000878,云南铜业,SZ
2022-09-05,sz.000878,10.72,10.79,10.65,10.78,11313894.0,000878,云南铜业,SZ
2022-09-06,sz.000878,10.82,11.0,10.82,10.95,15443030.0,000878,云南铜业,SZ
2022-09-07,sz.000878,10.92,11.3,10.85,11.27,20986055.0,000878,云南铜业,SZ
2022-09-08,sz.000878,11.27,11.49,11.27,11.43,18110101.0,000878,云南铜业,SZ
2022-09-09,sz.000878,11.48,11.81,11.45,11.72,24741647.0,000878,云南铜业,SZ
2022-09-13,sz.000878,12.0,12.02,11.68,11.87,27828603.0,000878,云南铜业,SZ
2022-09-14,sz.000878,11.56,11.73,11.48,11.51,17010895.0,000878,云南铜业,SZ
2022-09-15,sz.000878,11.58,11.62,11.1,11.17,16628350.0,000878,云南铜业,SZ
2022-09-16,sz.000878,11.19,11.23,10.65,10.67,27425985.0,000878,云南铜业,SZ
2022-09-19,sz.000878,10.69,10.75,10.25,10.33,26839641.0,000878,云南铜业,SZ
2022-09-20,sz.000878,10.45,10.53,10.33,10.39,17080675.0,000878,云南铜业,SZ
2022-09-21,sz.000878,10.37,10.63,10.26,10.6,13141259.0,000878,云南铜业,SZ
2022-09-22,sz.000878,10.44,10.74,10.42,10.62,11804395.0,000878,云南铜业,SZ
2022-09-23,sz.000878,10.62,10.68,10.38,10.5,11092420.0,000878,云南铜业,SZ
2022-09-26,sz.000878,10.4,10.4,10.03,10.07,15376240.0,000878,云南铜业,SZ
2022-09-27,sz.000878,10.07,10.22,9.96,10.19,13388113.0,000878,云南铜业,SZ
2022-09-28,sz.000878,10.12,10.12,9.8,9.8,15330706.0,000878,云南铜业,SZ
2022-09-29,sz.000878,9.92,9.98,9.7,9.79,13727245.0,000878,云南铜业,SZ
2022-09-30,sz.000878,9.75,9.92,9.74,9.83,11671892.0,000878,云南铜业,SZ
2022-10-10,sz.000878,9.84,10.04,9.75,9.8,16636853.0,000878,云南铜业,SZ
2022-10-11,sz.000878,9.85,10.0,9.78,9.95,9982633.0,000878,云南铜业,SZ
2022-10-12,sz.000878,10.86,10.95,10.5,10.95,74484357.0,000878,云南铜业,SZ
2022-10-13,sz.000878,10.83,11.23,10.77,11.06,49246459.0,000878,云南铜业,SZ
2022-10-14,sz.000878,11.01,11.28,10.99,11.22,28671295.0,000878,云南铜业,SZ
2022-10-17,sz.000878,11.06,11.3,11.06,11.23,21159569.0,000878,云南铜业,SZ
2022-10-18,sz.000878,11.28,11.41,11.13,11.14,20998687.0,000878,云南铜业,SZ
2022-10-19,sz.000878,11.2,11.28,10.91,10.93,22492917.0,000878,云南铜业,SZ
2022-10-20,sz.000878,10.94,11.03,10.75,10.87,15878417.0,000878,云南铜业,SZ
2022-10-21,sz.000878,10.99,11.03,10.75,10.77,14457735.0,000878,云南铜业,SZ
2022-10-24,sz.000878,10.95,11.1,10.67,10.75,20098417.0,000878,云南铜业,SZ
2022-10-25,sz.000878,10.63,10.82,10.45,10.72,19554020.0,000878,云南铜业,SZ
2022-10-26,sz.000878,10.73,10.87,10.64,10.78,16475525.0,000878,云南铜业,SZ
2022-10-27,sz.000878,10.94,11.12,10.85,10.9,20866206.0,000878,云南铜业,SZ
2022-10-28,sz.000878,10.81,10.83,10.32,10.37,27707779.0,000878,云南铜业,SZ
2022-10-31,sz.000878,10.41,11.18,10.41,11.0,51099892.0,000878,云南铜业,SZ
2022-11-01,sz.000878,11.0,11.26,10.92,11.24,31360982.0,000878,云南铜业,SZ
2022-11-02,sz.000878,11.14,11.63,11.12,11.48,28740129.0,000878,云南铜业,SZ
2022-11-03,sz.000878,11.35,11.64,11.3,11.5,20424778.0,000878,云南铜业,SZ
2022-11-04,sz.000878,11.48,11.79,11.48,11.7,24484625.0,000878,云南铜业,SZ
2022-11-07,sz.000878,12.13,12.7,12.08,12.54,66220650.0,000878,云南铜业,SZ
2022-11-08,sz.000878,12.3,12.63,12.23,12.5,38914805.0,000878,云南铜业,SZ
2022-11-09,sz.000878,12.83,12.83,12.4,12.55,33464917.0,000878,云南铜业,SZ
2022-11-10,sz.000878,12.42,12.61,12.3,12.52,23892145.0,000878,云南铜业,SZ
2022-11-11,sz.000878,12.97,13.07,12.69,12.69,35940484.0,000878,云南铜业,SZ
2022-11-14,sz.000878,12.74,12.9,12.36,12.45,31705701.0,000878,云南铜业,SZ
2022-11-15,sz.000878,12.33,12.61,12.22,12.56,29936626.0,000878,云南铜业,SZ
2022-11-16,sz.000878,12.55,12.56,12.28,12.44,19213351.0,000878,云南铜业,SZ
2022-11-17,sz.000878,12.25,12.49,12.2,12.34,18458592.0,000878,云南铜业,SZ
2022-11-18,sz.000878,12.28,12.28,12.04,12.14,17396896.0,000878,云南铜业,SZ
2022-11-21,sz.000878,12.0,12.06,11.83,12.04,17201097.0,000878,云南铜业,SZ
2022-11-22,sz.000878,12.09,12.23,11.93,12.01,16475326.0,000878,云南铜业,SZ
2022-11-23,sz.000878,12.04,12.3,11.99,12.04,17597559.0,000878,云南铜业,SZ
2022-11-24,sz.000878,12.14,12.23,12.04,12.12,11470791.0,000878,云南铜业,SZ
2022-11-25,sz.000878,12.09,12.22,11.95,12.12,14520619.0,000878,云南铜业,SZ
2022-11-28,sz.000878,11.8,11.93,11.57,11.9,23639396.0,000878,云南铜业,SZ
2022-11-29,sz.000878,11.89,12.23,11.85,12.19,16947698.0,000878,云南铜业,SZ
2022-11-30,sz.000878,12.17,12.24,11.92,11.97,17001927.0,000878,云南铜业,SZ
2022-12-01,sz.000878,12.27,12.37,12.15,12.19,20386244.0,000878,云南铜业,SZ
2022-12-02,sz.000878,12.18,12.27,11.98,12.06,12961694.0,000878,云南铜业,SZ
2022-12-05,sz.000878,12.2,12.6,12.12,12.49,28167562.0,000878,云南铜业,SZ
2022-12-06,sz.000878,12.39,12.52,12.26,12.48,19146558.0,000878,云南铜业,SZ
2022-12-07,sz.000878,12.4,12.55,12.26,12.29,19412298.0,000878,云南铜业,SZ
2022-12-08,sz.000878,12.29,12.37,12.21,12.33,10879670.0,000878,云南铜业,SZ
2022-12-09,sz.000878,12.29,12.8,12.29,12.77,30383021.0,000878,云南铜业,SZ
2022-12-12,sz.000878,12.63,12.66,12.16,12.19,28506343.0,000878,云南铜业,SZ
2022-12-13,sz.000878,12.12,12.44,12.12,12.39,16201819.0,000878,云南铜业,SZ
2022-12-14,sz.000878,12.42,12.64,12.38,12.5,16114047.0,000878,云南铜业,SZ
2022-12-15,sz.000878,12.38,12.44,12.2,12.3,12543955.0,000878,云南铜业,SZ
2022-12-16,sz.000878,12.14,12.3,12.08,12.2,12934249.0,000878,云南铜业,SZ
2022-12-19,sz.000878,12.2,12.35,11.91,12.0,14993418.0,000878,云南铜业,SZ
2022-12-20,sz.000878,12.04,12.1,11.75,11.95,10364338.0,000878,云南铜业,SZ
2022-12-21,sz.000878,12.07,12.13,11.9,11.95,9704536.0,000878,云南铜业,SZ
2022-12-22,sz.000878,12.04,12.16,11.75,11.8,10439611.0,000878,云南铜业,SZ
2022-12-23,sz.000878,11.62,11.83,11.6,11.81,7082998.0,000878,云南铜业,SZ
2022-12-26,sz.000878,11.8,11.82,11.51,11.71,16239146.0,000878,云南铜业,SZ
2022-12-27,sz.000878,11.75,12.04,11.75,11.97,12538960.0,000878,云南铜业,SZ
2022-12-28,sz.000878,11.9,12.19,11.84,12.05,13794524.0,000878,云南铜业,SZ
2022-12-29,sz.000878,11.95,12.04,11.72,11.76,13197368.0,000878,云南铜业,SZ
2022-12-30,sz.000878,11.81,11.87,11.66,11.75,9931850.0,000878,云南铜业,SZ
2023-01-03,sz.000878,11.71,11.94,11.55,11.91,13326734.0,000878,云南铜业,SZ
2023-01-04,sz.000878,11.85,11.9,11.65,11.71,10472796.0,000878,云南铜业,SZ
2023-01-05,sz.000878,11.68,11.76,11.53,11.62,17600976.0,000878,云南铜业,SZ
2023-01-06,sz.000878,11.7,11.79,11.63,11.68,13050624.0,000878,云南铜业,SZ
2023-01-09,sz.000878,11.82,12.22,11.8,12.14,31310607.0,000878,云南铜业,SZ
2023-01-10,sz.000878,12.18,12.27,12.02,12.13,16680150.0,000878,云南铜业,SZ
2023-01-11,sz.000878,12.3,12.47,12.21,12.27,23451495.0,000878,云南铜业,SZ
2023-01-12,sz.000878,12.46,12.52,12.21,12.23,19586522.0,000878,云南铜业,SZ
2023-01-13,sz.000878,12.32,12.44,12.1,12.22,14957336.0,000878,云南铜业,SZ
2023-01-16,sz.000878,12.27,12.43,12.15,12.38,20802170.0,000878,云南铜业,SZ
2023-01-17,sz.000878,12.3,12.52,12.28,12.33,14001227.0,000878,云南铜业,SZ
2023-01-18,sz.000878,12.57,12.8,12.44,12.72,27856698.0,000878,云南铜业,SZ
2023-01-19,sz.000878,12.62,12.98,12.59,12.94,25698022.0,000878,云南铜业,SZ
2023-01-20,sz.000878,12.93,13.49,12.93,13.4,36906870.0,000878,云南铜业,SZ
2023-01-30,sz.000878,13.5,13.6,13.18,13.22,38686658.0,000878,云南铜业,SZ
2023-01-31,sz.000878,13.05,13.35,13.02,13.16,33872678.0,000878,云南铜业,SZ
2023-02-01,sz.000878,13.21,13.65,13.2,13.42,39577377.0,000878,云南铜业,SZ
2023-02-02,sz.000878,13.26,13.29,13.07,13.18,37518227.0,000878,云南铜业,SZ
2023-02-03,sz.000878,13.04,13.15,12.79,13.01,25457241.0,000878,云南铜业,SZ
2023-02-06,sz.000878,12.79,12.86,12.66,12.79,22139087.0,000878,云南铜业,SZ
2023-02-07,sz.000878,12.86,12.9,12.68,12.8,17956461.0,000878,云南铜业,SZ
2023-02-08,sz.000878,12.84,12.91,12.72,12.74,16861688.0,000878,云南铜业,SZ
2023-02-09,sz.000878,12.69,12.89,12.67,12.88,18027467.0,000878,云南铜业,SZ
2023-02-10,sz.000878,12.73,12.78,12.62,12.66,20405159.0,000878,云南铜业,SZ
2023-02-13,sz.000878,12.61,12.77,12.6,12.68,17925802.0,000878,云南铜业,SZ
2023-02-14,sz.000878,12.92,13.73,12.91,13.31,73248448.0,000878,云南铜业,SZ
2023-02-15,sz.000878,13.31,13.79,13.2,13.34,50118006.0,000878,云南铜业,SZ
2023-02-16,sz.000878,13.29,13.3,12.67,12.82,41261393.0,000878,云南铜业,SZ
2023-02-17,sz.000878,12.92,13.2,12.79,12.8,34110935.0,000878,云南铜业,SZ
2023-02-20,sz.000878,12.8,13.16,12.74,13.13,34445920.0,000878,云南铜业,SZ
2023-02-21,sz.000878,13.2,13.44,13.16,13.29,37919390.0,000878,云南铜业,SZ
2023-02-22,sz.000878,13.24,13.4,13.09,13.2,24676965.0,000878,云南铜业,SZ
2023-02-23,sz.000878,13.19,13.25,13.0,13.1,21310405.0,000878,云南铜业,SZ
2023-02-24,sz.000878,12.97,13.0,12.78,12.89,21576970.0,000878,云南铜业,SZ
2023-02-27,sz.000878,12.76,12.91,12.68,12.71,19057925.0,000878,云南铜业,SZ
2023-02-28,sz.000878,12.79,12.79,12.6,12.74,19948373.0,000878,云南铜业,SZ
2023-03-01,sz.000878,12.98,13.23,12.74,13.23,40866084.0,000878,云南铜业,SZ
2023-03-02,sz.000878,13.23,13.41,13.15,13.2,32322336.0,000878,云南铜业,SZ
2023-03-03,sz.000878,13.22,13.22,12.96,13.07,23722052.0,000878,云南铜业,SZ
2023-03-06,sz.000878,13.09,13.18,12.98,13.05,20515137.0,000878,云南铜业,SZ
2023-03-07,sz.000878,13.0,13.27,12.88,12.9,26758572.0,000878,云南铜业,SZ
2023-03-08,sz.000878,12.71,12.74,12.4,12.53,38773611.0,000878,云南铜业,SZ
2023-03-09,sz.000878,12.54,12.59,12.37,12.49,15933097.0,000878,云南铜业,SZ
2023-03-10,sz.000878,12.37,12.44,12.18,12.2,22831978.0,000878,云南铜业,SZ
2023-03-13,sz.000878,12.2,12.57,12.2,12.49,27410505.0,000878,云南铜业,SZ
2023-03-14,sz.000878,12.54,13.0,12.48,12.61,40334709.0,000878,云南铜业,SZ
2023-03-15,sz.000878,12.62,12.88,12.62,12.67,20414983.0,000878,云南铜业,SZ
2023-03-16,sz.000878,12.4,12.43,12.05,12.05,34185235.0,000878,云南铜业,SZ
