date,open,high,low,close,volume
2022-07-21,34.04637984834625,34.28135237740438,33.78190064740596,34.042953026104286,9281659.854759116
2022-07-22,34.33755792760552,34.53949749625061,34.20066565293764,34.224335073164475,9869590.412937323
2022-07-25,33.412792242551774,33.60031571143161,33.2144785777088,33.28290723792009,1765138.1724184994
2022-07-26,34.069524119007454,34.15721265550874,33.77433892869524,34.10275987556423,9143895.749192514
2022-07-27,33.67279532049275,34.01969577834479,33.43769292085479,33.79875741708123,8071368.113248749
2022-07-28,33.05385208457563,33.42729491415449,32.843490510163534,33.22198131369461,1143178.3332501196
2022-07-29,33.81925942388375,33.83625725174835,33.24876552484109,33.43301853293019,4875560.759374481
2022-08-01,31.289032532289117,31.64879930820621,31.060887990153915,31.392653478229363,5716270.626753963
2022-08-02,31.669304581231046,31.83324866035089,31.449020848603787,31.57250739933563,5034411.953260336
2022-08-03,31.86376172627241,32.192074639429606,31.581717310835334,31.997437861765103,2762298.941624786
2022-08-04,30.909470010140666,30.91450289353106,30.411679132067665,30.7173841796493,2418735.1236082604
2022-08-05,31.52218289629422,31.58733172341859,31.123443061045915,31.371115094960384,9536755.582031015
2022-08-08,31.890760386561173,32.092659103057606,31.710664602553248,31.757879354554017,5275011.870086692
2022-08-09,32.332829218020365,32.39357987086737,32.199481001774664,32.21534929295696,7083122.644377326
2022-08-10,32.059061995915044,32.3572508892041,32.02815113560473,32.181804442001294,3938934.3871785505
2022-08-11,30.47219378380361,30.55665267443385,30.413146529148886,30.440101727555078,3913240.5689723855
2022-08-12,29.98377364764478,30.2947659203293,29.82057603793306,30.04494411041767,1186227.0999944182
2022-08-15,29.485863851612766,29.65084353456589,29.221079360578372,29.583225289667705,1486464.2017532089
2022-08-16,30.791402946033628,30.85416627810891,30.62010894753766,30.827417379655984,7854423.170146447
2022-08-17,30.95813544593581,31.26438873245519,30.943769812649407,31.124974463010396,3728108.8586261445
2022-08-18,31.844325370195897,32.08687670278342,31.56473259445468,31.6989739824334,7135058.064595564
2022-08-19,33.55491996639121,33.661876940561186,32.943468628308494,33.25656058735101,9724892.38334107
2022-08-22,33.673021231497245,33.83980582781569,33.59912707583468,33.64553013635066,7143121.094629967
2022-08-23,34.715608556487226,34.98512106327926,34.36467184714902,34.68751313234366,6970664.614894763
2022-08-24,33.25326825089241,33.818832974913704,33.183105046983584,33.58448144858682,9366117.878728088
2022-08-25,34.11576657822487,34.223703552465146,34.0266399363423,34.054690560636544,3767031.380915271
2022-08-26,33.38979218640714,33.54104655771046,33.26554352131748,33.422700383072275,6623709.236857155
2022-08-29,34.04873746387506,34.44932255298134,34.01169009594231,34.13580962410525,1610552.9488558385
2022-08-30,32.587835599329985,32.73802314579853,32.48991753139018,32.629562462779845,2438755.471712612
2022-08-31,33.017003755878356,33.47906408312466,32.73410135083447,33.16664591882354,4255148.26505513
2022-09-01,32.18989660609904,32.19588798542245,32.018638212147955,32.191762026839726,9395557.535162656
2022-09-02,32.489794942811294,32.89913379791257,32.3267952659351,32.60808043714699,3148858.4464785964
2022-09-05,32.4289027427935,32.524214715397704,32.323675420504415,32.351891011959054,8362839.404686701
2022-09-06,33.533974973070855,33.93802034536899,33.22024009248348,33.79613860434363,5405867.580904377
2022-09-07,33.267438626671144,33.731431335227654,33.17480269679485,33.52380077153666,1856924.9549003625
2022-09-08,34.266043096480246,34.45259324006358,33.9757203311341,34.056602666797545,3245624.2469976717
2022-09-09,34.51553471584277,34.946488912551146,34.375090255778794,34.81817310870318,2156234.703197824
2022-09-12,34.036656446346115,34.20170541653943,33.78338074000521,34.18564604475106,8395004.51698289
2022-09-13,34.993562742767125,35.120471025759876,34.59921737180027,34.84462807024401,8577316.079716519
2022-09-14,34.274518341930815,34.36133836596077,34.141558110845935,34.1533102373177,2164761.0038864487
2022-09-15,32.820993423171736,33.13078797419245,32.45277121553461,32.698954328396816,6075293.071768394
2022-09-16,31.964628107503554,32.07835126322985,31.8056572330249,32.008217152360785,3569161.3397898446
2022-09-19,33.6599901953433,33.876587843130935,33.484308568233175,33.828795661192245,3520131.302343836
2022-09-20,33.78631082095239,34.198109269394536,33.623974354098685,33.9141326025405,9115405.998892365
2022-09-21,34.05216555531368,34.33032006009083,33.8923770219278,33.89375061637862,5495080.473287037
2022-09-22,33.97847815774033,34.31311084405129,33.453076042416754,33.760562336996266,1708434.4989060685
2022-09-23,34.228672702244815,34.44611468514802,33.93373035406059,34.14555056734789,6887500.560136176
2022-09-26,34.72490932255593,34.76359682028673,34.25485916441225,34.50232237192801,8288822.398583123
2022-09-27,34.41971435088597,34.69917899036088,34.14999131592947,34.368262789035875,2092583.6207027491
2022-09-28,35.425214030767854,35.65710473980879,35.04728209626244,35.148250350241945,2476120.603278943
2022-09-29,34.83095811017056,34.908905880820285,34.416381836511775,34.75106140816779,6812531.484409353
2022-09-30,34.43819072256562,34.63731217969073,34.07396599673549,34.234412838999475,6327201.532616864
2022-10-03,31.476948339970544,31.650693795293623,31.337724499515595,31.415358733290773,2692032.3135310207
2022-10-04,30.816179578183366,31.07164661296384,30.67702801483367,30.995641121561256,6246438.244478995
2022-10-05,29.991399930490008,30.258925085484996,29.794808000609645,30.050980961061626,4760029.699176791
2022-10-06,30.033345188381205,30.082739946405127,29.764338779497177,30.00118437299295,3091951.384009421
2022-10-07,29.24557266730367,29.602615103337893,29.142367044061192,29.32089512194704,3642128.08937132
2022-10-10,29.759247770024896,30.071665238617836,29.582618738400857,29.87717488291454,5544135.240965629
2022-10-11,29.572298167088373,29.781686705521107,29.52722432594872,29.695284270179023,6757332.692027168
2022-10-12,30.131601555682728,30.256016069146312,29.75966981603638,30.041343444406987,1334550.8690551852
2022-10-13,31.61031393455645,31.744771933491293,31.19796620217259,31.46710846654703,6854687.752024836
2022-10-14,31.044901081401623,31.41354667995379,30.737863461445663,31.1187873965083,6307567.702067332
2022-10-17,30.757676600148674,31.044412472761355,30.519309794137136,30.912979658276914,7750712.424277238
2022-10-18,30.497240539501018,30.70463207169453,30.383423969174597,30.546744323593728,4797923.355219488
2022-10-19,30.45134553884699,30.60473262559653,30.194002500506155,30.43469725889728,7578151.841256362
2022-10-20,29.8855484625271,30.174706124483315,29.869900921779294,30.106456292355873,6391237.146224204
2022-10-21,29.4873078097864,29.744860403930556,29.22083848263339,29.6059914252083,4178342.772556383
2022-10-24,28.097217514308674,28.195770079492856,28.013823844056308,28.105919519863274,4421851.81013751
2022-10-25,27.11700223884468,27.173147957267037,27.08796432063275,27.154380112085363,1637143.0603154516
2022-10-26,27.704776470131076,27.99107098411569,27.68689106533929,27.771855037302885,1596122.3369066117
2022-10-27,27.805446431614882,27.81481505344543,27.469714265194874,27.726863889314775,2060101.080779856
2022-10-28,29.17582465605132,29.335115777084606,29.126809970986667,29.191442451387026,2907853.9693242973
2022-10-31,26.883098510591715,27.1132712271203,26.86047691425404,27.02939297925175,6036212.766648931
2022-11-01,25.9473236425531,26.31335659230577,25.855290416747383,26.059490993310774,5969959.595491307
2022-11-02,25.330549092322013,25.551839379796075,25.167716434830787,25.21734713127952,1349949.9159900495
2022-11-03,25.24927098805301,25.317822336684003,25.046823387275694,25.284121054543313,6590888.743781681
2022-11-04,25.380370677211364,25.463929833963917,25.248837144043886,25.308598928221002,1514976.2402534354
2022-11-07,25.08968706277188,25.315484274314226,24.95849716720472,25.180207674705514,2975486.0137895783
2022-11-08,24.575499178373875,24.701815305581178,24.343511043585327,24.470545181592147,3406114.254006325
2022-11-09,26.39470117374662,26.54130551480033,26.288741514744245,26.526230928045823,5442394.826066721
2022-11-10,26.553258120528927,26.716907683996006,26.39121691605401,26.48338076020717,9270873.20815052
2022-11-11,26.277807674675856,26.455404389573594,25.91126004189615,26.135997729017152,6836988.960262712
2022-11-14,26.25224574554045,26.477498137822966,25.992179267340532,26.112495152065225,4337265.090337811
2022-11-15,27.011749523273863,27.27456858638369,26.845427883476447,27.00971561947474,4807963.583377486
2022-11-16,26.20637830702798,26.29224718035304,25.995759535932848,26.28107066288279,3100705.499886863
2022-11-17,26.529917989145513,26.75802771326598,26.486652250859432,26.538945831192727,6452243.569220612
2022-11-18,26.187342904478392,26.280235644110782,26.111580759252845,26.200133776308636,3131033.9001003127
2022-11-21,27.202751858440603,27.340125201855354,26.875675566166628,27.025595270195712,2507309.89597591
2022-11-22,26.992291400249847,27.158665919688673,26.879489301420197,27.024398180910655,8656259.282572305
2022-11-23,28.479206748794414,28.517722587393315,28.257195906092093,28.311746221375508,7252468.94417381
2022-11-24,27.98330074956799,28.215032571375946,27.622858151630773,27.77737295492851,5865089.297261385
2022-11-25,27.635072584073395,27.898688508538665,27.40235376161934,27.511064293199738,6530608.19804891
2022-11-28,27.960431733939316,27.988624650656874,27.581961381765883,27.83666922935354,1923142.3553353183
2022-11-29,28.634299846147417,28.91212351041094,28.419508407301247,28.67912522747477,7386910.545752627
2022-11-30,29.583536598516446,29.7464469268243,29.563896274644456,29.728895145363524,9586480.343358543
2022-12-01,29.439967194300404,29.690699458981044,29.117192751633358,29.370114985190828,1246767.6495053112
2022-12-02,28.43549505944224,29.030369422069146,28.312270788808462,28.787538737298128,7180598.858683156
2022-12-05,29.179374704907975,29.5655350472036,28.891389194666445,29.451450914054913,6729095.159322645
2022-12-06,28.8586266271814,29.00708279785075,28.61308247226706,28.86577152456618,7880333.458129841
2022-12-07,27.836729267262918,28.077548281471575,27.561997988642876,27.83844562754525,2226209.550798258
2022-12-08,26.702353312202003,27.07081939188022,26.655571772100632,26.83343636767617,6336146.257549911
2022-12-09,25.031355832208362,25.109290842080622,24.88738092036524,25.027484828974785,3813118.1862818506
2022-12-12,24.04050839085344,24.213041312800645,23.964655009545098,24.099790197187918,5937060.4076424455
2022-12-13,25.45240253874044,25.50203842953434,25.080025771411226,25.311246525333473,4384442.69592258
2022-12-14,25.16924883518572,25.205527251631597,24.907191363539074,24.970089227443232,7137554.508960362
2022-12-15,25.46619884614267,25.53119606794047,25.126182052946806,25.33817013778687,1662658.6602588047
2022-12-16,26.537145704736727,26.830026881573527,26.437741250968372,26.594257419247345,6181152.46849724
2022-12-19,27.027619269993572,27.28566677707908,26.661595956980165,26.924838966037314,2570288.6601139717
2022-12-20,26.375904463920538,26.69946532169778,26.280755167268694,26.541185282367774,1640805.7520203604
2022-12-21,26.756500939104985,26.857027959186325,26.39488963596182,26.631687263707175,5094725.203714041
2022-12-22,26.415812043655443,26.469623178474674,25.919561937933718,26.141994345334503,2345045.500134431
2022-12-23,25.818852894931382,26.16123432820405,25.648837813114437,26.01396928327374,1475645.7169496082
2022-12-26,27.10339932420842,27.22072147841795,26.786265562309033,26.959064402950045,5198275.406004424
2022-12-27,26.286527361113755,26.545083237877613,26.14513527507248,26.255119541258292,1940104.8686115327
2022-12-28,25.931924208481664,25.96337089964212,25.837049992235684,25.903157775875062,4182046.801936258
2022-12-29,25.992477318825948,26.338833539184506,25.8454743212138,26.125958524696273,9239028.265564334
2022-12-30,27.17323468104495,27.30672501080019,26.877717341525116,27.07782430723725,4445604.469159028
2023-01-02,25.64997887807812,25.97290783866615,25.41420533739786,25.92320186093582,2197343.800991484
2023-01-03,25.58704043869828,25.725586208316127,25.305176948835705,25.550135558440005,9807880.277593201
2023-01-04,24.870534504739506,25.127813323657485,24.70635057871872,25.01197829666701,5899580.853702722
2023-01-05,25.39374736969786,25.45627961301254,25.272721692714455,25.301579839354346,4193738.3974917186
2023-01-06,25.935574044778377,26.234399322006517,25.92496998997329,26.008687029136098,1639498.994907048
2023-01-09,26.94143556520348,27.191478696340717,26.67976840875957,26.99539278776667,5591200.241647511
2023-01-10,26.638894100880897,26.90385259731143,26.5524442265664,26.76178469595537,8212846.640767246
2023-01-11,27.1699082209759,27.256815973638815,26.80958916434919,27.004335620912435,3792638.083297769
2023-01-12,28.038107807373922,28.21094404873808,27.781108599919627,27.856896105745303,1688302.685882661
2023-01-13,29.122149599423864,29.387582214266434,28.856445024983792,28.944420813414464,6618421.647459241
2023-01-16,29.47651308245277,29.76868194808206,29.369225347285216,29.67812744767001,5527591.3960084235
2023-01-17,28.363565443474762,28.476927698811807,28.13750722011804,28.27217910858957,8306758.596369845
2023-01-18,28.766291034841455,28.97125583193501,28.327052281732115,28.5689794276148,4669040.212620076
2023-01-19,27.72387723330838,28.049477465152258,27.55122623282515,27.960488255430075,9388788.523087455
2023-01-20,26.808244457590316,27.13896220900607,26.588997599939276,26.986996275623223,1400190.7388097832
2023-01-23,25.960297435889675,26.243860536052047,25.819904558591166,26.103306829472864,3511063.1446435372
2023-01-24,26.159612514837384,26.192354765225488,25.82846394645672,26.008026471972638,6079480.870905137
2023-01-25,26.03553493463073,26.065455505622772,25.874604546286605,26.003802970770728,3922050.2409999864
2023-01-26,26.273299400887794,26.49650521843628,26.05428304411006,26.236002168961985,8935281.81003606
2023-01-27,27.41305873226236,27.590976031450527,27.10063956010401,27.298145864870794,1750977.4011259717
2023-01-30,26.406837679465095,26.74910504918602,26.320789962910155,26.5370846638323,7227141.5758671425
2023-01-31,25.99124317445704,26.2141227821696,25.778267680140758,25.859405343154915,9314603.26115216
2023-02-01,25.753846797632924,25.845285085255927,25.645339188826455,25.695551981201376,9291300.37367697
2023-02-02,25.093718377810134,25.09400064454813,24.86436841654983,25.075850770375332,7452777.72188801
2023-02-03,25.582023108779683,25.810464055752128,25.344998921653808,25.744557217718366,1913429.095072257
2023-02-06,25.350163424824473,25.62448742134359,25.306277639051313,25.409312361925803,9774088.198693305
2023-02-07,25.583795598918293,25.99879513304284,25.330690389744827,25.863415879604432,7010587.8745854655
2023-02-08,25.708128882932726,25.730664417344084,25.68694922206438,25.692072779361446,6530837.186655655
2023-02-09,25.63198012313006,25.68630280011022,25.53542743376126,25.59796601944662,2726654.0589472847
2023-02-10,25.63907060493213,25.646741234881887,25.435917083817195,25.57806652618044,5398434.182333273
2023-02-13,25.941504203076295,25.962322940534843,25.659315212740626,25.885992897019307,3395434.25428313
2023-02-14,25.650648258267353,26.03326339830572,25.5715912438626,25.959454848542094,5245536.915692455
2023-02-15,25.572790874906367,25.774736917031497,25.267962045462145,25.422917949380142,9054244.164241254
2023-02-16,25.342965245033433,25.497303088464648,25.17674592993369,25.21637566368153,5874285.928931329
2023-02-17,24.94826752637872,25.177396545413785,24.715252662536148,24.962198326858164,1161721.513852198
