date,open,high,low,close,volume
2022-03-07,13.790999272377713,13.865531739053331,13.78915951717798,13.80334608873496,4173569.009550341
2022-03-08,14.191149400773835,14.40355670494935,14.181742196747019,14.284043005637711,1309551.2394796764
2022-03-09,14.901763252765623,14.933702419524334,14.885397089872288,14.899737237869003,6160757.6830537105
2022-03-10,14.648760242109265,14.661294191348071,14.539746718882766,14.547941284034245,6959140.017244028
2022-03-11,14.159828614262079,14.291073073092205,14.077777246414438,14.215189704943628,3846912.805548285
2022-03-14,14.908956301990962,14.96504397835488,14.825878652996261,14.86340085199813,5941110.739698021
2022-03-15,14.490539333967007,14.70277837416284,14.41587001417463,14.64755963282833,9574489.05175544
2022-03-16,14.766867384308288,14.906101427110071,14.669661192052793,14.700988414725822,9190350.501671094
2022-03-17,15.076238445074964,15.093453581859418,14.96507625375048,15.015060387010424,1114675.6531507904
2022-03-18,14.905312495673428,15.014658925594954,14.651311445836724,14.764266136974536,6865894.32423696
2022-03-21,14.828650055737326,14.849602602933778,14.75020707567079,14.834148089876035,9032219.822708571
2022-03-22,14.880429236666233,14.933130057954754,14.743554741899112,14.932342946064779,7770755.225952851
2022-03-23,14.928746194368186,15.028384638839146,14.830761451909655,14.833853935421146,9558923.978809355
2022-03-24,14.596668544277204,14.65707913306189,14.569825004345248,14.600169904708428,2633331.6148662455
2022-03-25,14.955808140209303,14.957961132218584,14.759371229684383,14.867826209796974,5496741.585282649
2022-03-28,14.772404670203647,15.033401577049707,14.739219256306754,14.90078285191523,4126657.6715594614
2022-03-29,15.071101994657168,15.171335967454919,15.038832063956077,15.06152271605196,3277532.432434805
2022-03-30,14.72830319553182,14.809627835451874,14.602474913010871,14.644594381384701,5339999.744201204
2022-03-31,14.01365042749266,14.116071588820178,13.970961986540837,14.065154658890984,5436409.240628247
2022-04-01,14.04425637736914,14.10542342008493,13.961639779696755,14.019133632449833,4602363.927917067
2022-04-04,13.961599437458785,14.05137832426402,13.865793414827921,14.026605608947166,7852564.910113983
2022-04-05,13.935700992753112,14.058314173311201,13.867379090446216,13.91273147697869,4059843.381144315
2022-04-06,13.566565868699046,13.61637872170925,13.472643230200307,13.607856743495867,5190129.833850567
2022-04-07,13.173350597852998,13.212048978516355,13.09462660525902,13.194219094138566,1991018.6503847349
2022-04-08,13.479185643523413,13.605393851360457,13.424781152000353,13.430076950958856,6867236.604102296
2022-04-11,13.566365663999296,13.567607346194025,13.531427331963954,13.567124373452508,6950118.864533771
2022-04-12,12.983555475646522,13.08203584539651,12.894488890300725,12.98981717420578,6398126.466433447
2022-04-13,12.918248148666512,13.061049603108925,12.805703031961716,13.001309991349231,7944050.271763629
2022-04-14,12.822873566985052,12.836096226776256,12.78806700356532,12.81731748743514,9731936.233952282
2022-04-15,13.668342511682896,13.711713375349195,13.504767985134,13.593542116299988,2480884.776810965
2022-04-18,13.931370048978769,13.996442308015503,13.844374060614006,13.9220201198069,5528085.855929152
2022-04-19,14.07697242333915,14.255830953579256,13.979046039394348,14.146668190092862,9424135.73786789
2022-04-20,13.877714739436685,13.983833168971032,13.871783769367328,13.898547760836284,7482232.021616532
2022-04-21,13.568353610099008,13.797845805526748,13.509837765672183,13.666339026474947,3250047.4109519734
2022-04-22,13.944273216504104,14.041813913270516,13.873371234992,14.01619313518202,5127220.089899143
2022-04-25,14.186038892909542,14.279830945783878,14.082113007513993,14.087224066214233,3634580.7232521838
2022-04-26,14.190994148298715,14.259054143607932,14.064245994689209,14.160130151457764,4355293.747584824
2022-04-27,14.646828651405718,14.702441703499185,14.497217763802825,14.638877947755057,7397849.323235888
2022-04-28,14.568164725887527,14.710292073143012,14.508024398978106,14.583295143551242,4949879.744151745
2022-04-29,14.836587190365398,15.031763781277725,14.699380334480884,14.884390736537014,7260060.399837299
2022-05-02,14.390247299911742,14.513933322847654,14.34149283597148,14.468750756730948,8562460.66228511
2022-05-03,14.924472499141183,15.001121793493635,14.721699323056866,14.806815499903086,5050945.580660701
2022-05-04,15.374445297553466,15.396138971596114,15.114261345251833,15.147964294246343,7993975.239156915
2022-05-05,14.808925459997651,15.131189953869681,14.677561379485592,14.993565717571007,4708929.020943884
2022-05-06,14.790138227953323,14.82444512628444,14.645381689045774,14.800240659858781,1623323.5978815686
2022-05-09,14.597301016708935,14.70688815195022,14.388527214554715,14.518196653107847,2379125.859844175
2022-05-10,14.84519279812357,14.976059668016205,14.79502043751368,14.891542799985212,1713684.8201610975
2022-05-11,15.676107139494388,15.839491018763868,15.570265824672578,15.700385896332785,9176580.733420745
2022-05-12,16.134143057385522,16.257358413474723,15.909734293186228,15.984547058150975,8460377.34716838
2022-05-13,15.863596958518011,16.03881274411778,15.853508646692239,15.88465118313789,1451194.6197585
2022-05-16,16.19658883081932,16.314191535910307,16.150293496144766,16.207003227067045,7630406.2224848475
2022-05-17,15.92704342904485,16.027652756369353,15.843594763518935,15.892053311205542,9268656.981802262
2022-05-18,15.96113890939152,16.050805027195246,15.8193417486387,15.876747185125405,9004693.348879114
2022-05-19,16.318912000028803,16.45647321524549,16.23167335284695,16.27008586707519,3595356.619360091
2022-05-20,16.628768371035573,16.66262516650944,16.380248071171,16.53850560087083,7369281.898254302
2022-05-23,16.200324213681093,16.216806584984635,15.9841629268769,16.12082174835986,3127561.086743973
2022-05-24,16.50265955853416,16.723220012206493,16.39387617545196,16.64277232248876,8699318.90348315
2022-05-25,16.75157629907732,16.90420972059417,16.648549507624626,16.755369944494408,1482702.2649448034
2022-05-26,16.436428493013175,16.48231396045235,16.270397173727773,16.394261750479455,2282073.0653749015
2022-05-27,16.371923653853948,16.49287276158478,16.247794674194687,16.32244697697488,6148808.930262273
2022-05-30,15.89883544380495,16.01239066517371,15.874765953619695,15.92628335892478,8355051.5810282305
2022-05-31,16.538453484455765,16.685089460608083,16.300768681299296,16.357267245140214,5389358.883011337
2022-06-01,15.863677223910683,16.01470809945317,15.83235537934854,16.004704298238277,5945752.367252664
2022-06-02,15.34699737257164,15.413850114339054,15.211395846567651,15.321322969966166,6312527.218650679
2022-06-03,15.953224037773929,15.991736973345624,15.796990295253412,15.808599547468237,6748756.062136206
2022-06-06,16.081442760770763,16.109845585623244,16.031422139850427,16.102990819461034,1858105.484786427
2022-06-07,15.536691471526884,15.652550487884882,15.387107681091678,15.502697450816791,4590604.1835250575
2022-06-08,15.660823857313588,15.943097221437158,15.542990709990567,15.827084573097562,5404115.431583158
2022-06-09,15.859321065927547,15.994158152984735,15.74655239457217,15.875977322333028,5967086.596507153
2022-06-10,16.454031895111203,16.51386051694394,16.14285818932645,16.277062459988084,3187589.2462221757
2022-06-13,16.910000259541263,16.93843705380087,16.695126015802373,16.831794265696082,6102258.006014764
2022-06-14,16.397798145492505,16.41913124644723,16.34101249115923,16.374341554774556,5253248.099540396
2022-06-15,16.00076337909827,16.142322887919182,15.916944233685316,16.041133466028025,4053898.8883979665
2022-06-16,15.572347935319103,15.674346994497718,15.419767456364019,15.627066711839376,4685134.861228668
2022-06-17,15.303391125467261,15.478504334984791,15.257789710913102,15.349114317210573,3462591.577480666
2022-06-20,15.345142555506072,15.454040411988895,15.304500962074119,15.374917449894907,9111578.569939865
2022-06-21,15.698739173831207,15.751635382670438,15.627568827920518,15.728346590912064,7724831.301959515
2022-06-22,15.263152946390747,15.319044807834187,15.15773536816099,15.246219660605345,6824680.137368453
2022-06-23,15.84397004954142,15.916853354112861,15.625169006144151,15.766745259015826,6096479.456105696
2022-06-24,16.458941954883564,16.58624894254041,16.318486236270275,16.427574752606102,7069002.195642139
2022-06-27,16.651537601593656,16.673878952595803,16.44511157822885,16.59213941483696,5388666.673275666
2022-06-28,17.02832533841697,17.181276413392204,16.8901115003086,17.02023756494808,5927439.445510084
2022-06-29,17.267162893147166,17.33682746762798,16.94902708581281,17.107971408177885,5033810.161979422
2022-06-30,17.809253237768182,17.92498486766197,17.60479090253427,17.673252997814117,9245807.138190664
2022-07-01,17.544918163158357,17.659129358768293,17.479658774212584,17.512692475119795,2147546.1236502295
2022-07-04,18.03371575679808,18.080247523382052,17.890116383105198,17.960800707938166,1559665.4282196441
2022-07-05,17.860005204045894,17.914886657750277,17.706808895635493,17.863811868071352,8629628.129901994
2022-07-06,17.920285241801793,18.031205658033358,17.771633315037228,18.006252629961953,3988244.9316190765
2022-07-07,17.846857553792248,17.900652982668426,17.755364648575014,17.882292104782387,2089788.105301519
2022-07-08,16.959102137218892,17.060718463088058,16.867242076419117,16.95492340661763,3467636.887302672
2022-07-11,16.739894468945437,16.919762938688216,16.58476004133551,16.78799336374559,1693161.4815011295
2022-07-12,16.798600074570327,16.952249644852884,16.71756830647626,16.73401051969155,5072270.798827674
2022-07-13,16.68746367007706,16.8726087061364,16.643568275126178,16.853393988243926,2626954.823146781
2022-07-14,17.53459354094858,17.648078140884035,17.50815441648198,17.51133563874309,7431409.9311764585
2022-07-15,18.074939987253018,18.12270941400065,18.02533022418852,18.09147993679268,2825740.106161518
2022-07-18,18.58405459644593,18.69397198800683,18.46583931930618,18.597211319657525,5081967.280153183
2022-07-19,19.10009943190005,19.241305378576833,19.04107222803236,19.103563702154403,5718398.631343866
2022-07-20,19.26925825476202,19.427540641593595,19.18991968306484,19.296592877705443,9193245.59985818
2022-07-21,18.970395135747687,19.105446552946532,18.877512963062006,18.952309868329273,8546745.207180591
2022-07-22,19.297819369097432,19.414796671056187,19.11128453382623,19.359379602754778,7432643.17380418
2022-07-25,19.39390103159253,19.42711847953157,19.239441116482688,19.329306767599338,5416970.261669311
2022-07-26,19.370950856296215,19.569206599861666,19.36162313815653,19.407372302681782,3275881.5518222465
2022-07-27,18.612830421098995,18.672863494459232,18.548454814779024,18.649536655252696,8967280.325791864
2022-07-28,19.08612280363702,19.248342131678776,19.045162207169376,19.104160352563653,3221546.8835738054
2022-07-29,18.770050741500967,18.86248888587865,18.5382080661299,18.710602020806824,2297243.872070807
2022-08-01,19.822467282045174,20.214623149224973,19.691149204306576,20.11364759232017,2265367.3792660423
2022-08-02,19.582861968298808,19.61683601963913,19.440991943796874,19.609706426583266,4360923.449405593
2022-08-03,20.041874668013623,20.214962864254154,19.856302346595598,20.00032801569518,7003839.674851306
2022-08-04,19.47294711936908,19.545154503031544,19.3232759820321,19.521087143511977,9770073.470653404
2022-08-05,19.42341146685861,19.65946289869773,19.413948983525895,19.480774324803498,7310735.652553692
2022-08-08,18.471978482938272,18.678053045514993,18.429987287249656,18.52769552027365,7618589.4977544155
2022-08-09,19.13529001730802,19.13759521170442,19.001259642017647,19.11432252581677,2849589.4100834373
2022-08-10,18.8656816040472,18.91906826985843,18.71490763368287,18.877225422764567,8681761.868047116
2022-08-11,19.391859065083786,19.54629083144186,19.21911045116317,19.371014952691226,7797121.999015345
2022-08-12,19.60926456626577,19.71676102694342,19.49418729114758,19.565819807893945,2051563.4273780428
2022-08-15,19.23467907842921,19.4855956399728,19.045725064980445,19.322031637080368,3236613.043620594
2022-08-16,19.64938664568114,19.761753589714317,19.40046589585467,19.415375838639072,9414638.754490128
2022-08-17,18.55585442332151,18.845712830433747,18.51570908103277,18.715332668575304,8323112.494112351
2022-08-18,19.317821878372904,19.447398165216978,18.950579726410517,19.134858579546812,9686368.386115972
2022-08-19,18.886374982635974,18.95782531150914,18.71034454552194,18.782469126381674,9332836.012340156
2022-08-22,18.088229545312682,18.139452393932597,18.070660066276794,18.087794814330802,7776861.785458985
2022-08-23,18.444413448736828,18.574857045107898,18.341049499078505,18.363773150090708,9037592.652566947
2022-08-24,18.147853112028994,18.22075768580446,18.04079758731556,18.057441697384924,7017303.051086199
2022-08-25,18.259784072479405,18.416829684302574,18.2103963208672,18.326115073646488,3956232.5260336394
2022-08-26,18.301914287102107,18.420399126527347,18.08047207643226,18.09420322931238,3581633.5770948287
2022-08-29,18.3821157262277,18.397715508184532,18.30874298393138,18.33801870633027,1116250.8658845352
2022-08-30,17.89743813529991,18.160441003449193,17.76283224885179,18.08808671320984,8388876.64797433
2022-08-31,19.0148935924881,19.126874749302438,18.88215857888083,18.90788321100804,3801442.1142486036
2022-09-01,18.090485293548262,18.191258566901066,17.96423458362969,18.174556090186343,3555423.8189541874
2022-09-02,19.16246283417659,19.29484469214355,19.039964797377813,19.07563182826841,7300308.298965566
2022-09-05,18.811620967204316,18.88482920246883,18.65728001746785,18.760095875722055,5114223.213975982
2022-09-06,18.224451681699673,18.403246603827547,18.095307938328407,18.189011556282004,8612440.224756602
2022-09-07,18.084218249309675,18.249908539613322,17.959887031240935,18.008103353828535,9769313.230106633
2022-09-08,17.35781975190063,17.505341237985153,17.204295674187552,17.424226175679507,5291101.106564023
2022-09-09,17.47610232306864,17.62834912254342,17.401747499661436,17.53743677901124,5827597.064468352
2022-09-12,17.415332058696208,17.60823678279618,17.256126289671492,17.575795880721135,9573202.589643497
2022-09-13,17.05388607728678,17.15838920509262,16.90712704152744,17.02349647785747,9981839.865266362
2022-09-14,16.826005442521723,16.946613950466762,16.637027722040308,16.804466783503734,1945203.769437564
2022-09-15,17.36473388989686,17.435097430944094,17.303388372362843,17.413331969965387,5341803.64261821
2022-09-16,17.182464963648403,17.28052733072433,17.126282008462407,17.14585550522169,1765816.6823949483
2022-09-19,17.636671716975616,17.679647999457945,17.585325520757586,17.647765250239804,2926419.934415539
2022-09-20,17.83129901378299,17.88499456069314,17.77596210298686,17.834478605519195,7066936.727260322
2022-09-21,17.94674148596156,17.953655867865383,17.854326645506255,17.883743344354134,7453753.821676358
2022-09-22,17.501970315049327,17.641217944839013,17.418545688667063,17.46581839303767,2185683.923133281
2022-09-23,17.099501799551412,17.249142785745207,17.041491905197137,17.14492869834799,4717726.545900041
2022-09-26,17.106950489999033,17.260627058440427,17.08278071608556,17.25794294472477,7870141.16878402
2022-09-27,16.768247109944546,16.835275360704784,16.585347841330883,16.739566306073982,9055149.025777973
2022-09-28,17.622143439676474,17.70523839284857,17.44828815359653,17.54230779068376,8478041.937279979
2022-09-29,17.118399850192272,17.248706597080645,17.051631431411145,17.204459786613825,6184548.18555223
2022-09-30,16.554577971437958,16.653441746884216,16.530250214415048,16.583954070836075,5658609.57243129
2022-10-03,16.023569899515895,16.064471324764526,15.992625462131596,16.026001337784557,9245388.044075256
2022-10-04,16.078974129137972,16.20369679982069,16.01247176546651,16.097034228697083,8468837.033617202
2022-10-05,16.45013552512666,16.496014805204094,16.377414970982393,16.470292415011752,3251477.0608646926
2022-10-06,16.43554033048085,16.46971701890957,16.355692856098308,16.45713931447708,2901132.352805365
2022-10-07,16.006028531558123,16.079757532568955,15.897100781463111,15.988423879194272,1917955.3899863388
2022-10-10,16.3019864045706,16.32340585589168,16.1906424860978,16.239808767334054,7450359.007489367
2022-10-11,16.44683717595783,16.547395410154934,16.249744716601484,16.38096759791796,1358231.145860705
2022-10-12,16.334826206857155,16.460100873101585,16.16017041718755,16.180193843811853,9202427.096308056
2022-10-13,16.349199214000798,16.42177296263863,16.27512500044599,16.312509951309778,1928939.2575682844
2022-10-14,16.341151462561534,16.40428712770669,16.090539102659616,16.20985184979567,9576086.207192428
2022-10-17,16.523037384289644,16.667519508639778,16.43460656504068,16.446604749713455,7951091.664451755
2022-10-18,16.347559433762576,16.448323141350034,16.16803923454305,16.322836083791014,5242465.8051778255
2022-10-19,16.578601638402365,16.76395229867057,16.48356055842209,16.72440487548879,3897454.902642428
2022-10-20,16.879186379245766,17.00279564439952,16.823188056139994,16.86944502136175,9697441.752771227
2022-10-21,17.198586544665545,17.369631758639326,17.178859174213994,17.326029671871005,7039924.68816157
2022-10-24,17.093794477580737,17.235672076956103,16.8552162223814,16.97378395054387,1566620.8177094143
2022-10-25,17.815038858074345,17.938852421093063,17.67657690813894,17.68055381850193,3097719.8258355567
2022-10-26,17.27442583620382,17.399490977432954,17.12474113712865,17.2597190874257,3412601.3628256684
2022-10-27,17.360185114692076,17.533413829906184,17.33128509145884,17.42978391360827,4023465.9684335277
2022-10-28,18.06952916609652,18.113328761462512,18.01002234967118,18.026916644023274,1758327.553812907
2022-10-31,18.22578886096302,18.24562704486626,18.077472901591868,18.095744806371847,8640784.039246496
2022-11-01,17.70478681910263,17.88313117773027,17.67069976830495,17.777870186105524,6455102.758510557
2022-11-02,17.778283557788896,17.95532729434821,17.616245046909786,17.801482232428643,2526463.785579517
2022-11-03,17.60101054523406,17.776727346635937,17.445120785270912,17.642644515811977,2664417.6599453725
2022-11-04,17.5070817011663,17.657256539510602,17.195546838563875,17.356153631522286,8538233.47506697
2022-11-07,17.66090517560906,17.73739954763206,17.531159492549367,17.64003341571682,8734054.357951995
2022-11-08,17.13369061065119,17.30235434531119,16.980359143787652,17.231534456355554,9204274.169419426
2022-11-09,17.000189368042417,17.13461940343783,16.9918247335497,17.05450895998449,7528465.322326694
2022-11-10,17.58207164856144,17.77325246341611,17.52163594815504,17.603198196159838,9763943.554500498
2022-11-11,18.137172549836297,18.286016686930733,17.79926531531303,17.90531551306853,3011390.6272747945
2022-11-14,19.04382671029579,19.117311863031762,18.88837429962755,19.00696962109504,4643804.111311568
2022-11-15,18.14189383696527,18.170523029743062,18.008828545353214,18.04396464420047,3083897.283880043
2022-11-16,17.236754256114626,17.311937665267084,17.09427026439933,17.299987032895118,3165609.9010838796
2022-11-17,16.89470827337252,17.13675062484987,16.8616103275033,16.970608718627723,7334069.862699783
2022-11-18,16.502050726082814,16.538594283806205,16.327721280206493,16.49244336428146,1731098.9612634447
2022-11-21,16.38291308573841,16.442776467726958,16.294601415955643,16.322472643313414,1332450.4740145304
2022-11-22,16.676843878964757,16.81361116685142,16.53222351560784,16.589375900778947,2873798.787933425
2022-11-23,16.81012230926657,16.858360637836984,16.712367513211035,16.81470590996658,1989612.8408115313
2022-11-24,16.445459667125032,16.593666550435792,16.379735683111686,16.409676673593797,4238437.0665858835
2022-11-25,16.09440022288905,16.09459316766641,15.982212764587606,16.09402445073261,6381160.311465159
2022-11-28,16.29577358061873,16.308815087989593,16.137961949159884,16.237717350016997,5868040.521011748
2022-11-29,15.21865194771665,15.374172199347052,15.18276496021225,15.368559229440597,6593733.201233162
2022-11-30,15.545486359535932,15.6388047422844,15.371545288697103,15.407666876546749,7332883.255930477
2022-12-01,15.509097103645749,15.518907139160609,15.287406016082615,15.429918335254003,3878800.276250772
2022-12-02,15.509917173675518,15.528098250201474,15.281383324230204,15.403657510896329,8044642.102795243
2022-12-05,15.336098909199071,15.481054402687262,15.293200323154382,15.348525457484142,2793056.2235858086
2022-12-06,15.700236711435737,15.817274877506154,15.529564657692516,15.657902475050903,9926141.714082059
2022-12-07,16.058799219775846,16.20697900132573,15.935683612353223,16.146067581499906,7517118.886692131
2022-12-08,16.57873995654052,16.58401585457246,16.504428935451127,16.575967976693505,7100369.907107893
2022-12-09,16.64238745624541,16.691295422363854,16.546930814001904,16.56841791867216,3847363.075145197
2022-12-12,17.15079244727555,17.169256696961703,17.00450445238297,17.02702629835113,5845838.292191926
2022-12-13,17.46135634316455,17.586094363510835,17.318127405448955,17.57834676220482,8195063.795266115
2022-12-14,17.18786498814261,17.361685305793035,17.057077487761916,17.203654730376183,7996997.461816883
2022-12-15,17.321892912499013,17.383356570100787,17.141844618402747,17.185025878168613,2601522.190476073
2022-12-16,17.250711865642447,17.505492331103078,17.181662419983773,17.360257535258235,9333327.263164299
2022-12-19,17.862635064875924,17.953923804118862,17.80823123799651,17.810037239998277,8804239.81088144
2022-12-20,18.181609809260372,18.432095070266136,18.087472243054624,18.350106457022136,7617703.5629469035
2022-12-21,18.175273651056244,18.276047122504085,18.005739571818168,18.154010410021947,4048685.5007352736
2022-12-22,17.158564233797392,17.353696777939277,17.1015613416293,17.20891142714465,1485640.9357162416
2022-12-23,18.05939593660447,18.115022955757215,17.813143984920252,17.892738474335122,9390784.340297764
2022-12-26,17.412865620862338,17.4663887936365,17.365433592929264,17.41408919269189,2939596.8600277067
2022-12-27,17.104006999891364,17.244964668250432,17.069139847558002,17.21189836213535,9983853.315199355
2022-12-28,17.544572781607037,17.571294240460265,17.400049809220747,17.404400187337703,4372562.961214391
2022-12-29,16.692742090877793,16.730347255585368,16.514480743127265,16.587906408435753,1120541.2075962343
2022-12-30,17.693695436955327,17.7780432053395,17.458352926660822,17.601082651151213,9134268.002570331
2023-01-02,18.277922331725275,18.419718072456718,18.110149676326106,18.326354730225393,4992004.95553977
2023-01-03,17.461058608238606,17.80316125988692,17.4351479664095,17.662562654741087,8815264.283151165
2023-01-04,16.926704977135802,17.1099006502792,16.892370861275857,17.064104061116325,3618523.7714675856
2023-01-05,17.29973207857699,17.454312018825366,17.15346733673346,17.37966719244644,3561662.0560149187
2023-01-06,17.481414676143473,17.544426808402278,17.47762109208801,17.54353082885115,2271240.4382874593
2023-01-09,18.308635431100186,18.31423878731699,18.20493585017525,18.309797637242692,6315360.17352115
2023-01-10,17.860875778888627,18.001234719823028,17.71414764511465,17.95852069951609,4311193.268642392
2023-01-11,18.243120951730326,18.505775312181523,18.07112446276927,18.344815075995598,7820487.036666657
2023-01-12,18.77512923353673,18.97522312863497,18.588924982717696,18.89624085325552,6813393.595154866
2023-01-13,18.605607896076016,18.725287291228437,18.600414607314228,18.647723036049985,4439415.154345949
2023-01-16,19.65604667648115,19.861008068951133,19.504844606607804,19.77027859905678,8955197.774867998
2023-01-17,19.868630254290412,20.051224977288506,19.70926527358994,19.972361636806603,2735343.9173692297
2023-01-18,19.873130193478687,19.950190857840813,19.799575117398593,19.920821092170836,7127330.393223363
2023-01-19,20.479219562186326,20.676714093031336,20.15599911287372,20.288399396600067,6082058.485663363
2023-01-20,20.00667922840266,20.252546674064394,19.99923399460448,20.192147638530106,8591656.34131702
2023-01-23,19.927158091890114,20.057295827490094,19.526939561022626,19.642710078830913,7660695.111511998
2023-01-24,20.097525170996263,20.199148295336467,19.70995161807238,19.885925630455134,1062990.509071393
2023-01-25,18.997607971628025,19.10123635620981,18.992704219571237,19.0694913082462,6655442.954514955
2023-01-26,19.019683757199502,19.10383227091864,19.00301751324168,19.031201167117647,5636511.671993107
2023-01-27,18.69753509009335,18.878842491998217,18.61170405197033,18.797539793575503,8494255.329761649
2023-01-30,18.82126632362406,19.00910368380996,18.7136199026275,18.782647168464386,1851259.994711092
2023-01-31,18.643006106800584,18.731219516088014,18.36848324237831,18.475015304293326,7464304.079795721
2023-02-01,18.57400810041525,18.623912935614488,18.25790993220686,18.415258450013727,3564401.839619689
2023-02-02,17.618595520510276,17.780949197846297,17.604845981484136,17.64179277310332,2261749.9635617444
2023-02-03,17.54452645488126,17.623504043288392,17.324633916491116,17.489787411862604,6044785.522265453
2023-02-06,17.45336707296698,17.56445945748551,17.388272410083754,17.530465118389316,1096381.9060413376
2023-02-07,18.267685318977215,18.358769691965712,17.98330422299009,18.135725368507508,4863997.767020775
2023-02-08,18.96954069411029,19.043502345081972,18.7831090161993,18.974120006929834,2269262.9671302494
2023-02-09,18.844770551123805,18.945109258583734,18.61926442591247,18.772648002682157,2342698.790299055
2023-02-10,17.85601239357428,17.966705112696943,17.758121825760544,17.931659701065282,8998224.16369214
2023-02-13,19.03915024137647,19.05124542416631,18.8030162609086,18.97182288887016,6298936.635240618
2023-02-14,18.69983566611554,19.10794112223088,18.673205842930162,18.954271498510476,5981826.040884266
2023-02-15,19.12661997782766,19.390742375889996,18.992552117759963,19.203664611497633,3224720.560430785
2023-02-16,19.404275210153003,19.455100457625903,19.147179624325553,19.269546014975624,4954042.399142827
2023-02-17,20.288243295308803,20.41476841308239,20.097733215567207,20.245581632116515,1781289.1809738555
