date,open,high,low,close,volume
2022-02-18,111.44788641222279,112.18084789447836,110.55706003478139,110.69509985688377,4720305.386819398
2022-02-21,113.39285939387321,113.41956909435494,112.29487270866436,112.55439517220094,2550761.0752372327
2022-02-22,114.7679692069955,115.24609791957323,113.8984765414047,114.27349293528644,8141467.816353933
2022-02-23,112.36682892429373,114.03390370383143,112.02606240489773,112.93949898193945,6113348.847935864
2022-02-24,114.61168966995832,115.584531502739,113.66061260218925,115.01962867071617,9842028.925458066
2022-02-25,118.93210398756293,119.94766720988922,118.46466251112226,118.85647615165217,7464816.214168877
2022-02-28,121.83705352512489,122.42543132709253,120.87602421763114,122.09841432262067,5094585.393968628
2022-03-01,121.17867057202866,121.32283620778782,120.06074196656525,120.95455950938701,6457694.395324291
2022-03-02,122.28129837503555,123.50010957307536,121.93750610876288,122.18534177714709,7694469.964627481
2022-03-03,124.82932226113832,125.72410330429132,123.78278050156749,125.38992220727074,4193965.708689534
2022-03-04,126.81132985175832,127.281729947152,125.67974852934829,126.85049629948288,1479585.3271291482
2022-03-07,120.88931037190171,121.80649897245013,120.88146514248827,121.55348659156407,3948184.0524821924
2022-03-08,123.19902068737491,123.7202065088857,122.4646409732069,123.00584948852888,1017269.2317821259
2022-03-09,123.26137590782213,123.3417564281218,121.562406225329,122.73375999375511,8368726.189093201
2022-03-10,126.72603508575118,128.86743920704404,126.06272343122072,127.86329839264874,5129135.2424270995
2022-03-11,129.4334258578791,129.75435381999827,128.69543162154267,129.25633438432058,3730018.3232959467
2022-03-14,127.47296469352683,129.06270355890626,126.90823833468443,127.9816995509098,5255200.3366145585
2022-03-15,126.19262592454675,127.3883132615133,125.26720355783999,125.4380995702779,7699428.239915817
2022-03-16,129.11148508904003,129.47212574992028,127.73292964804166,128.64104350567104,9460718.696337547
2022-03-17,126.55621896854855,127.4507216957268,126.18881732023054,126.80549846140951,6718006.192482094
2022-03-18,127.49660000863358,128.9762768534228,126.269846918029,127.74912642366536,6759397.173416652
2022-03-21,128.26335502491332,128.63760981235473,127.74985734124458,128.6215642687338,5840175.715647209
2022-03-22,128.99356457317674,129.4139856694551,128.01590251330586,128.55615793417954,4353890.346211029
2022-03-23,122.90295262825107,122.94962073633182,122.30344778180367,122.7798375974144,1731848.3613066175
2022-03-24,124.4935419659534,125.66384594717151,123.5820839861029,124.48190335366867,2176061.311032594
2022-03-25,119.55719825934717,119.70143194467296,118.25997719395272,119.03485748152202,3394103.4368912014
2022-03-28,119.12732704422484,119.7528880399425,118.23864302172646,118.88228660907458,2567756.9745622627
2022-03-29,122.8365696255225,123.14258789918695,122.22174839775663,122.71016394448885,2588543.608121528
2022-03-30,121.34874340294729,122.10162077406228,120.18894799619994,120.7655157944771,5011082.614382222
2022-03-31,121.22732990944564,121.87294703795523,120.81375065969283,120.85759444607973,5122214.831743626
2022-04-01,124.1820905422123,124.51344266389684,124.15198031776688,124.39195477700089,9386616.329067951
2022-04-04,124.29293988091712,125.32676674980785,124.29163134159137,124.39010650305393,5819966.803558284
2022-04-05,122.83364201943226,123.78876255330833,122.36951617985227,122.79464608185909,3334351.2586401063
2022-04-06,120.00732397335784,121.3723572847199,119.77366704598926,120.26599473642167,6844010.082036064
2022-04-07,126.88822836562642,127.03408537750187,125.36304243738729,126.08130150651533,4696577.154423549
2022-04-08,128.47295651600822,129.31468405443553,126.93931488561184,128.17364531249933,2358366.637680332
2022-04-11,133.8638844489433,134.38453608501408,133.1128940206929,134.30884545290021,9325559.540804476
2022-04-12,137.17731371198903,139.14500192797576,135.98738305604456,138.41772833218678,2644502.1298148725
2022-04-13,140.26525261554087,141.52212853625892,139.01641135417017,140.29873610578022,2449489.098514228
2022-04-14,143.5466810111413,144.27484000436772,142.07277254848614,143.17680295361973,2060386.6769635563
2022-04-15,139.6313124750299,141.36538509820247,138.49433553160054,140.41118642396526,3752715.468622072
2022-04-18,137.74833147411331,138.44481375972902,137.10914239688506,137.26995842235576,6322057.5471818615
2022-04-19,141.5884343602204,142.5354078771,140.53719613704942,141.61966502150642,4101758.028865419
2022-04-20,143.17972062210293,144.51426599622954,142.12827311455288,143.2043188238718,5496357.991233513
2022-04-21,146.0689472906925,146.69397760500556,144.7263831636394,145.56514438747493,7455888.084095821
2022-04-22,145.11676635154566,145.76195298771728,143.5044400495081,144.79822930523207,7119449.148004525
2022-04-25,142.7946011156056,144.12236714912126,141.39640376574303,142.1128612844447,9019123.93562046
2022-04-26,142.0059736906233,143.1853616058998,141.8493746484313,141.91485428253083,3782926.304248828
2022-04-27,135.74760872691746,136.30798467852884,135.42758839297522,136.25954420563698,4407940.621893449
2022-04-28,135.03178217692025,135.85013281215095,133.71510576376392,135.84758366701408,9462767.234231913
2022-04-29,135.836966723562,137.86406452626866,134.801730746715,136.59819714586573,7562228.533606579
2022-05-02,143.13258191983732,143.96588913322682,142.16544403502022,143.73910311974421,9683507.746058626
2022-05-03,144.18715897388955,144.70846380975254,142.17267372642635,143.1795447749119,2170979.023471847
2022-05-04,143.64068655429438,144.2277187469323,142.84175916666217,144.05244112043937,4292820.339914098
2022-05-05,141.99114248289533,142.14811127563186,140.45219860600176,141.7297445789823,1656865.3030078535
2022-05-06,147.54192066219872,149.07082734731867,146.923018594418,147.93938214458683,7457194.591868563
2022-05-09,149.58087131551517,149.9738415169714,148.97565546989273,149.23816649416602,3849248.4828759744
2022-05-10,146.51733391937975,148.71609881530233,145.09055766098828,147.43899058293064,3768317.3217290314
2022-05-11,153.6467361776171,154.32555064334485,152.14140782387724,152.80265278941647,9060246.557474032
2022-05-12,145.9458226043945,147.08538914620576,144.31169558376442,145.17931994414744,1250510.2078461137
2022-05-13,149.1536728324875,149.54727071309782,148.30109985162755,148.83133063881232,8856945.134593088
2022-05-16,148.5703407738745,149.83730996382874,146.54201856565794,147.8999461127973,3584686.2730279695
2022-05-17,140.87295175244088,140.97028400869237,138.8884522025909,140.05872520994822,8149778.403382094
2022-05-18,136.07506691863523,137.71338379534,135.82063613217622,136.4210700578038,5911007.748198207
2022-05-19,137.64712021700288,139.50398227850803,136.7459289732075,139.14626622740755,3358096.819131523
2022-05-20,139.27375499053463,140.00727790129585,138.63685222572573,139.4933382736043,5506524.327163963
2022-05-23,142.08684803031716,142.39734460886925,141.97151085996595,142.35227439939794,2828836.1017601965
2022-05-24,140.27241754160502,141.30011229047827,139.56671163119466,139.892041534239,6175983.223772548
2022-05-25,142.37520584606963,143.1856910479498,142.1489178532252,142.37347499554426,2153299.3466653544
2022-05-26,143.27402722911904,144.57810840633127,141.60554281433247,142.96247488912223,7249832.678324681
2022-05-27,140.1452342861958,140.43512586111376,139.1671629963472,140.18770277837712,1352042.3596307859
2022-05-30,141.17424039971598,142.54328696026437,140.4359329986018,141.16562024858086,9938472.920037456
2022-05-31,141.30887900721706,142.7936622385438,141.1461455729354,141.6813457006397,6681699.794760047
2022-06-01,145.79438801501124,147.1856861616182,143.84267309395125,145.15721737778424,4340204.21849509
2022-06-02,140.1670791118615,141.98345419730416,139.75392899506195,140.62400256912576,6927016.783597221
2022-06-03,141.25247004000377,142.1076966172745,141.02057902021753,141.87420916285237,3206270.8503820063
2022-06-06,142.7654776619371,143.01641228862627,141.5471456461283,142.09030507332207,3648698.1340666492
2022-06-07,146.67083450831694,147.3253893678123,145.7966545266856,147.23015288498402,3713775.115006751
2022-06-08,148.7342100293874,149.51726541495867,147.7960093308675,147.9606109669643,7251663.789594354
2022-06-09,148.29388560290005,149.74677800824392,146.90485969524505,148.02142826130682,6618070.080550247
2022-06-10,146.42666235940555,148.1516119252398,145.3432785996557,146.72146533496942,6709733.9095374495
2022-06-13,144.7896445918183,145.9444831321486,142.7363832856456,144.1679581649404,1828360.8676298382
2022-06-14,141.4169081317654,142.18472998610798,140.8120807080546,141.73872681539052,9641339.56668125
2022-06-15,140.24765541964632,141.62720708732815,139.53524149332458,141.31172701475907,5569599.547826686
2022-06-16,140.30117983228237,141.52272747549026,139.70898008833026,141.1744687827295,1601961.5190652744
2022-06-17,143.6580078544609,144.40436730112475,142.1610012371365,143.1944147578105,2864815.935745042
2022-06-20,141.96960349964746,144.0037675981072,141.34709806452975,142.9402201764874,8116353.419395161
2022-06-21,143.50703357716688,145.84567393507888,143.29150986089113,144.62307056646134,2164986.6936537316
2022-06-22,149.72304167949125,150.21224329239254,147.20423800475552,148.59339102146185,7292055.042224153
2022-06-23,156.202483687728,156.78197242913635,155.6474676456798,155.855348202506,6714436.960492146
2022-06-24,152.0000861663653,153.35746416925613,150.9330916851567,152.00863228142828,2962739.8336591884
2022-06-27,157.97212154771202,158.63369267299043,155.73867033227555,156.71008023258102,9516004.422115898
2022-06-28,148.54727204924572,149.7435707833651,147.7111320758471,148.71141123644617,5944141.570522216
2022-06-29,158.3138503447934,159.68180285016354,156.06307493827546,157.49670627575867,7506226.181513075
2022-06-30,166.2414656238295,167.45971319386,163.846205570158,165.10534858416966,2386188.397682474
2022-07-01,152.64176401333285,154.21893156022782,151.88038830317325,153.48630030930394,2338284.737941167
2022-07-04,150.5560628641807,151.73107474508035,149.18717516371052,150.81248214252946,3630179.683315871
2022-07-05,159.11007989570382,160.45465682499824,158.6751269181732,159.5658712507652,9035916.571522744
2022-07-06,157.4694043331135,158.10953241546986,156.1121425058685,157.69128958964632,1027025.4574274281
2022-07-07,163.07655692107207,164.43054045477157,161.85158532818198,163.79456514813023,8733818.787910819
2022-07-08,160.6862655236893,161.52718815779534,159.9572399019095,161.5076329293327,3764187.397319638
2022-07-11,162.26754665464094,162.98838122403424,161.67234800279456,162.64347771024637,9582532.602111075
2022-07-12,163.21288779298487,163.5608962482204,162.0979730447448,162.70173157559321,2584337.590866072
2022-07-13,169.58822694379322,171.49414383595655,168.34415357045228,170.83559309276393,3374027.989803553
2022-07-14,171.33357460266444,172.27203869615153,169.73829497668328,171.9262776187742,4419980.096994916
2022-07-15,168.03039474284034,169.19260352603442,167.36215957502378,168.88168876084706,2885388.9762387024
2022-07-18,162.75803111844297,164.92788149762478,161.99128736517486,164.23390742708017,8816873.776326135
2022-07-19,172.8973869687364,174.97722763042347,172.7284635829648,173.51637515877266,8096854.432610072
2022-07-20,175.5449810323332,175.9874258392797,173.70362285565122,174.93919385594216,2482817.709699073
2022-07-21,177.52444983798222,178.0535773664872,176.29496587290217,177.5323146687101,7863543.7277461225
2022-07-22,184.0166472383288,185.12960238961554,182.97852074674356,184.03591716466696,5475539.350480382
2022-07-25,185.93558981557578,187.47167901816388,182.7085706845995,183.77392431479709,5037665.603784465
2022-07-26,186.65231308809433,189.30189624509345,186.2887452499431,187.6790103782633,8039550.322940573
2022-07-27,188.71059252955348,189.48278666848327,186.38766434951899,187.42089034720456,3807745.6995702274
2022-07-28,184.98830134579038,186.0829080113355,183.9800358947461,185.22722419213352,6934184.006813802
2022-07-29,180.7151468222257,183.05576736023923,179.53077980481694,182.4490639517177,5957183.563639605
2022-08-01,186.01035506748,186.20768495809105,183.26954382049922,185.11523374978594,5316875.8033508295
2022-08-02,184.02115993365243,184.63095446314284,181.658431131989,183.14309370410678,9424868.374310458
2022-08-03,181.98022714701355,183.71607526516877,180.88808377584843,181.44067500340617,4806990.314888006
2022-08-04,184.1583251785665,185.91572388398512,183.75598275465677,184.11604611394193,9184268.021247007
2022-08-05,181.15392738949836,182.4176388851284,180.72310267132244,181.72846482162237,8345450.447847162
2022-08-08,176.34602445711914,177.85608293821642,175.1457776282807,176.15985280519607,4238953.480312513
2022-08-09,173.07730710125352,173.39862214163793,171.85291713400562,172.71590274593555,9645559.015292749
2022-08-10,177.84263085669934,180.36549947103703,176.9269038652058,178.66944611535428,9281490.941801181
2022-08-11,186.22591255769433,188.4282940749287,184.73970464272887,187.1913243107481,7069892.958355525
2022-08-12,188.3911969412708,189.54216238990978,186.5134154368147,187.85856635480414,1124041.3559675755
2022-08-15,190.7400581374005,192.4705450617021,190.07427499634298,191.97757161581816,9582485.529438086
2022-08-16,190.4247778599687,191.7272546183458,188.7389908299704,190.25778340542374,4375173.179788107
2022-08-17,185.3850825267564,185.8346993433251,183.98605981516206,184.89343888598657,1018283.203386472
2022-08-18,188.62402321885676,189.48801745250188,187.56459489949637,188.0812209193727,5147254.055807687
2022-08-19,186.80238937734364,188.33428385413288,186.0779239947425,187.908956153614,1873719.911126426
2022-08-22,191.671883169036,192.515759048846,189.63586936780135,190.32345296056562,7708651.288783647
2022-08-23,185.21514089587322,187.16641913259198,183.8015256015898,186.34140324869753,6883470.809446216
2022-08-24,180.61280342882444,183.21460806502705,179.1255545029192,182.16654743003173,2314489.032997943
2022-08-25,184.09715318664104,185.51227084049737,183.9721761527755,184.3470092006975,3580175.158545614
2022-08-26,182.16240908127116,182.71528102819101,181.99914904086918,182.5100732965177,3166339.146463492
2022-08-29,182.33371901673476,183.11176029721176,181.1694255476247,182.16543974551777,1588328.9097817277
2022-08-30,186.20871461265898,186.21649763919459,185.3468924612993,185.94203542300852,2962256.3502824595
2022-08-31,191.25704308339962,192.2143774586888,188.82436318872598,190.4521461114244,2092439.9043705591
2022-09-01,186.5001056309643,188.55190057391704,185.3240490706364,187.09354722286915,5842087.30487544
2022-09-02,185.5649184330242,187.52131337793594,184.80816139346328,185.93265933134413,3135257.6256390377
2022-09-05,189.95110029438445,191.3127932208973,188.14404209085097,190.42063294811317,8286261.861752333
2022-09-06,188.74661955993227,189.89454805709693,187.86830252602428,188.05431363121718,2909058.9183222195
2022-09-07,186.7793464239887,187.65222659238415,184.32081539116172,186.06048708019634,4468244.784628432
2022-09-08,183.22037168827072,185.8064943714451,182.35130447713988,185.1071741263039,4273409.246886274
2022-09-09,182.1753513566038,182.73477469934562,181.526007766396,182.23983456433967,6674197.543337228
2022-09-12,174.30955657720997,175.2327567953752,172.56877143845384,174.48600747530608,7119318.53462865
2022-09-13,176.2699664961411,179.78863466712312,175.4794013755993,178.06188389443457,2926284.3876739815
2022-09-14,176.61934271917193,177.6946752969386,175.88255508062855,176.99254993041194,5990899.295070013
2022-09-15,180.8760304478904,182.03202699301798,179.46281738405884,180.82420880810477,7120047.367819317
2022-09-16,180.18251441535546,180.7279789951245,179.69847980620324,179.71160977984422,7917997.503698986
2022-09-19,178.14203284798202,179.595973917864,177.97603377994795,178.97583195767342,4384613.1613438325
2022-09-20,181.24625652292474,181.85571712943462,179.2748175432855,179.76163708393486,6480013.084447887
2022-09-21,172.39312820316434,174.384114922468,171.21574955281275,172.7263012455459,8661774.671865506
2022-09-22,169.8701939826718,170.88293056969226,169.10375861112803,170.21081098515728,3951509.8889705986
2022-09-23,164.8380610144112,166.07035736055994,163.5174320307174,164.81114754275183,1057669.1792334884
2022-09-26,169.28245460047748,171.32138659299886,168.09323008907668,169.990149478501,8123446.885051395
2022-09-27,172.02706418162413,173.26191943928976,170.68644065796155,171.21236739783515,8601752.343042247
2022-09-28,161.79806205757563,164.24547087796216,160.7663048714727,162.8104400412425,6599675.0415961845
2022-09-29,168.12101482503132,169.90649484555038,167.6752805683316,168.34119338687637,5326252.486113989
2022-09-30,170.75169996039983,172.3593919411157,170.2377887902999,171.6619207475671,2431703.0308165383
2022-10-03,161.62851588286222,162.21709838109524,160.9349312755895,161.7144343984132,4165265.0009516794
2022-10-04,167.94548010554286,169.33695458310942,166.3177955707797,167.87826215942175,4388624.423125915
2022-10-05,171.24617173065928,172.8033288225632,170.74849089024258,171.5314788130267,5172186.964343382
2022-10-06,170.3546509994454,172.0585111103004,169.84565724354655,171.0628311530963,2323589.9261681354
2022-10-07,166.48131362590837,166.91612600438188,165.1662593990595,165.791499984666,8893146.081723122
2022-10-10,158.89868074170002,159.51732379374337,156.66593013140616,158.20003728378532,6590173.983158037
2022-10-11,163.41809832193215,164.8514471262121,161.94461362118764,162.50831177402964,2719046.9301950056
2022-10-12,169.5660683167669,172.66729372212956,168.30036349878156,171.08047597309894,1494874.5926015067
2022-10-13,161.32919102262298,161.50576413494935,160.57417440354587,161.2177507218042,3898641.1732794624
2022-10-14,162.11671099191582,163.94196704770488,160.70946398764474,162.62025391741957,7839165.4001795985
2022-10-17,158.31009207616324,158.3773514427883,156.00534029383448,156.8676309886493,2976899.5735642584
2022-10-18,157.70061984442006,158.59313375840634,156.95871713581693,157.93164909455103,4768827.6319983415
2022-10-19,153.96895428604157,155.94939905604792,152.73229610019206,154.55639258472587,5801221.132740296
2022-10-20,153.45109141076713,154.24227864932078,153.21002145668538,153.8513532669088,4151944.8958997102
2022-10-21,154.55214053103032,156.47257240917602,153.64228301672128,155.15458464093967,2954589.194802967
2022-10-24,162.7792708368391,164.20049232322583,160.5627985090089,161.9545048110766,3067284.861730829
2022-10-25,159.13207628554548,159.78576756781214,157.90306951315148,159.5080962718861,3988796.2368073845
2022-10-26,154.81768077691808,156.30462188109624,154.26539039177172,155.77411757727967,4878895.156239251
2022-10-27,163.60633679460017,165.47163184866,162.32233360958543,164.01910060915122,9074024.178058762
2022-10-28,162.86062306508555,163.9484539697938,162.21946138894108,162.68055429258496,5040962.197927013
2022-10-31,166.78887069250516,167.18939300775583,165.28384689621106,167.13128710961783,8826315.52170889
2022-11-01,167.52991628806677,169.03776778440573,166.94756267986546,167.71847484051335,6201564.932121998
2022-11-02,166.95415823605524,169.17455135398953,165.73401446921042,167.52395148999784,6987826.793177202
2022-11-03,169.0626798265865,169.98469688664179,167.37177771836684,168.14655691166794,2515777.4881955534
2022-11-04,167.75671097849133,169.0462326047861,167.20100025236493,168.0692425289691,1542785.4468851807
2022-11-07,162.5579829859183,164.1309252631713,161.1263688424432,163.42995803148395,4174673.9838696937
2022-11-08,155.2571246305596,156.07255365400056,155.0995394388802,155.27209615747873,4084366.5106699937
2022-11-09,151.37693237718588,151.87930275086438,151.14060894224798,151.50996875299018,3972695.3569605513
2022-11-10,152.34363317856253,153.76245544032832,150.99777712186483,151.76621827658988,3476666.5415280475
2022-11-11,151.13236057100002,152.5487637101606,149.52875886705968,150.70208968539296,1242831.6641527666
2022-11-14,158.59521208592875,159.75775362452174,157.21593458714503,158.11411435682962,7972246.878825146
2022-11-15,157.05065413304698,157.52356904784284,156.18479545850593,156.6950575806369,2513972.866607192
2022-11-16,157.64407953849727,158.04773095448,156.11155782387084,156.80440439404512,8681138.194426797
2022-11-17,153.90511191776838,155.6792675070792,153.89214105568846,154.45222564699122,4316546.793919502
2022-11-18,155.56605657267085,157.01850203882466,154.12580222563324,155.6244095638964,7263531.099344021
2022-11-21,158.5107306790726,159.105276385486,157.9626245138727,158.04505791717165,3942110.2730192877
2022-11-22,162.46731529204445,162.5870862156507,162.06417503946227,162.09111777808516,3050784.3571429052
2022-11-23,161.44755241497077,162.09470483627857,159.8447692058559,161.18131278119395,2378258.7014331343
2022-11-24,158.6029718414438,160.84547154971784,157.21187687097856,159.55366137996535,9646222.917491555
2022-11-25,157.57139585821292,158.6842931235952,157.32699442740466,157.45968280920096,1847044.9936565468
2022-11-28,155.11500492063803,155.40131056289144,154.79222458315863,155.1203964768873,4815374.3682838585
2022-11-29,152.01393763644333,152.38625008376013,150.1871219583573,151.61067425697038,1503111.653328218
2022-11-30,148.31664942536776,149.29010965873948,145.64557194675638,146.83440895393204,7109911.218880853
2022-12-01,144.67295645831229,147.17469784194904,143.5994797212333,145.71811967443938,8349483.915352913
2022-12-02,147.48745801130337,149.24223559733818,146.01929770036836,147.9980366850295,2692833.281447236
2022-12-05,147.27032650336545,147.97365963786788,145.72987896218058,146.21442265486445,9624196.314263295
2022-12-06,147.88792921479774,148.46120315023535,147.09748568523733,147.3319186701608,9684310.026975375
2022-12-07,146.22737552658504,148.65542094967026,145.4554061271426,147.53519782268592,3612419.3145458736
2022-12-08,141.78647697225253,142.4849280536914,141.25494035851457,142.0049472119884,4169753.6466212594
2022-12-09,139.3424931668133,139.37574335748033,138.31044186193947,139.05818681276614,4838369.871546351
2022-12-12,142.48741788297133,143.779384645122,141.4920497449488,143.2146548933062,1698772.4716285842
2022-12-13,153.78667800636734,155.2298302082119,151.02832457589565,152.13718096496928,3223628.3134448584
2022-12-14,153.79340259065663,154.6710722156449,153.0363669787029,154.64466544114939,6822778.027028764
2022-12-15,158.28181276598102,159.10086238824124,157.603680353753,158.45263510918232,5056380.354868513
2022-12-16,158.16203092028653,159.4214232979938,157.99719491516444,159.07603825008084,5540136.44592633
2022-12-19,159.6160168339905,160.8987276733996,158.95322007317029,159.37337906928957,9966391.015112804
2022-12-20,156.88944795883776,158.23286976543585,156.75161835521084,157.69624609651817,4211481.676273813
2022-12-21,155.3267383485392,156.69449041765483,153.89167470234233,156.14468232803813,4965542.5597308315
2022-12-22,159.9700802863162,161.0666013469401,158.52268330555694,160.338862201139,8737165.839913812
2022-12-23,162.00865144559387,162.2004413023151,160.1096859745704,161.4754089566026,9981247.99453396
2022-12-26,159.15430645336684,160.14140929075572,159.0293675010673,159.60984426661756,6915160.650248392
2022-12-27,152.69202043169778,154.76997368591188,151.5196077842488,153.2431133986812,4914349.822889736
2022-12-28,148.8837852359568,151.42051301849867,148.67376413471052,150.20713420309042,5524379.643051862
2022-12-29,155.10434530825992,156.4990845368951,152.92260040590372,154.45022065469846,3657474.3778333105
2022-12-30,157.79380249245045,159.4826900407742,156.48897649689337,157.96242579211116,1583801.4368977696
2023-01-02,152.4374672458892,155.673824845259,151.723372175565,154.21050287319105,6168418.494426766
2023-01-03,154.29301346638408,156.1906132229143,153.20016400915034,154.71197113503135,7008945.324834026
2023-01-04,155.30496165884654,156.87047189396705,153.98383232354828,155.94041417578356,4206099.792307763
2023-01-05,157.6472257147739,158.53902005223088,156.3900156686029,156.6729182024663,6627129.658318151
2023-01-06,151.54176868631973,153.4735057885868,150.2133327500168,152.27888038835425,6356577.936349856
2023-01-09,151.53146383894855,154.21936635267917,150.05767157377258,153.0338748581363,4108475.2307542763
2023-01-10,147.72494483097438,148.24780869856383,146.515659959267,147.16160098441213,3485536.4309605355
2023-01-11,144.8934421788985,146.63439070261163,144.10803301186166,145.7790710393871,3591807.634538186
2023-01-12,146.626469054708,147.5042709613137,145.70939265257488,145.73488460328227,5034087.784774335
2023-01-13,142.8296697711115,143.22414844201083,142.47052855829128,142.9730240197337,8334539.370117787
2023-01-16,143.53344543103825,145.8677665824571,142.443349311995,144.93631374061533,9033427.896808974
2023-01-17,147.06749459447576,147.36991881717253,145.59476106306903,146.15050784541984,2082270.5113034174
2023-01-18,146.62138484382,147.39629415348642,145.9797145051471,146.88666110148736,2344034.6509597003
2023-01-19,147.6445529027332,148.13808430702866,145.95729319616188,147.39581678285725,8953642.10455982
2023-01-20,149.39724865081766,150.75962928561978,148.64382427857757,148.8280259168802,7353902.53865623
2023-01-23,151.40437417828213,152.30512976482208,150.18685339827942,151.3332563277999,7720287.622396916
2023-01-24,152.34251409657801,155.50709189840657,150.98363184191354,154.348381723397,2138662.1357246935
2023-01-25,163.94022818781258,166.26281063987327,163.6609588276791,164.62628789772472,8181308.720155846
2023-01-26,172.97601048204,173.29157534498282,169.8696261385325,171.14472569799437,4571015.014839459
2023-01-27,178.01910675637419,178.76836817669604,175.69800052302634,176.81813392222685,5120337.878535289
2023-01-30,171.47695018947206,172.673335286019,171.10346169990356,172.5486348839322,5526399.115985669
2023-01-31,169.6748300079868,170.42937108217887,169.19003821193047,170.38575419333822,4357101.739041524
2023-02-01,181.130766420112,181.89209322038533,179.72347267785247,180.09037235736034,9591503.452519009
2023-02-02,177.23005253025434,179.36443517931158,175.9773367726203,177.75213089966482,9717384.841603065
2023-02-03,174.79601768411962,175.49459313525938,172.4021994192872,173.67658053756347,1437309.171558096
2023-02-06,177.41194855212146,178.93758993305858,176.5833226185917,176.86470907172006,3710306.480001868
2023-02-07,183.3066724761803,184.2792368028017,182.4132374257353,182.43074654335027,6644846.598449354
2023-02-08,193.204565078352,194.02532828283702,189.3820644852635,191.28208708156237,3450479.9896598225
2023-02-09,186.0795887830631,187.7681197743921,184.2485181361943,185.2712682071433,5039026.338537274
2023-02-10,192.3598577962875,193.41792532985164,191.24733859813597,192.05963450488858,2806754.6695283307
2023-02-13,189.55228349204017,192.2433012729837,187.89932798424744,191.1839352267498,1645039.919645747
2023-02-14,191.12098890182227,193.1684043974485,190.46113274747805,191.8324604424389,1435708.980779118
2023-02-15,190.97731893969058,192.75824060421894,189.37990413296822,191.24526766509615,8741567.307996038
2023-02-16,189.00544780203023,189.96036534221207,186.17871371134473,186.2798597698674,7202900.651743893
2023-02-17,190.0132906909971,191.27569990609518,188.22409371147094,189.94231363920164,4813578.270003513
2023-02-20,193.27100981342284,194.11581003757186,191.585972664036,193.2559271864947,7043054.874580854
