date,open,high,low,close,volume
2022-04-13,39.204538439390774,39.38615018022484,38.88404638364463,38.97278030353401,3478766.5386522873
2022-04-14,38.20524223391167,38.60686970694801,38.114057254731506,38.27643888597169,1567458.0258367567
2022-04-15,37.36773272114838,37.568975620852704,37.1192823555314,37.25608374546645,8490801.21693633
2022-04-18,38.505671897524856,38.77929226604392,38.317203389828855,38.464923164094856,1366445.0150642225
2022-04-19,39.47228193582955,39.604364405403494,39.1741072001559,39.55167994522496,6766996.075822884
2022-04-20,37.89556949932831,37.90205605196421,37.576094101941564,37.79189088259641,5670331.148498104
2022-04-21,38.5650425707029,38.81705320662793,38.09319793377279,38.34600535319144,4513555.842386026
2022-04-22,40.45069617185235,40.74532777628869,40.18392846137558,40.36673841308393,6222874.442694598
2022-04-25,42.820947474239844,42.934666621097975,42.32069408028345,42.528437943093834,9982235.58025396
2022-04-26,43.759111755776374,44.11751158044322,43.555838629287436,43.8837751291089,7948848.487010035
2022-04-27,46.568220927098075,47.151271338275144,46.436104648627584,46.79225164282766,2414850.2478929237
2022-04-28,49.55080206036226,49.737076615404696,48.88581268418287,49.14988879597055,7395017.584798986
2022-04-29,47.63421868948761,47.96340735712359,47.242227295072915,47.43123800715565,7527350.915406007
2022-05-02,46.467886185921756,46.76386154132797,46.02946908744795,46.4113567680036,3848696.800135778
2022-05-03,45.47829070967247,45.80856501699959,45.44593316009149,45.72872318860198,5682949.413938056
2022-05-04,45.75829199308453,46.1391480729732,45.38833300279597,45.87924802481254,1881416.3610779424
2022-05-05,44.63508337296434,44.98647920335141,44.45250409385861,44.51779458204497,1763282.8073277127
2022-05-06,45.81676910565137,46.15717757452588,45.0603690829927,45.470802757136866,3113943.0477689384
2022-05-09,45.886567155142096,46.29086584182233,45.48266781577018,45.56150152640538,9321198.020488605
2022-05-10,48.05158848854179,48.881800669639865,47.73089431810763,48.397989487964466,2120598.906587198
2022-05-11,47.298550535275304,47.79953907125196,47.045801188319935,47.527867176724605,7171802.393827949
2022-05-12,46.15624350996458,46.65204768412101,45.923197932088016,46.3526634002871,4715532.459934896
2022-05-13,46.489196174424215,46.994775010592754,46.16176370091448,46.533235159808825,8249636.465789202
2022-05-16,49.99821718516745,50.59275022108115,49.54021907166768,50.391207508212325,8355539.512436301
2022-05-17,49.33434434813107,49.673201562935134,49.151540446921494,49.350608099637526,6589672.804858209
2022-05-18,48.601970026310525,49.030583100495384,48.13507487575001,48.499965269084214,3342765.098423101
2022-05-19,51.90899528519853,52.31569549958546,51.14753410611196,51.52014137667838,7436264.485532876
2022-05-20,53.941397855993245,54.43425719391823,53.458397989760094,54.08164686304272,5824568.031006736
2022-05-23,53.944299823633514,54.01383438344887,53.21222373694562,53.604768004144326,9734207.152437648
2022-05-24,51.135370006463376,51.50001501920247,50.627685380337205,51.01781444799507,2584230.8885613345
2022-05-25,50.220300415727884,50.3144882144561,49.8920490659303,50.019674186515374,6477844.362020461
2022-05-26,51.134609047979346,51.618338355468474,51.03882770924101,51.206126343471624,9693419.245446153
2022-05-27,49.336374107138795,49.90120272656138,48.920119071217805,49.50068315587881,4440601.350881065
2022-05-30,50.65899097443763,51.08502092083797,50.11373901169903,50.260864723250876,5829041.438034637
2022-05-31,47.76760949220002,48.080355078085525,47.582755925491114,47.86110717323919,2475537.8680264223
2022-06-01,47.08827938110428,47.267748800822694,46.80590135807007,47.15865775582024,5578757.745390275
2022-06-02,49.015867562554675,49.42272373872222,48.362646100392865,48.77951998619145,5483912.70595335
2022-06-03,51.67339158825321,51.92122631148016,50.99734559521026,51.01316765113354,1073589.315648634
2022-06-06,52.00503713246946,52.17251933029641,51.56386606864981,52.080157994121954,2303734.912443787
2022-06-07,52.3973634866846,52.64279491003326,52.04393622887748,52.55985774704541,9216017.207540864
2022-06-08,51.215044698361424,51.67876395543887,50.94516045547098,50.948935540923884,6417666.5979381455
2022-06-09,47.946855202824416,48.2239054270295,47.59160097011061,47.70456051875718,9625177.715885747
2022-06-10,47.0576672763078,47.144884644366996,46.856883157009115,46.988618904154,8162768.759316642
2022-06-13,46.2523112469457,46.43406131240239,45.6673208613535,45.9297546756659,6346759.809052529
2022-06-14,44.3715344417449,44.42542055116715,44.213996875574495,44.34956215891134,4627865.0214103535
2022-06-15,47.20904188127829,47.93187550052945,47.020329422627874,47.61652927098314,9381505.276833355
2022-06-16,47.721294755312385,48.09811668454474,47.10978680823497,47.48771645378795,9698739.980595052
2022-06-17,46.992750835982896,47.424484624950935,46.80607665947307,46.877806213912756,2036400.4413303672
2022-06-20,45.583002618688724,45.73613260999819,45.488007630053204,45.64004009028507,3775234.3236486698
2022-06-21,46.88032026708342,47.25160475863968,46.0876882363688,46.54000043824578,4394303.881058462
2022-06-22,45.19144061925198,45.47301725259659,44.70351795423452,45.143514575432945,9027567.106073678
2022-06-23,44.84030073305774,45.184157122174305,44.68588787565546,44.816928475543165,3394780.0272321766
2022-06-24,44.025222844879394,44.40455930447187,43.663842340093645,44.27012931317755,5657567.6657670215
2022-06-27,43.56612500725929,44.02197629771808,43.42771281107409,43.86955928609997,2371088.455619254
2022-06-28,44.56784778711407,44.87365241015244,44.200958153115664,44.306436352011964,5260160.296320155
2022-06-29,45.115268623587745,45.198051327290486,44.46163501282013,44.825096276512824,2499038.9726330526
2022-06-30,44.56030781469133,44.870571759862344,44.25437307884992,44.75886086436609,4016284.2125617163
2022-07-01,45.03870940348365,45.460396167907156,44.294276189039,44.71601083041614,5101604.688771842
2022-07-04,46.74605346785623,47.05683307813208,46.31006058918355,46.985829762743556,8929117.522316214
2022-07-05,46.6385943020534,46.8933098353101,46.46829176226673,46.594878258160186,2136214.5057906
2022-07-06,47.58983331119683,47.7256046292469,47.54802516634958,47.56883041032068,5926184.903364875
2022-07-07,47.31774889012141,48.02832451440113,46.86115590900598,47.55429451967285,6974178.360932373
2022-07-08,47.16098841021054,47.68615392426957,46.94318241014225,47.53038130622686,6223412.229660853
2022-07-11,47.2045763536682,47.3743220709884,46.99037267104163,47.06913073978858,7852593.160861973
2022-07-12,48.8228876334144,49.516203943828735,48.800276534154385,49.06995966605251,5050271.941074164
2022-07-13,48.8298353068204,49.217102041636416,48.82406317851907,48.93879096638656,8282026.691659385
2022-07-14,48.251709389553014,48.25271589277821,48.00245780637805,48.075640318716346,2384551.9772662483
2022-07-15,50.00076841938884,50.26768469689504,49.35384246328652,49.79848971575169,8571699.643750686
2022-07-18,50.14367964172946,50.33896470691752,49.411503712327736,49.76891541372925,6971930.462557328
2022-07-19,49.70441422628567,49.7157678302487,49.37335639655131,49.65918025871776,1360320.5521325131
2022-07-20,50.6978731723085,50.99927171359396,50.24462261848582,50.9843365296173,8554584.940064317
2022-07-21,48.97549484167876,49.45372132148647,48.429072397984186,48.60925438554179,3150512.0843121777
2022-07-22,49.7665390225626,50.1959369467165,49.61119581585194,49.85266318315911,3875631.2868526285
2022-07-25,49.787301447746636,50.031867564902036,49.36260280185151,49.7871322852719,9216459.707674148
2022-07-26,48.388830006965165,48.543556772243335,48.2010316138574,48.52278902238386,1104734.241413474
2022-07-27,49.76611189835816,49.983205794120224,49.14975690248557,49.58416440838191,1811889.2590798507
2022-07-28,48.105921228382314,48.53882744124091,47.631481961694575,48.10230635270646,8719766.297841642
2022-07-29,46.25324968557685,46.49922063078312,46.07402658022379,46.41172200483994,9433491.071621433
2022-08-01,47.78527269579986,47.93122312835556,47.73103168858035,47.76355037932636,3721807.3864391865
2022-08-02,46.709921735558936,47.18685953316593,46.48654549159992,46.875662174516265,7828274.488093924
2022-08-03,48.83719536852996,49.08674679286043,48.39210792919425,48.97247108703017,5374880.724383039
2022-08-04,45.708799563590865,45.97323922391368,45.49129660187129,45.69999971850326,6459068.922322961
2022-08-05,44.31042663703761,44.37913260997547,44.02327714411196,44.13366576755563,6498295.030635503
2022-08-08,43.25451238887405,43.9695782790158,42.9437597708252,43.66939875395451,2042014.9160904265
2022-08-09,44.2345441758505,44.5542755484164,44.00595744422907,44.426809949961125,5397589.886042443
2022-08-10,42.183337833636436,42.54099321146884,41.66413873907552,42.01296549904309,1351438.8412793668
2022-08-11,44.076000363419055,44.40536744018546,43.4614951799287,43.67585725967263,2205067.2841095305
2022-08-12,44.964678523365386,45.06010899149877,44.43672479285851,44.764351343731164,4090173.340892769
2022-08-15,46.79148999631936,47.258811848899605,46.00562540991963,46.32971726488815,1574292.878310928
2022-08-16,46.151451927853905,46.29857953475886,45.7492131143691,46.13171745435476,7366279.515457547
2022-08-17,45.27038549492548,45.52945850826834,45.12082557671857,45.323536391931185,4858221.752911169
2022-08-18,44.05423700839223,45.15718242642755,43.637980995873335,44.83165359517375,2167912.260780369
2022-08-19,44.98331224088609,45.29324745266476,44.5440154326418,44.70371663161538,3873337.787230804
2022-08-22,44.79244215125149,44.869781382766334,44.351157941713865,44.753993309168,3215016.2882731627
2022-08-23,45.34262815692143,45.39217750385427,44.80231045328789,45.23846647757895,7710268.130463857
2022-08-24,46.695565896085,47.15152504016443,46.452055866025404,46.804177009225036,1824727.2326335874
2022-08-25,47.498206676951135,47.894308742753616,47.084475175072214,47.5419245653205,9090133.400693621
2022-08-26,48.50256795286855,48.68792303299169,48.11360207419528,48.283818327316396,2792989.7588731544
2022-08-29,50.114684010158385,50.42232319271169,49.522263030096184,50.01690544081904,5836327.913456538
2022-08-30,50.766123840524685,51.235354642303356,50.30966719522531,50.51754012172345,7371949.368812118
2022-08-31,50.36208256525254,50.77141586010313,50.05502802035583,50.408419381912346,3733760.3668308626
2022-09-01,50.87936619768395,51.43788813115613,50.78452438525896,51.088205850729324,1787438.9169672495
2022-09-02,51.75338032097892,52.20777540734501,51.490733680470676,51.775222202764425,2933012.9723418173
2022-09-05,49.2968239541052,49.506949373001106,49.066332403101704,49.253101853493924,2910633.21183258
2022-09-06,49.84950112241734,50.52570417393921,49.8027542758435,50.04829705717731,6088119.253372156
2022-09-07,50.8106146697366,51.187372012819324,50.32613999216169,50.66426879537949,9454462.129450325
2022-09-08,49.514309164020666,49.69144802092584,49.445803944350075,49.45545802305102,7897126.995762341
2022-09-09,50.04088430198387,50.25673783371302,49.91620356588153,49.92835938922415,2183532.726627928
2022-09-12,49.687069675040235,50.026927228445,49.431926222860575,49.89759501947576,3341595.5451778295
2022-09-13,49.33349854613692,49.594670417278145,48.719637336517636,49.03266460033574,2143778.4796209456
2022-09-14,50.76086075152027,51.00364747781963,50.67213993732018,50.81846830637527,2289024.6685792706
2022-09-15,51.25808209163918,51.26317188607645,50.749643422820874,51.21395758961497,3709221.835047008
2022-09-16,50.111444303797946,50.258783798524476,49.66621257210709,49.898375680745204,4949175.395653703
2022-09-19,46.97546907752333,47.0862410746049,46.477677040546524,46.8949426607312,1015700.3713282011
2022-09-20,44.08122613769437,44.41685872318879,43.93054016505979,44.08289641983061,2863618.072128734
2022-09-21,43.91753237837987,44.27632795213647,43.55556942288676,43.58179995338067,4233722.445685439
2022-09-22,44.04654236240344,44.45064934170843,43.90599498548562,43.95781828362881,7834020.0620338945
2022-09-23,45.797262992182176,45.89691159224476,45.30493365313379,45.53756265804239,7043123.109310795
2022-09-26,46.71501460674265,47.39521381163208,46.38365098610546,46.94653317204271,8501899.23481048
2022-09-27,48.99965421512329,49.06227549862581,48.52369936855926,48.91689832455829,8263033.894788183
2022-09-28,47.51694140843804,47.82596702889957,47.1124779561768,47.32905077478598,7353876.519803213
2022-09-29,47.04798000248415,47.477628553760375,46.81175660705694,47.19348257053572,4428243.310576603
2022-09-30,47.38495962577663,47.75488448907252,47.14753927381058,47.53407912430013,1341664.2010705275
2022-10-03,46.961929910108445,47.139379027376194,46.58573010250633,46.812845130359584,7487136.4393755095
2022-10-04,48.70518861150611,49.46272536450222,48.26871327027701,49.36819402249266,7901344.686848379
2022-10-05,50.626485331414976,51.09545884591727,50.354813341208306,50.822361902269705,6172174.003329373
2022-10-06,48.76416414005155,49.460633382066796,48.63981473407235,49.06887751673025,7961150.472667411
2022-10-07,48.81756634003771,49.802638762686264,48.657936089503686,49.39222157529872,6298243.066242053
2022-10-10,49.203036495582424,49.970826244455175,49.02134263096683,49.509328767001826,9738090.214640262
2022-10-11,49.77964955672256,50.132955168844504,49.37815304152695,49.79989393059407,4241484.803111257
2022-10-12,49.702233349966875,50.02538015629747,49.20849754562576,49.58924317263395,9168788.646236744
2022-10-13,49.723845569414685,50.0092147617191,49.550906511805934,49.74767453753772,3197522.4207273596
2022-10-14,49.7458425661907,50.0103119864153,49.59893348497432,49.89094944339878,9226033.969891053
2022-10-17,52.39261305575806,52.49588599035878,52.16114629902012,52.26282477359387,6060295.687450116
2022-10-18,50.6072536124,50.89873647053451,50.15675288719621,50.27666823972318,8949313.33072561
2022-10-19,48.71696915736156,48.87915399166633,48.69476732082284,48.71802350748248,1301081.8458769633
2022-10-20,48.7814118308686,48.830991588408395,48.051984343030135,48.45158204273783,4691290.588746173
2022-10-21,48.015374729204446,48.40556056251295,47.725743794214885,48.09674743235013,2759039.654596869
2022-10-24,49.2232197918851,49.683982251491635,48.72699746580477,48.81812679770286,3600558.721325887
2022-10-25,46.335203279957724,46.850968170734625,45.881010467768185,46.82105477863629,2236005.1856615506
2022-10-26,44.555619967192825,44.6168903877068,44.341911372986544,44.34372607185621,9080082.91983271
2022-10-27,43.62930665253572,44.26983408590877,43.36332832589879,43.88579396055164,3977220.999316212
2022-10-28,44.94461059713543,45.2665108773297,44.775174612273275,45.25311606398142,3841265.5156700783
2022-10-31,43.62440123460458,44.51017963470291,43.60544726499993,44.101857727038364,7494314.909951354
2022-11-01,42.914519298421595,43.06164821255796,42.849597348019365,42.96200871543263,2459345.347820487
2022-11-02,42.22141870636648,42.223688179627224,41.946431699694564,42.046461756611826,5983250.826625408
2022-11-03,43.79943012512217,44.50988366704356,43.54129344049501,44.200318572715,4380811.108937024
2022-11-04,43.08278888040682,43.476947575557745,42.68164001972126,43.05067606725973,5927894.735958065
2022-11-07,46.05948379755371,46.42479698238953,45.886224230716095,46.01466154495665,3511944.3798367577
2022-11-08,46.785040201708256,46.80031515725586,46.73184661341583,46.74479328663022,7927389.944891415
2022-11-09,44.522600593215586,45.13283770912604,44.117136783022445,44.747450453154414,2310227.311351184
2022-11-10,45.23735863053968,45.341890218793175,44.8707980927149,45.206424677135374,4667756.452276835
2022-11-11,42.66225117602334,43.16285462164483,42.61798333727965,42.82756373193671,5520894.747186456
2022-11-14,43.69618902172535,44.101012282551224,43.4071585486002,43.528133895244856,2533151.1149234516
2022-11-15,44.37873103868666,44.55770173540689,44.00136532353186,44.20779747155012,9808667.952017272
2022-11-16,42.74123694225193,43.112572552485965,42.32521706841937,42.72810676619486,1528301.2252130827
2022-11-17,42.6512060449656,42.7164541128302,42.288296001912926,42.628447229556926,8552496.536820281
2022-11-18,43.97571584602257,44.18222898592645,43.62279264707663,44.14950312931183,3008003.7234812756
2022-11-21,45.053859756250766,45.261103804127345,44.74628061497998,45.20873261138803,4747175.551947011
2022-11-22,46.36017378610888,47.013433461485974,45.94821262214207,46.61333959682132,1400234.1573985585
2022-11-23,47.29502640434719,47.866987391018114,46.83176076672734,47.45002061286762,6438013.570644639
2022-11-24,49.228017188997846,49.37705003636941,48.7083636061162,49.12725574570394,9648062.012605343
2022-11-25,49.85522653388418,50.38010203573507,49.732728188431594,50.15204838345062,1267342.7130720539
2022-11-28,48.180839590551514,48.65288777432057,48.17109372511756,48.497214435978115,4444189.89157154
2022-11-29,47.57451474624432,47.83928424305612,47.101881427881246,47.68423053382749,9034170.080069214
2022-11-30,44.92026583019536,45.152740030950156,44.54339826755709,44.83634306684857,4574645.669764264
2022-12-01,43.418578166335735,43.845250471875254,43.285187562167515,43.34739944172589,2508361.7424137685
2022-12-02,41.81542066969775,42.114035336242495,41.597062642394604,41.83396150791118,6329536.965464086
2022-12-05,42.51110435444394,42.711108085707075,42.22287684205824,42.46086581429714,8014135.9283352755
2022-12-06,42.44572651095521,42.5208997354838,42.15611026265562,42.214785865403144,4632110.921504453
2022-12-07,43.01947178704318,43.02631266655642,42.40225459790005,42.516099018286646,3892373.1885878043
2022-12-08,44.06095432106724,44.42877034031792,43.70548763537274,43.97719079540462,6770728.381493618
2022-12-09,42.319577352909896,42.88537709882019,42.09413232027674,42.666167974357336,5546286.852117981
2022-12-12,41.71906566460127,41.9163493491008,41.650346297605665,41.87084486687171,9906845.074222472
2022-12-13,42.942870280762655,43.217677915401524,42.766964256318474,42.84695759651804,3928671.718432291
2022-12-14,42.8371852749425,43.0666939752125,42.830515110887006,42.90858041459473,8485725.183177069
2022-12-15,43.8596019272738,44.10935028044388,43.61998604989352,43.88626543186376,2403620.6043902403
2022-12-16,42.90122503544931,43.17665575555119,42.746979321877696,42.97134456137848,6849483.93141509
2022-12-19,41.65935312952248,41.828426949053004,41.56349438341744,41.58268060399142,4799834.175020215
2022-12-20,43.931907646723445,44.05885087657914,43.782347896823865,43.930073357296024,1806657.099646898
2022-12-21,43.15227785673624,43.451585607031525,42.914687675315086,43.32335996674526,8924287.267048948
2022-12-22,45.16312605369759,45.57356780919255,45.056931982483356,45.123269624328316,3191472.511502705
2022-12-23,44.077965494508184,44.40417024250677,43.90268539540312,44.25322467342095,9810524.463891689
2022-12-26,42.74049146897784,42.885429872327116,42.52079110956925,42.61524124611505,4935699.044799354
2022-12-27,42.57580747231367,42.83064089366109,42.30343136364933,42.365215770926845,2383366.4103309987
2022-12-28,41.57212174427174,41.643666892528906,41.2654338303221,41.46772232930112,2279166.3574447734
2022-12-29,40.04740811578998,40.26327770717655,39.760315438469455,40.10869791843399,4153346.6791545213
2022-12-30,39.19700926153715,39.41423653526348,38.99558761186061,39.17717458486186,6446103.556077071
2023-01-02,38.9722245654554,39.14774474545016,38.70299577274524,39.090750214836554,8216518.790732845
2023-01-03,39.33289123401328,39.68253931385619,39.15274241226593,39.294101888983406,2190660.3187116804
2023-01-04,37.39255030173096,37.7880470926494,37.20714608799822,37.65946592758017,2086610.8600286066
2023-01-05,36.488794633686254,36.85123517842338,36.419269709576376,36.53761593047177,3267711.355504567
2023-01-06,36.14347631589629,36.473904286532495,35.77255892374879,35.82092346284588,4592187.948676504
2023-01-09,33.28283353440746,33.36419021050125,32.89360472936231,33.126365524525035,3924820.11025456
2023-01-10,32.93572163592966,33.37307704179368,32.79931113436231,33.18907682332771,8147905.188073612
2023-01-11,33.718957462807985,33.93135624067186,33.57114734021858,33.65285678870094,9657204.196115708
2023-01-12,32.95903647729752,33.304590417626954,32.767453395735416,33.162090050922416,1481656.501625489
2023-01-13,34.821940582480245,35.089152088220416,34.4999379773861,34.81003814878067,8185454.053172131
2023-01-16,35.18580259588252,35.52525129682627,35.00366013740166,35.3168004501573,2680256.1987312324
2023-01-17,34.58801824667502,34.83545414595222,34.293008187037636,34.549364613401046,7986882.712621495
2023-01-18,34.059308246364104,34.14734955134583,33.66803141102535,33.97123349688643,1058827.503640047
2023-01-19,32.78706994164354,33.00379407560055,32.65704041512685,32.87155049185858,2765453.192329483
2023-01-20,33.80666151914156,34.07410831973722,33.540552577416165,33.635042665606875,9589245.052790616
2023-01-23,33.33863091844029,33.59339767919233,33.26459397387339,33.28472999140895,2801156.686295422
2023-01-24,33.76407576159079,34.02786816040395,33.45906059900603,33.662551061881175,4674992.569605835
2023-01-25,33.62381167643127,33.65383495720416,33.335690329468875,33.460262553771464,5379211.933774574
2023-01-26,34.35137307174863,34.409089643441035,33.91833585211823,34.24021151590082,1535494.7346332783
2023-01-27,34.28280984203444,34.57270439105617,34.17589903028694,34.294127325569235,9976059.575789746
2023-01-30,32.86359942501556,33.22608726871769,32.607224461745474,33.05445813193425,2472618.198918948
2023-01-31,33.2681297698635,33.430495170729166,33.14408802774844,33.16268395552376,2367368.689087212
2023-02-01,33.483610101122395,33.64955883984532,32.99726632054628,33.23227600873628,8337841.3357385965
2023-02-02,33.8870443090907,34.139905107543036,33.63802678074507,33.71901990726182,1237995.4119713365
2023-02-03,35.494902965272566,35.61692889565298,34.968976658427025,35.1483407884513,3085123.3810792323
2023-02-06,35.06109121811615,35.391762828076835,34.963029848461424,35.05940541440114,4091148.3012006907
2023-02-07,32.057726466239856,32.17159184277597,31.860471467915612,32.139553610732236,1712981.4744574327
2023-02-08,32.50462862825662,32.63744986404545,32.230006902431114,32.37518499314112,6689304.88802616
2023-02-09,32.72976406958444,32.81400615655128,32.638712385735126,32.67540736132504,3552102.363881731
2023-02-10,32.89198160408627,33.06523474777106,32.53026145869368,32.83124541220331,2051185.3779920726
2023-02-13,32.49618769931719,32.69086760045951,32.2105980691985,32.22209049534436,6010373.8488363465
2023-02-14,32.67058435910399,32.9517675578846,32.57030309789131,32.73256876302275,5797659.318507973
2023-02-15,31.366171520795906,31.58686844243785,31.35492590791024,31.37067426125064,8219207.882330594
2023-02-16,30.97052218977261,31.15581347382443,30.771230020845966,30.916987516303422,7273194.80855937
2023-02-17,31.48747233385362,31.774279532443927,31.431034054887252,31.558101893488995,1800357.171230232
