date,open,high,low,close,volume
2022-04-15,329.410391439409,332.5461527426419,327.28895860384625,328.26301073896445,8494494.614341058
2022-04-18,335.82988058348997,339.0899633194933,332.7316559424526,336.8411404663672,4912257.0334784
2022-04-19,345.1261685937225,349.2404970447545,343.46148367487496,346.3939667948236,4857377.968740724
2022-04-20,330.48447471488544,331.0999474928103,327.23533804699514,327.5383867363137,4421933.688940154
2022-04-21,327.07965823589143,330.34707132591035,324.4112873915884,327.284577523925,7414921.519430559
2022-04-22,316.99915008662896,319.6057628330746,313.07077412549506,315.83928331850973,8282532.294633613
2022-04-25,316.3905301284935,319.71901126562204,314.7022651768789,317.46698914636556,6406341.785257597
2022-04-26,337.4527355819916,341.5857650574979,335.36533109129897,338.4339288214695,3181321.3051682534
2022-04-27,329.77836548510095,331.0469836012156,326.60601528561233,327.7650415240761,3315575.782886912
2022-04-28,331.405673831133,333.38551954048813,330.09116225515373,331.40083945173274,3993842.957339964
2022-04-29,336.45868495190143,340.0726219030066,335.88657308386223,338.23916622433035,1189753.4167440427
2022-05-02,343.2982184151374,345.8305441585544,340.1412116293372,342.6184457877798,4245717.076020031
2022-05-03,339.8946145718679,341.00908160812645,337.31128606986437,338.32250009078535,8395725.17422804
2022-05-04,334.0361356668818,337.2293110551165,330.8536778579577,333.796886599715,9209035.586297896
2022-05-05,321.7360925710451,323.33025888890944,320.39225561777045,322.6458005294231,1204533.9056690321
2022-05-06,342.6969341108053,343.9024138408927,340.4265478928101,340.58824524459254,3025387.6533926157
2022-05-09,342.2135361125787,346.360578272618,341.74310974413686,344.0788816665006,4887045.096457769
2022-05-10,358.60570931780825,358.74522465920745,355.37220826443377,358.2542499449789,2097889.0141811445
2022-05-11,359.19367424652324,362.03661171853076,355.65917208839005,358.67766274944637,6103674.745625747
2022-05-12,368.5879083422625,370.66966038125173,363.27383845800455,366.8622451320234,9897386.172161724
2022-05-13,377.0047645331299,380.0387177587779,370.70786732481844,372.9668922650013,9900871.063359458
2022-05-16,358.5892703071483,360.5543783380177,356.6344450496019,358.1675492194357,3238045.624332985
2022-05-17,347.1793464743325,349.4574724372495,345.1765632779299,346.3449412599363,3746698.0692767883
2022-05-18,351.4320950253172,354.0578882274694,344.39823639573945,345.9927180539149,5189154.292877041
2022-05-19,347.3440449150721,349.61064954979014,345.202362689801,347.87390699636575,4695323.07492245
2022-05-20,345.9651650243231,348.1044855574876,343.0038111424059,345.7377384060941,7551171.847885203
2022-05-23,329.84297963114443,332.7883321234023,327.81499963567603,329.5961025074876,2603372.797901318
2022-05-24,335.7257722792787,338.73536768142196,330.89116464849565,333.7492816360059,1333247.6329741357
2022-05-25,316.5397448337486,318.64402280225363,314.66421806162765,317.49857570740335,3542765.1963942973
2022-05-26,318.2162635402433,320.77949001413845,315.46272376690683,317.71059551070573,1978182.7373832245
2022-05-27,309.84180474533053,312.6498705630822,306.76209429025005,310.16251700448396,7742429.458796891
2022-05-30,304.9949851386024,311.6170565178501,304.63995081328807,308.93441144407643,4800641.219416926
2022-05-31,309.53698074461005,313.80682627079756,306.5077025431339,311.47913982407965,6705829.184130093
2022-06-01,314.0712819393899,314.1964004608951,312.04892555689247,312.57668665175,8625510.597813781
2022-06-02,304.47732055730125,307.5064656614555,302.8456990310661,307.0710824707871,7933209.153693496
2022-06-03,302.5180044217519,305.3653804059458,299.6654859454009,302.9955282069605,4434210.630838037
2022-06-06,302.9030300480305,305.2000581371194,298.0597004217566,300.77804046317414,4020689.2828249685
2022-06-07,298.0383430250079,300.0923296418205,296.57174566375716,296.753316540093,9548882.720239483
2022-06-08,304.9833343960967,306.78394322924004,303.5001444460197,305.62228930133926,3572918.4782335954
2022-06-09,307.3027360689385,308.4176112318182,304.29634836050855,306.9353629476221,5328477.477826927
2022-06-10,295.89341558121544,300.9419458659541,294.0572168539075,297.9686446679733,8071340.325222818
2022-06-13,302.03903445242184,303.33319794768283,299.7534325143326,301.48758873898714,6966349.867193652
2022-06-14,317.7936461011316,319.19716481928407,314.3872788551738,316.99748601383675,7607480.470151076
2022-06-15,328.6989351685965,330.3398679894773,327.09758560864617,327.7159784724568,4144910.778853497
2022-06-16,322.90309266229787,324.24862288614355,320.87401136231944,320.96381967756014,2258645.7955570538
2022-06-17,326.1342339787461,328.4582727371402,323.33679591991364,325.1705982503552,8062707.840801208
2022-06-20,327.36128811273903,329.630451550356,327.25806690870513,327.36915596117086,2672117.1599656255
2022-06-21,316.00468692523094,317.09023874994284,315.8408973657518,317.02922494488905,2835441.1925180014
2022-06-22,330.46849935173134,333.48592795928596,328.90451088570416,329.95245326143163,6847367.277848072
2022-06-23,332.40709449274,332.9841004733917,328.6293066201207,331.5378718428124,7695703.3189102085
2022-06-24,328.2164872226784,329.5202634067031,327.60262987703237,329.06695310762234,5163083.153915397
2022-06-27,334.7974240447866,335.69897576346125,332.1233800446746,333.5534646551963,7017961.856758675
2022-06-28,334.36033345778037,336.349121052233,333.04695722924123,334.6932903831042,5184366.370183613
2022-06-29,331.77902536103574,334.8782096823832,327.6459682478165,330.8066049123122,7165167.025862688
2022-06-30,340.35775810278136,341.84440819955967,339.8377154346009,340.35473518950545,5657291.050697671
2022-07-01,345.6837840102672,349.6483904836268,344.4744627022044,348.56746497926054,6700678.110274946
2022-07-04,351.9040750033652,355.23448347976523,351.22758478848436,351.90989386551416,2632061.8469314463
2022-07-05,353.92227379096954,358.62969349665815,351.24216692038624,355.1460008794453,9938877.885133257
2022-07-06,353.8221510256467,356.80676880112486,352.67147144439895,353.79656599310204,3587741.5717572207
2022-07-07,344.4104821873391,346.13726966766575,341.99815427152976,345.4171323712505,2475103.9361120295
2022-07-08,347.4480775579126,349.74380144225313,344.20803938408216,346.52659172170036,2551386.6254445137
2022-07-11,362.83317195924656,365.64677881735616,358.419138708549,361.27244219016364,6149274.527741174
2022-07-12,361.68686307932677,363.80221308594713,358.39710177557885,363.0855977250026,4926788.710513882
2022-07-13,355.61574623690615,357.7939930778713,352.13360179856886,356.74206401933907,4720382.981211437
2022-07-14,350.3377250963561,352.94014468052245,349.689915211966,349.9298331129075,6329703.747639883
2022-07-15,346.23467975896597,349.6301268508579,343.58675604946063,347.3627323059092,1763921.8341190182
2022-07-18,359.0906576031256,362.1703960467374,356.862129162978,360.6860886241997,9844942.081347046
2022-07-19,364.6694774262764,367.6162537110217,360.1863274224386,362.2480197396938,7625906.998859192
2022-07-20,360.47410189800917,364.35534753359275,358.1782245125936,361.70801786839115,6206214.854255997
2022-07-21,375.5190934187964,376.97472210355346,372.89418740286237,373.96307879491616,5656399.019486125
2022-07-22,370.09622466072636,374.0656197443829,368.5890185038417,372.12518429124736,9180631.933771554
2022-07-25,367.10467855450594,369.9535794766101,365.8773507575316,369.64967720822443,7216300.111341523
2022-07-26,386.74441918408064,387.6440170231693,379.86501759237666,383.079388844031,6612787.768021944
2022-07-27,369.44454313566365,374.2346316644367,367.08717687047454,371.4043205010639,5608999.346096021
2022-07-28,380.76602452196937,384.0815389056417,380.5753623500047,381.1783669203241,7492113.415925035
2022-07-29,360.71992825134686,367.4920175484727,357.649894263388,363.87269924578305,2839232.4040379487
2022-08-01,354.2029219723433,357.9612997136905,351.73172235937994,356.233998567199,7525837.868462238
2022-08-02,363.73905211056393,365.9647878762383,363.1147104952022,363.20295009008345,5430032.431728698
2022-08-03,351.4114245129698,352.07317016920996,349.00897469903214,349.8628923305006,2725364.2930869125
2022-08-04,344.94040380193326,346.21930838783277,341.3154752227739,343.81687740414407,8789210.745860502
2022-08-05,348.106298497462,353.4841855206133,345.26383240773697,351.7320934592906,7659153.992470835
2022-08-08,364.46201489889097,366.0080160022128,357.5126724767763,360.81616325044945,5061269.513089465
2022-08-09,355.43198766978077,357.4364600227336,352.90693300241975,356.2885243491193,3363084.9155076533
2022-08-10,355.98107949266785,356.9746663071605,351.4483819225638,354.37113806665843,1718835.4810069343
2022-08-11,346.12877140159645,348.06078930514684,345.5623860378248,345.8229755506396,3488266.956136691
2022-08-12,343.5572521504922,343.76115080539023,341.5320305135055,343.51194147380886,7699407.261012628
2022-08-15,353.5148588965816,355.4103443599222,349.1425073476129,352.6282934593974,6922183.507170373
2022-08-16,359.5288411844064,361.057145906899,355.43663009196365,358.2819009068027,6091841.7970195655
2022-08-17,367.2068691001861,369.95075721658833,366.63322180646145,367.56112019933937,9091319.291872464
2022-08-18,370.66627459097583,375.6209620068459,367.95596683951237,372.17728067217706,7471808.416033968
2022-08-19,373.2727203889826,376.7799589964813,372.8552188562059,374.4004036309776,5500044.763064707
2022-08-22,358.8710707006734,363.52746346496804,356.3214958806376,360.25785531925493,5646034.758984747
2022-08-23,349.41468362794086,353.26442470814663,347.6103071649129,350.4890161540701,1873066.1449408433
2022-08-24,338.93736613089055,342.580039852366,338.3094647257305,341.7701850735821,2179563.2171821445
2022-08-25,343.7738164061553,347.47072691715664,341.0440480734731,345.92138595399143,4996568.37249352
2022-08-26,346.5330602025544,348.4600468607113,343.2345346874511,346.3397754091863,7562723.23596351
2022-08-29,343.4700079731668,344.6155472958947,342.2004531680019,343.5130350176018,8529730.424756154
2022-08-30,343.87216215987087,344.42724851103156,340.7610403651349,344.2858463603888,2446391.6407533716
2022-08-31,334.7544373625134,336.07893797982626,333.40021256195615,335.87760394788273,9674635.679340232
2022-09-01,324.7818954762867,328.66574134400963,323.5857800038053,325.86261723091457,6492532.292441832
2022-09-02,326.6041074002395,328.81745159955017,323.71587924340434,324.27089744235855,5762924.317022164
2022-09-05,314.84497890641165,320.29207490922386,313.8006357090935,317.76664223679035,8541994.993061204
2022-09-06,327.9783514322583,329.9199934229722,325.5882592364486,327.7386044002769,8445005.126591997
2022-09-07,326.8749473769885,329.47928133441263,326.1952771165956,327.982369618796,8236765.17544107
2022-09-08,334.08856937923906,338.10788809011336,332.5109349260696,337.50674375813685,5181368.661849665
2022-09-09,350.49147149325495,353.7163733152499,347.05411500785374,353.4688919292444,1179496.1554845448
2022-09-12,361.8432529337823,363.47934624968224,357.49731056769673,359.73795854602366,2363560.065815649
2022-09-13,357.0819962678091,358.7993672403194,355.85933424221497,356.3796464864194,6589424.15555803
2022-09-14,348.11378844374804,350.0758936380907,346.93730946146434,347.1108007457635,9855958.105633866
2022-09-15,347.56244228711694,348.53726944303423,344.54424694736286,345.08300895563895,2095268.6060014116
2022-09-16,337.70491027861533,339.5772581397247,335.27761880613815,338.60148684910797,2949113.2675454016
2022-09-19,342.08221497607383,342.14619689556866,339.7278811455101,342.013268504681,1267685.0292597855
2022-09-20,331.61673102336044,332.55018729390855,329.4294768162653,331.28331107237835,3296000.626125167
2022-09-21,331.77082447464795,333.12020037653366,330.8998525649189,331.94604586057886,7238388.135125908
2022-09-22,341.283719083639,344.1453274909601,339.15834925430715,341.436929484646,9016691.811949685
2022-09-23,340.4167828361877,341.1743923990465,338.02883396107916,339.5298714900453,4242997.730394844
2022-09-26,344.72720878194775,347.81152517629533,341.1533653947201,344.5616500251797,7825702.001053228
2022-09-27,343.27756827849976,345.685209520149,337.60381941715997,339.0570196292366,8545515.914654987
2022-09-28,343.36319556134697,348.91816634902534,340.5026606130212,347.4156642979576,7622990.918122063
2022-09-29,350.796828424333,353.3621728117778,346.40099624449647,349.64529089287385,3787167.8612956344
2022-09-30,366.4179002096256,369.8176433439567,363.2095749315706,364.8631487863837,8329149.165260923
2022-10-03,364.5419824920628,370.2242682434349,361.9782799046396,367.9557794069833,9058559.053932901
2022-10-04,368.14113285497353,370.1790885793405,367.6919776391663,367.8714363658564,5799481.481787763
2022-10-05,366.49145965767036,369.70068487659,363.00465299561426,368.0134230873036,5225049.941605171
2022-10-06,382.65283299065715,384.21852571519173,377.1980624205592,380.22504730798346,1651074.6632218743
2022-10-07,386.3554030241868,387.12625725226303,382.6825610669935,386.9076754067422,1316578.1091366378
2022-10-10,392.1329072099405,394.72712396390824,389.13907375243986,390.1858644833954,9818680.897662966
2022-10-11,399.4836669588422,401.19553435301765,397.0326885777058,399.21611478682183,4526933.069286166
2022-10-12,385.6777036146689,387.7203571844325,382.3235657699549,385.31538067750574,2069316.6527126727
2022-10-13,396.864077760279,398.54036873825385,393.1391618072091,396.5101095390534,2663627.472840233
2022-10-14,409.5141101327787,414.20092667822036,407.11122556228327,410.10570185670946,1483722.5041368513
2022-10-17,407.7253330178002,409.10774080368196,405.1953260593932,408.74001618692165,5552073.537279237
2022-10-18,416.98618343443985,419.5646095728147,411.87058205023766,411.9027004377709,5161951.517205006
2022-10-19,402.37764665160785,405.3274073822459,398.6385049002802,402.4053586046094,7053472.883731522
2022-10-20,393.36864716073217,396.5684730388383,389.0348338343905,392.32355194828494,2057917.8994642429
2022-10-21,377.6734358225369,383.2645222495191,375.857579623983,379.96296370569763,9767360.843960986
2022-10-24,385.6490734907071,389.4365964681826,382.1083123797264,386.48151705547923,1420206.3498644573
2022-10-25,395.0187634939886,397.05790214110795,392.09111386056725,395.91057007304175,3762506.1356784245
2022-10-26,405.89847209014994,409.8497570605337,404.202031090054,404.9972412522705,8032054.76181693
2022-10-27,392.71447097981815,394.7192679984646,388.42828806291266,390.4866932309319,4996903.1548075965
2022-10-28,372.72274205104884,375.60740937249903,369.9382999235966,373.15439953943655,5137201.452051907
2022-10-31,391.76498161086766,393.95550735999484,387.4644517175499,390.40588533463966,9878391.747697385
2022-11-01,405.16521068912783,408.79701232668447,402.6225852240946,402.93535341566155,5850360.262494551
2022-11-02,398.83293917219504,399.28752149682356,395.05766455882406,395.5839494834048,1516017.7272719615
2022-11-03,414.0630132342489,415.13625518662445,407.55420488656154,410.56437526343893,1084027.7365434568
2022-11-04,407.43122045933495,409.6303397617566,403.8703905380564,408.7609804092812,1326896.5108257139
2022-11-07,425.88281814313115,429.80697870225504,425.00619194145224,426.19579525748134,3338445.6470661336
2022-11-08,416.24712140571563,419.04361175910066,413.6415401782084,417.9444866845887,4176981.5765409856
2022-11-09,407.6211755465816,411.0915308326567,402.88181517197205,406.01687807376754,5796642.20156047
2022-11-10,397.9487744909922,402.4800360094976,395.9395035780291,400.800451729614,5211624.318236065
2022-11-11,401.25770520052913,402.60836112741373,401.11156739796326,401.19491698017134,3626898.2251346633
2022-11-14,393.00819871413705,397.6143620635452,392.8511574055435,395.1824544074258,3028729.6014434826
2022-11-15,398.90370740218674,399.02882972109825,395.00146548600384,397.26900185805965,6243914.128255765
2022-11-16,412.8562967405974,418.5029306246559,409.27412807411406,415.57874181252697,1900612.4134645471
2022-11-17,418.13076314446346,423.72695268081,416.8439983745176,420.2928534998227,5611759.133411231
2022-11-18,425.4702452514608,426.72422113054,422.0683780119825,424.6915076598592,1361962.982550344
2022-11-21,452.8006869543299,456.76619526954795,452.2717263206455,452.30120014193824,6547344.448460908
2022-11-22,444.4193428758674,451.9647396864436,440.4711391973687,447.7462275919248,5990337.915938226
2022-11-23,449.83420227440786,453.22625576997615,445.54317903803747,445.9182363009322,8429609.547178397
2022-11-24,440.5166895264954,443.7404725207935,439.9635454707149,440.14276153764814,9387686.94437953
2022-11-25,451.47154342614647,453.3472310745593,448.3511873995107,451.4570060150776,2010733.4407485058
2022-11-28,457.8693698468348,458.61956375854123,453.7353917477046,458.005284473887,3247374.666543909
2022-11-29,476.0106341136171,479.32104434844473,472.1595597263668,473.753637202479,1616297.881890392
2022-11-30,490.45606721111034,492.3119363755842,489.3089408682288,490.2740202056382,3091007.4650600986
2022-12-01,481.68301225620945,485.1956446742172,477.8794962125934,478.66727422005556,6095136.586077529
2022-12-02,491.29776684907694,495.71528226966285,486.5259335228008,489.8063053216647,4939884.792139002
2022-12-05,459.3359676243463,463.83919920047936,458.6633526030754,461.8802761911912,5093600.572097516
2022-12-06,456.6641016700036,463.9119446824653,452.75713150700903,459.4615391019038,3499342.386764125
2022-12-07,455.0331981670519,456.827576614059,453.3303362650676,456.63413622476145,8141761.8138316525
2022-12-08,450.5174993684367,455.2707711357745,446.56711155629375,452.50168525354644,2916168.105051802
2022-12-09,439.9654323184931,440.16626905696563,432.4116985210744,434.30465586571484,4133786.9262865805
2022-12-12,447.3199913399149,449.23945971599886,446.0289350524628,446.83340500211744,3792486.125341476
2022-12-13,458.05084892344826,459.0348082116208,453.6581476265445,457.25401553450837,1353242.7081598553
2022-12-14,444.6186150336156,448.49081007992044,440.69670051582665,445.5513778206864,2413257.039485665
2022-12-15,452.429477981031,453.7643067627814,451.9542184049557,453.2595473387239,2174135.6323524606
2022-12-16,444.65457625152754,446.393296989056,444.2842627429161,444.7739739474658,1230004.8159640026
2022-12-19,460.6172189933416,461.5291758621628,455.28783800670084,458.8759629181617,4096903.0341469804
2022-12-20,463.0927168581569,465.9017611168004,459.27420110816223,465.7414484804017,6554913.049571943
2022-12-21,490.7110404522093,495.42182838897236,487.7885521300209,490.1968464446548,1359183.9186813284
2022-12-22,490.24850080555126,490.60566938635117,482.0803948491641,486.5544792328791,6364027.429593594
2022-12-23,500.196940527376,504.99697071869906,495.716081024242,500.4787865202663,4492819.510530263
2022-12-26,496.9170737735713,497.1452195214186,493.9907108075845,495.85024487488596,2283621.774032358
2022-12-27,501.5512802828531,503.66046110812437,498.7139735339755,502.17995056236947,5554753.033918351
2022-12-28,510.3260073352324,515.4106826089507,507.5988752618737,512.1381175764778,2440361.092731768
2022-12-29,500.26571911617043,507.29571390521795,498.65392580586354,506.75137390103487,3044809.6166088646
2022-12-30,480.02892164211113,482.3089202039887,476.40061022235767,480.3793761955409,3313906.764479949
2023-01-02,475.0257173974844,475.7260191209207,470.5755693044779,474.47893083302546,2090353.7551869932
2023-01-03,470.08452976624005,475.20910233517077,469.6074546113887,471.18517977348563,9720158.134922648
2023-01-04,490.44822197734237,493.9845673117546,481.96580785284795,483.2729319863906,8534175.435177796
2023-01-05,494.6940534133167,499.32608083818536,486.23718722900213,489.9229293411485,3239383.685719205
2023-01-06,486.5346913473125,490.044527171573,484.10293464760423,488.7108657985449,8737675.638744052
2023-01-09,477.0600142011964,481.8358373218931,477.0409772346837,478.8701806025382,5989498.73024454
2023-01-10,489.8125083780775,492.2775642233473,484.9427031461651,487.01712266455485,4105314.397581216
2023-01-11,502.97841538184895,504.9652129562149,501.76746903628,501.7906855367496,9200586.19244844
2023-01-12,487.6123384512571,491.76095936366113,485.778297579493,491.6409399571865,5591629.385697379
2023-01-13,459.13124468766193,466.42536159327807,458.61619950374563,462.67226783027553,2577956.987445457
2023-01-16,464.4224057623907,467.100965171722,462.57330026441326,464.5925452497549,1027851.0477448414
2023-01-17,463.0626046064972,466.4150890932461,461.9157598109625,462.0186589407151,6358011.416294008
2023-01-18,475.36561296881484,475.3796269736862,470.23349439217,473.83460160567495,4435145.855761755
2023-01-19,475.896917770085,476.00128446741917,473.9930041600117,474.76730707954573,3968807.205889213
2023-01-20,469.4944932003047,470.2038479146641,467.82930991945926,469.34701166560524,7917959.642783281
2023-01-23,455.8338786946784,459.1353606023554,453.85022701202615,455.444798893264,1176303.6368882016
2023-01-24,433.3072227092362,435.7204453121299,430.94684783604777,434.430373993557,8860848.701110218
2023-01-25,423.0733518809258,427.4978596355986,421.8598409736795,424.06338064131415,5565657.897379244
2023-01-26,418.4487840889299,419.1312239316758,416.2039502218965,419.0756330060348,2518641.0835866453
2023-01-27,421.1148384487369,424.25673103578333,417.49667405965073,422.74494532263975,8460840.074503869
2023-01-30,419.7461929207653,422.18781234686963,416.2377165916368,418.21354533821926,6921862.901990133
2023-01-31,404.5311721846509,410.84459148552156,403.8243493560586,407.60662472007806,2938665.2114920537
2023-02-01,404.94039293310624,407.2957235294966,397.041638083029,400.79128223532933,8539396.317918114
2023-02-02,396.0148528549308,397.2668345674643,393.76118679135516,395.9279926685945,3229949.7479577917
2023-02-03,385.30405942363956,391.1844369459819,383.68107099828336,387.70314890964295,5977135.458701951
2023-02-06,371.3537939353681,372.176346705275,369.3211889788024,370.94881564992346,7703402.995009544
2023-02-07,369.58923589510584,373.0413758494408,366.2745309156892,371.81054364919197,6161637.213359975
2023-02-08,376.18635152172317,379.8769393086962,375.7241888310053,377.76275852984116,1589584.3285171622
2023-02-09,366.9441297281743,373.16518988757525,366.0859794867193,370.6526700990517,1908440.2371824277
2023-02-10,365.17411078379666,371.2949756392087,364.700298876908,368.42125376609437,9411830.963146508
2023-02-13,374.3197658565229,376.3014506070056,372.4798859652501,374.43525233779366,6467586.169743835
2023-02-14,388.53372139999846,390.55757342083257,386.1216832010621,389.27249731646856,7509407.882172504
2023-02-15,382.3740250703983,385.6919001360816,378.6379298946413,381.65669803489897,5222525.871514255
2023-02-16,373.1346433163496,375.28687512561777,371.1086287285747,375.26438352307275,1269499.382379869
2023-02-17,375.4515777293861,379.35970691122475,374.3143746089602,377.40017242569616,9945112.25209564
2023-02-20,375.045544531033,376.3954899901214,373.40302874989874,374.23818510209736,7514843.897197094
