date,open,high,low,close,volume
2022-05-02,29.945853396007724,30.023545546228426,29.556420568558238,29.667982717646645,4707023.46585427
2022-05-03,29.818179293484377,30.006361723047117,29.660382532869,29.826405398721135,2034662.6699058372
2022-05-04,29.789206965208137,30.016412155669677,29.615780023983017,29.899857642352906,1081067.0343816236
2022-05-05,30.035480000979422,30.098927432261938,29.808093839739488,29.87913921656303,2806515.6346004577
2022-05-06,30.364683650204036,30.37087536823376,30.10584290421754,30.328272475954655,7878940.577613697
2022-05-09,29.38653310986327,29.50810218418146,29.11408096892823,29.290666259502974,8657940.330141924
2022-05-10,28.760400234295574,29.04751658254165,28.6234335390503,28.852997470121682,4758681.5148315225
2022-05-11,30.31521058325572,30.6811187923033,30.2577773894494,30.39889525252165,9525156.85008277
2022-05-12,31.148095924661774,31.31818002121822,30.996015749882332,31.0465703609957,8372964.788578643
2022-05-13,33.048968842060056,33.27566484997179,32.718033236312515,32.81497641384563,7947227.806829329
2022-05-16,32.28828094016406,32.32819316380203,32.113313163817686,32.17668761779698,6494701.204877549
2022-05-17,31.538819292379774,31.71819893613521,31.340638732726607,31.586706064105343,9488272.270806782
2022-05-18,31.696129063800857,32.08567985483334,31.4135087039416,32.02833822683955,7544564.201306993
2022-05-19,32.87822475100149,33.0785106227856,32.643899055104725,32.69495826648562,8398963.169161957
2022-05-20,31.623782200402573,32.14001344595934,31.481883870099107,31.899412839936975,8146159.705907172
2022-05-23,30.830385771929016,31.059687990718242,30.724667909536176,30.873603460666178,3054661.6623032615
2022-05-24,30.711235328210325,30.776972450848756,30.57079953969912,30.64096854893803,3692013.397291536
2022-05-25,30.64196808090633,31.053990454590757,30.422369694352565,30.82802116339848,1738944.2398132903
2022-05-26,31.629794561883052,32.1496292153911,31.356913119937737,31.87795559503406,5716572.8339092815
2022-05-27,31.67115038801767,31.846933234111564,31.458939864176934,31.653234793196557,5378423.799163779
2022-05-30,31.548895752532005,31.85060922855785,31.27203103520811,31.474481789046976,5360508.812101013
2022-05-31,31.943356815797323,32.25709539417648,31.731372386662674,31.86932616000011,4567602.114019554
2022-06-01,31.724663964677802,31.755699977755494,31.385825834797153,31.640909576694646,6186290.78072835
2022-06-02,30.92768382485393,31.040847530948763,30.67505629080801,30.824854446811905,6715082.35232218
2022-06-03,30.99045340376669,31.26054527335024,30.665876348218802,30.739498586240003,8391946.906543862
2022-06-06,29.482724751491578,30.063614108744623,29.474204187619176,29.933396296995934,4647515.565062322
2022-06-07,32.02066703582559,32.11360897723336,31.745468905775777,31.897010692633003,9842391.190776372
2022-06-08,31.28484730003395,31.502946189852526,31.096695596815607,31.152864613154268,3651217.062782715
2022-06-09,30.949477030326545,31.090001278615148,30.821308650037942,31.070357663714393,5347956.631537742
2022-06-10,32.76397313668936,32.826766527912255,32.40061964810733,32.632722954457044,8171040.395256291
2022-06-13,34.18414781532332,34.34354060779736,34.12876768502534,34.14007978842732,5575311.882437509
2022-06-14,34.80456417439881,35.24729217974066,34.62375326520287,34.953069619314256,2288197.7598821986
2022-06-15,36.60626685645102,37.05072722622505,36.44151635809804,36.789937238913716,2747908.0191686545
2022-06-16,37.16581056742819,37.250000912823204,37.10919272680719,37.15075363508968,1206339.6377087738
2022-06-17,39.10235101379791,39.29909590045727,38.81806766641356,39.250953686120354,2131957.8913934324
2022-06-20,39.74079099806491,39.86146954830203,39.68097198461067,39.70653261407127,1972650.6401923283
2022-06-21,40.928240326710934,41.57801963822372,40.68216424408809,41.21354986824958,4902838.303225603
2022-06-22,42.812677065405396,42.98162419323972,42.578931032086935,42.78226068354607,7867004.506378919
2022-06-23,45.406441238013294,45.68628418501715,45.13893538459496,45.33182417721996,2998866.1238219766
2022-06-24,46.2129659911506,46.6227205594694,45.80637115000265,46.57451172452397,9197278.709760424
2022-06-27,46.229627653919465,46.94153747166882,46.03179624772237,46.60229997706759,2414971.07883682
2022-06-28,45.79144548771399,46.58219066661332,45.75540616084671,46.50078118756639,3246083.9031648906
2022-06-29,46.59446488282016,47.254409699414865,46.526049782899925,46.92022654169172,4324735.6118074
2022-06-30,46.680083274444875,47.07798071207684,46.2160160418564,46.65191631370433,3412557.958315675
2022-07-01,47.421514662163865,48.17057173937836,47.25007359219074,47.72118543735505,4920384.341390535
2022-07-04,47.116533328191046,47.244251489771024,47.07150224577668,47.08488557249423,6267592.346285594
2022-07-05,47.42280626198193,47.60083242166727,47.298172523243636,47.50518525209087,3980065.678879988
2022-07-06,48.341905124208964,48.414920307556784,48.04654412274066,48.18508304254105,4317841.30312096
2022-07-07,46.78404530813378,47.19259906678963,46.41320875470042,46.843314984013965,2143398.8677789588
2022-07-08,46.898463801167985,47.281240662428466,46.777314659772365,46.89149468736058,8482172.61969424
2022-07-11,47.403679006718676,47.49432912135064,46.78579747704165,47.22591325416677,5923100.336901299
2022-07-12,47.869289791182425,48.06273406233273,47.4747025546291,47.787717169175615,9203118.49741888
2022-07-13,46.32879035714569,46.776872117316266,45.66375711671095,45.89214588106529,1331401.308933999
2022-07-14,48.12201742417598,48.44994078708287,47.46985758024247,47.85961042210746,2336922.52367418
2022-07-15,45.93538380467458,46.164047113943504,45.71053357156651,45.83610717728413,2876240.471836361
2022-07-18,44.37675818243053,44.74057798836297,44.30593386461415,44.69394102677582,5704444.3640515795
2022-07-19,45.12957071242225,45.75703000334478,44.93598410985843,45.49939411739044,4850624.405441703
2022-07-20,46.11968177428054,46.3138582486257,45.79235104173161,46.10295042535337,2664110.78874957
2022-07-21,43.79686826183183,44.19538977556373,43.43085759913126,43.743650176658264,9025169.203176271
2022-07-22,42.72142991416272,42.735127596213836,42.229684132509384,42.39647600245075,5643360.153083224
2022-07-25,42.110892186649195,42.29294637118519,42.03100975636987,42.07043880143087,3979035.775480244
2022-07-26,41.870939341789374,42.08661624332114,41.523517007115615,41.697698842802,2972498.3385234354
2022-07-27,44.21265070711582,44.34608934572586,43.49784054818038,43.91744015306943,9010609.978427937
2022-07-28,45.52437493826719,45.871226796566155,45.45841707698562,45.632556665413894,9981337.619723085
2022-07-29,46.55444473638622,46.7244233161954,46.1489996034049,46.680589014867365,9717944.408117736
2022-08-01,45.579774615597934,45.93094496881261,45.167777459785,45.635787006274235,9779667.637438174
2022-08-02,45.043281345669726,45.187353847500795,44.52534458070028,44.97366617354883,1997504.4630251294
2022-08-03,46.80164559216485,47.2672266100674,46.09755641421019,46.45871047358924,7925685.533529963
2022-08-04,44.80854029792476,45.04632482832073,44.601450374142104,44.98749519280846,1463544.7773195952
2022-08-05,45.08160677259733,45.23870125713566,44.71825427711516,44.88909721670594,2767656.4822920077
2022-08-08,44.9969834130742,45.07650605452811,44.51162505173371,44.8900612098814,3715145.0714501175
2022-08-09,46.70076262575929,46.848335528404746,46.50467757892073,46.60068252401399,2581216.4592029946
2022-08-10,45.1070404526362,45.68832281976462,45.097671740200916,45.6307785422289,4493891.2967242235
2022-08-11,45.5041457646739,45.85099255339957,45.23324377247065,45.29117033703509,1705282.0411416087
2022-08-12,45.23951700895969,45.790466960748915,45.11601858151858,45.39924279052063,3209964.698276868
2022-08-15,45.72328508164127,45.79713713715091,45.28803093032078,45.70975465056929,2730090.8870587167
2022-08-16,46.30932956412904,46.94102411263297,46.069650736722735,46.6493249101055,5789776.115203323
2022-08-17,47.77790526717133,48.193339504877976,47.17345320210939,47.55405461594214,6333042.272391301
2022-08-18,47.91185630611645,47.987859523069645,47.47945079984306,47.67574560279697,9614754.434265543
2022-08-19,47.14525537134695,47.82094033818946,46.79580871354065,47.57996711506458,7192976.551320587
2022-08-22,47.236527014745676,47.45733613360042,46.90113287548355,47.029723239233924,9223418.286970869
2022-08-23,46.41729240296855,46.767169533202484,46.033380957194254,46.12635211500703,3299732.4449046617
2022-08-24,45.02381664943092,45.508480426783606,44.63208494273123,45.15120337784266,4026686.2697648588
2022-08-25,46.185669042935096,46.25468771681454,45.491300866837086,45.85115817829744,6014242.070098908
2022-08-26,46.02515208000339,46.19378575724445,45.50736910994311,45.89098773616622,5318383.538149569
2022-08-29,47.06628517640427,47.62673244109678,46.76771841330079,47.28238192141712,9224856.3634683
2022-08-30,47.9022723941423,48.13286883156586,47.49307256425123,47.99462122742818,2265250.78221984
2022-08-31,49.67644435439193,50.081342926275326,49.28632911260619,49.621748979018285,8192491.945068036
2022-09-01,50.53157680843858,50.829442319371445,50.11125057854622,50.37276160100299,2742262.341715181
2022-09-02,51.51465162893191,51.830342671760874,50.96343695447983,51.08441374775596,3187137.790157026
2022-09-05,53.34851188596752,53.769884825356925,52.765573792810784,53.081391301720906,7979527.735110857
2022-09-06,51.79078925544784,52.36329587415334,51.27708039573066,52.09832774218099,4934045.600734523
2022-09-07,52.459218993430824,53.06305489166103,51.989208813387634,52.902305025817,5919949.254205116
2022-09-08,55.706223108073736,56.23769551495586,55.2167217982354,55.39840004484934,2615595.4482951993
2022-09-09,54.66463782429117,55.04142887590434,54.132771092794094,54.41958907330613,1241006.3472303106
2022-09-12,56.84654814610748,57.422927504586134,56.82988861148487,56.982951425872706,5268129.836678744
2022-09-13,59.08618372177681,59.3158090222798,58.273553317363735,58.493597320918454,6657268.616392615
2022-09-14,55.9733529505511,56.421602413141336,55.6489575865854,56.23926788685007,7386464.941867635
2022-09-15,52.16071852308083,52.825893933443226,51.930589746933386,52.59731669812088,6965624.059882325
2022-09-16,52.33220154089608,52.42210772814532,51.9593464506257,52.096540538623,7618909.175258853
2022-09-19,50.69103022945725,51.22765372067224,50.37250252032891,50.77068800039769,3473998.0639801403
2022-09-20,49.10075139896263,49.45244950784299,48.7906729359871,49.30646049600367,6478561.161872118
2022-09-21,49.71399294153939,50.19518542241506,49.45759342714281,49.55778128815133,9824999.626144497
2022-09-22,48.44453566732477,48.639707812722634,48.177116949287644,48.377966663422946,7637927.401012615
2022-09-23,48.53084524478291,48.626524690768136,48.33615070957306,48.41559037458864,4429008.127852519
2022-09-26,49.03338428396601,49.72563497820742,48.55793468566761,49.27811663987469,7026127.34445643
2022-09-27,50.2349902026414,50.869692265701815,50.19293944910741,50.407966906565115,3504175.6316540227
2022-09-28,52.884009590012994,53.10999625262165,52.72170284190324,52.798424834438464,8398890.680901833
2022-09-29,51.92330102290204,52.31226213511305,51.762835877614854,52.07434861625517,1725234.3975336612
2022-09-30,53.27779019857928,53.65329367954135,52.85544859262522,53.182137188579695,6303475.934046312
2022-10-03,52.065093677581814,52.64851275608151,51.68523585244289,52.60288693869938,8567536.422590476
2022-10-04,54.24627793271702,54.316337170041905,53.92617917574978,54.12690658421242,5447399.53933603
2022-10-05,54.15186697124854,54.571117732918744,53.61439875354459,53.95236653109391,7906554.9376276545
2022-10-06,55.34969953767409,55.619951714263486,54.8277866643496,55.39367043582389,6277431.857883345
2022-10-07,57.275683893783985,57.7906768146829,57.264002363284625,57.43852502676584,6249021.444284467
2022-10-10,56.44424969475378,57.01436551563483,56.03242974356093,56.57594580121449,9070402.860900462
2022-10-11,58.4299979978059,59.11012051210045,58.19739400547484,58.55461354994218,3101960.513118584
2022-10-12,58.64572300570504,59.015481619869995,58.21263900818985,58.832716531131055,8942606.949075617
2022-10-13,63.84514527592348,63.9983038997072,63.55553353153173,63.66310155701724,6061941.421679448
2022-10-14,65.06446595292232,65.99620006514168,64.48399167008525,65.45209840507194,3891172.026019438
2022-10-17,66.16999970103416,66.31303071087575,66.0981411994173,66.19126484465703,1281700.1779136918
2022-10-18,68.09547483167319,68.78171575682774,67.43727296244096,68.5561450277278,2764518.0555602126
2022-10-19,68.20740513147521,68.86537661595573,67.64984426300919,68.33749240181692,7194432.311054094
2022-10-20,67.38290438267744,67.77535609461243,66.78746175221241,67.55418978004089,6955497.092700476
2022-10-21,65.79396614611875,66.42085512298027,65.24901252369175,65.40402207756809,7981536.392960096
2022-10-24,67.24787492247955,67.9544507224231,67.22765965357173,67.28227446054515,3716400.709472221
2022-10-25,65.78861633846661,65.93410716771074,65.19828512722226,65.56444264426706,4611027.354318336
2022-10-26,66.0296948953909,66.37733969572585,65.49996809922303,66.12419533024628,2392711.140153709
2022-10-27,66.43002850543552,67.27128219641473,66.0729443098144,66.73241201041292,1900200.3220053385
2022-10-28,61.68168343076076,62.747868055243,61.35893652014374,62.30838296611052,2025212.0691897604
2022-10-31,62.15013116058742,62.75073299103618,61.82989935216642,62.54962053859631,7294884.192500408
2022-11-01,63.003727657579006,63.510202830808105,62.63319391188433,62.66981963237813,1164116.7375717205
2022-11-02,62.00802844501784,62.52941012264494,61.896720933585804,62.00393985442354,9739658.115448106
2022-11-03,65.51792787661594,65.6120719945929,64.91945572219429,65.55290328862775,4635519.192939369
2022-11-04,63.77925670084485,64.3693254576276,63.532449040497525,63.90711782151828,9160556.94502921
2022-11-07,65.92842618679055,66.06261456303179,64.91452818398601,65.55821569428052,2923574.256730368
2022-11-08,65.23337635384844,65.73986040835102,64.95627337897655,65.40183879066106,5412598.560760252
2022-11-09,65.4008234212418,65.7674537293725,65.05804390316142,65.38763205755825,4401200.030566851
2022-11-10,62.2836418406986,63.07279172850582,62.15805372663182,62.79541999038032,8776558.13264945
2022-11-11,64.4547934489109,64.91488907912901,63.233898676799534,63.806748971249796,1974469.7851757086
2022-11-14,61.8853551123581,62.56709133120655,61.749630746132596,62.04883969410925,8746421.240679562
2022-11-15,58.22959626383064,58.318400169453604,57.919422710456985,58.25946989477059,5574467.893106774
2022-11-16,56.660432932225554,57.15302810506747,56.55959157919252,56.613424028822834,2149665.2951661684
2022-11-17,57.28627732548092,57.62131730406848,56.93778587554209,57.379623671461545,5883793.345935723
2022-11-18,54.2231346222924,54.52591756657243,53.68092857431038,54.29955785659543,5695257.230032019
2022-11-21,54.8906536769016,55.34161609184939,54.34395027360858,54.69372437363575,7285187.975381978
2022-11-22,55.94257238956911,56.05663343341349,55.24364936970586,55.72871902807034,7521464.865153333
2022-11-23,57.48069205879828,57.854342577767,57.00501212658783,57.288098159923436,3488074.0818753396
2022-11-24,56.034523781293366,56.429619874400515,55.67142754977969,55.83390011538006,6175974.460395651
2022-11-25,57.809740540543444,58.19124573120112,57.15497875211099,57.5164317215786,4719785.493748736
2022-11-28,55.610327988794424,55.99075687397065,55.337880464549144,55.529881661144174,2990318.6265041046
2022-11-29,57.969814698336585,58.1823302708425,57.24761673738137,57.346710277743576,8984566.927825924
2022-11-30,54.858476624041295,55.1698820145457,54.57730892804507,54.88781527257471,5147276.420941411
2022-12-01,58.178359690873656,58.54996506818684,57.39716596236934,57.81644347659507,2015143.4077962209
2022-12-02,59.764736713328894,59.80966588034686,58.9953251710551,59.30640344143391,9003708.29714756
2022-12-05,56.847757188158525,57.284870940567906,56.27011907476719,56.58186225534364,7494544.581920418
2022-12-06,55.36985869067253,55.55894073943392,54.5018120088491,54.983230931132034,3221706.150411078
2022-12-07,56.87563944237314,56.88484643256042,56.487194987572174,56.72846806115089,7406260.109864232
2022-12-08,60.419011035937245,60.908615155695486,59.97856331257793,60.04287871993639,6855410.130787934
2022-12-09,56.58370645679116,57.084185460308454,55.951325182395436,56.408461272046075,4869831.0935671665
2022-12-12,56.23723317847995,56.30755258707019,55.79085358272609,56.10774120433245,3249507.016137013
2022-12-13,58.237201054791484,58.815945203176874,58.10207434044272,58.10573779038204,9421272.271369865
2022-12-14,56.947124846476996,57.51541359549703,56.71551879412863,56.90594875146883,4859660.504715628
2022-12-15,55.791335725182805,56.116822097160295,55.393083970819525,56.0772626623754,5595694.755460286
2022-12-16,53.722987257816946,54.213774322270886,53.224890059282025,53.623018273834965,4439131.735396529
2022-12-19,53.97218525300792,54.427684788091206,53.60718019947713,53.82371260684394,9661121.579316435
2022-12-20,55.140055712369524,55.296167849269146,54.89170595564074,55.109688977138724,3997016.281241057
2022-12-21,53.949071088444796,55.03035767133735,53.623408933253565,54.57590261000268,2731706.026426845
2022-12-22,54.51219330649662,54.70679384011527,54.039893961040995,54.60586979224457,5121362.28902285
2022-12-23,56.531315242803316,56.88514717444204,56.0940617596643,56.80214073654991,9485549.04338688
2022-12-26,56.37614987343919,56.68868856754233,56.258072369082136,56.388458524943694,8302285.80224073
2022-12-27,57.753713678797006,58.30621090204615,57.67706811127798,57.67900039626133,5858783.915791023
2022-12-28,58.95061003941479,59.313321317976104,58.48453481534822,59.00091406019001,6056889.717263683
2022-12-29,57.45699610370786,57.86486771234893,57.015631840693885,57.70242676359524,1764923.9793765405
2022-12-30,57.42477316676738,57.93590556032082,56.57285759452998,57.11118797687118,5922203.071778712
2023-01-02,57.250477924301585,57.61058206724882,56.64874977532171,56.77271031369384,2833287.9592290195
2023-01-03,56.03507793551911,56.55794811130635,55.58760067444634,55.91767519536813,9560667.194546232
2023-01-04,56.58657836750728,57.02091628749753,55.978707857532044,56.48072469845759,9298480.390991783
2023-01-05,57.17994670527296,57.60218554920588,56.939957011492055,57.24933441833143,8972522.652686547
2023-01-06,58.764934351217725,59.03058920423274,58.57682840415326,58.63628093780711,9936263.49194885
2023-01-09,60.79666764618613,61.016127580792194,60.277459180062614,60.55248740441025,8276245.730582067
2023-01-10,59.681652410207334,60.345636080433145,59.18186092522092,60.17891419258914,3854372.649284889
2023-01-11,58.73091150119122,58.796692742867386,58.57176790760525,58.63656692281073,6033736.573961362
2023-01-12,59.22358240374073,59.40856135156411,58.66671365496998,59.03134880231497,2248798.3373623723
2023-01-13,58.733043500636334,59.14990569198577,58.11424616563025,58.5604756070054,9530206.11919796
2023-01-16,58.41762168770018,59.07217036584363,58.254550990664264,58.68989471361763,3765962.5641399045
2023-01-17,58.44772980823851,59.198369516508116,57.9824035949803,58.89739131558148,4670769.430589682
2023-01-18,59.47610872624996,59.51942987311475,58.61735196062242,59.05607518383908,9179107.72693082
2023-01-19,60.613719407913244,60.99384038685837,60.086168184653026,60.64789533250436,9566366.247134011
2023-01-20,60.534073196329416,60.99564348163548,59.79764042748125,60.080526498405305,2305923.077951424
2023-01-23,60.04654290940285,60.484751763416924,59.01254197939033,59.60438444907008,6537621.796814088
2023-01-24,60.18563909291719,60.82308198290691,59.8082482158467,60.45835429629969,7224892.1908685705
2023-01-25,59.96907579282552,60.13043936074515,59.87786900972588,60.09282394556175,8529069.432084195
2023-01-26,62.777754584851614,62.8325520836734,62.1521896040135,62.33721686294291,2389810.444746812
2023-01-27,64.39460392510914,65.03564053519504,63.787094050283976,64.23906860520104,2804413.7214990803
2023-01-30,62.94649393543517,63.90699876142953,62.68272420520553,63.31616336368862,7106679.68218494
2023-01-31,62.93617180844957,63.461928661578526,62.72906645753055,63.20847817784331,8476310.663961006
2023-02-01,65.47308604011018,66.04636901504342,65.42524511033332,65.61631656843264,8487595.741094738
2023-02-02,64.2073989234644,64.87500478995963,63.65960115915739,64.83235558992253,1695920.2794318234
2023-02-03,65.0132495965691,65.58807653894225,64.92266637128493,65.01733579208907,8624642.794646932
2023-02-06,65.71304107617736,65.81036090187601,65.04602887129751,65.5055810946175,8258503.434089968
2023-02-07,64.76480804852008,66.36421031755616,64.69545726545707,66.0043972991184,5933379.599121836
2023-02-08,65.27648770179957,65.94117962617433,64.70054347553703,65.67143486911087,3745157.9667795524
2023-02-09,64.88247382302663,65.56429904740078,64.75255611432635,64.95929541898437,4193741.0386105753
2023-02-10,63.127999097998064,63.57791270475554,62.75607378217691,63.5593263753647,5856032.134126998
2023-02-13,63.25135953495373,64.4318136200604,62.675624823895376,63.97035883843552,4467416.744138541
2023-02-14,64.82846259182644,65.17439877436443,64.60459391356149,64.78729353194271,2778220.5330070923
2023-02-15,66.88070211835073,66.98119088687768,66.84245344146049,66.86499750385218,1992680.9439979084
2023-02-16,65.16414803298403,65.53053765533,64.93027737272313,65.40312362723697,6880545.989103696
2023-02-17,67.4818297952973,67.71818598601652,66.98306172609176,67.69163567303423,5781166.88429637
