date,open,high,low,close,volume
2022-05-05,86.90192416199875,87.66531445420462,86.40547715217384,86.69928451656673,2172657.969487168
2022-05-06,88.60652306579169,88.72170123013092,87.82175033502162,88.3154816246448,5360355.3092454225
2022-05-09,87.92123673135583,88.05702520330497,86.99249799773172,87.2784153619698,5365292.010227575
2022-05-10,88.15436670372648,88.8103681233271,87.28686257062041,87.90034631379683,7899503.578716635
2022-05-11,84.13181946196667,84.39137721603495,84.06850072545097,84.34999535021494,5491319.043349791
2022-05-12,83.56380027380888,83.61559291638459,83.05447057117104,83.53643096216008,1363365.1335115822
2022-05-13,81.96864483870313,82.40335998869449,81.71938890251516,81.83213780100034,8839086.831487034
2022-05-16,86.57809445645044,87.59957456183227,86.23036946680246,87.3547776387229,4551892.562836023
2022-05-17,91.59616208526488,91.61698441762596,91.18255803753772,91.2382498669641,3898508.1508324738
2022-05-18,94.0793698310386,94.88996910166206,93.22658092041091,94.00110055626331,6728873.41158817
2022-05-19,100.71216201214052,101.48163838847158,98.86277655399525,99.70922277534842,9859970.250115823
2022-05-20,97.83817710536795,98.88973613269269,97.60699919793575,98.6098263830011,1955135.9119754964
2022-05-23,95.70224382052868,96.52529547307392,95.48179784001654,95.61821261454013,4522256.607483711
2022-05-24,94.73311471657755,95.02925631604634,94.01959377859336,94.534605257856,7822848.693898002
2022-05-25,91.6628171420827,91.96388642345244,91.35258386080774,91.90464637570814,4756984.511555472
2022-05-26,89.78398576367486,90.10941759795816,89.32168569312961,89.93974220306353,8077327.356646697
2022-05-27,92.70585719646664,93.04185561828095,91.90652050911933,92.09269704077275,3416370.0346288388
2022-05-30,94.87446378665517,95.18926301265023,92.99011700190884,93.53368693943416,8849167.091769397
2022-05-31,94.1490235887265,94.93593132703687,93.76597601072412,94.12051382205485,7212545.173789677
2022-06-01,95.73449320929305,96.31665057500835,95.25937044063126,96.18022303538221,9906500.085462362
2022-06-02,91.29291895725159,91.91579808472366,89.97424374888743,90.26434501981781,7582596.110165132
2022-06-03,89.29253626134727,89.49601241748901,88.9164140301654,89.03021730218383,7853942.367946205
2022-06-06,92.66953864193168,93.5653031467419,91.88905085584152,92.95385217713591,6504755.518003337
2022-06-07,94.00020979551417,94.21608034810666,92.43958948992045,93.22081898618293,5204457.656722131
2022-06-08,94.89359608519739,95.22185164025095,94.26398355191802,94.7614267907223,3574999.0081769773
2022-06-09,94.10527509731504,94.56505399636913,93.15763967754613,93.6997849525514,9695345.460461237
2022-06-10,90.65087385960972,92.0942853369128,89.96018733101198,91.2128662951391,4756094.65596951
2022-06-13,92.81435163723901,93.44537654007648,92.27452881536337,92.8106489944241,6329697.938287822
2022-06-14,94.55473910156462,95.21948053616642,94.09476838058261,94.38200974110624,7278838.093478373
2022-06-15,91.54553841718737,92.01946206239141,90.82832969173262,91.38389633175315,4926234.980788475
2022-06-16,91.20999870127784,91.66426139865926,90.35372567069345,91.09812404738256,2320248.347860352
2022-06-17,91.98593034338617,92.31647960173186,91.28932561391153,91.97991980330424,7214386.160604078
2022-06-20,92.69198254859229,93.70944468266376,92.17031131367992,92.97803674160036,2994861.776017811
2022-06-21,92.39730803389627,93.13186045971239,92.34970557752615,92.51376203599047,2254691.7324583773
2022-06-22,87.17056153979537,87.56142882525388,85.82015831104405,86.22467322888012,2748133.236198876
2022-06-23,85.3961837211987,86.05309783985149,84.63335741388755,85.90502662117918,9068886.255009841
2022-06-24,88.62029036319174,88.83817426157428,88.2235110820667,88.4532457224376,1469798.2788286528
2022-06-27,87.31252693320965,87.81413863206049,85.95176621457634,86.55175175322908,6966192.945044688
2022-06-28,87.88626462666234,88.38649766102205,86.99027348553204,87.79701890707456,3874407.2128443564
2022-06-29,92.0099983072549,92.65943796626746,91.39864151136321,91.89734231360984,2161682.82838839
2022-06-30,93.94055774714388,94.65254098770515,93.80895412591836,94.03566945005257,6485799.774251479
2022-07-01,89.51135092846101,90.32287720129605,89.05062068814026,89.71740635467307,7928242.05989375
2022-07-04,93.5994584075775,94.55383683509747,93.38819220330413,93.78535976949296,2294083.802374329
2022-07-05,92.90325880123055,93.58943891180708,92.11119695091409,92.9332437976293,2349377.0458650608
2022-07-06,93.71741026157324,93.71837487062817,92.87128230314867,93.51369274837741,1922523.0695088487
2022-07-07,91.6158968370324,92.49273952604686,90.93351031594949,92.2347469843975,9119561.1513476
2022-07-08,96.63672294470203,97.14287049592801,95.76506749269495,96.3857926366569,1912967.6041688942
2022-07-11,94.50158388497034,94.83184605199949,93.90521619571314,94.02628622203598,5193855.208334066
2022-07-12,96.17721007678288,96.41583541441351,95.4101341978842,96.26279158388853,4805821.1944456175
2022-07-13,95.36977325277125,96.1567420079176,94.76176383818759,95.10859495719458,6367393.372490806
2022-07-14,96.80270657679938,97.40221988341405,96.34063490906946,96.70615051365176,4030982.8250699653
2022-07-15,97.9530665714924,99.031124726595,96.98218458905033,98.17651286058282,6050309.829487596
2022-07-18,101.35412544632678,101.7051640803177,100.33384885553272,101.27261030339608,4660365.93852675
2022-07-19,103.31702665590832,104.98175989984748,103.17906934533511,104.20088831427472,9119302.891859554
2022-07-20,105.68698366854449,106.39458090717407,105.5137185945372,105.67208896451992,3565833.840108177
2022-07-21,110.74252852410007,111.34995126770856,109.7649556259097,110.3568586861915,6336015.758219787
2022-07-22,112.04619024541937,113.01672272775319,110.13569968489723,111.19573335652741,7054910.430198085
2022-07-25,113.86662233021484,114.21109129345713,113.49770698389992,114.12946019410512,3968011.2594558573
2022-07-26,112.85164108752339,113.4755667358715,111.96221602749654,113.22158114668366,1915623.8227914246
2022-07-27,106.34895339446041,107.65877685597302,105.45460804775458,106.94843075260287,3027841.248954709
2022-07-28,103.01116548894481,103.45850758871661,102.04126010075287,102.36439524663766,5669610.19302839
2022-07-29,105.52803330324883,105.60236423197833,105.18293305950075,105.55056757615566,2127395.0310113053
2022-08-01,106.58012596317913,108.27920581584793,105.56776139957984,107.74478374856145,5668348.264324064
2022-08-02,108.60962470826466,108.66832746956116,108.09626872237332,108.24029470876724,6369723.968395242
2022-08-03,109.8045867832303,111.0667475256726,109.6896603915422,110.40117953819558,6484730.560716514
2022-08-04,107.41750545013818,107.73270329626125,106.65671256746518,107.37160463370634,6207786.3891471205
2022-08-05,111.30755980903835,113.31168888248816,110.43179885366607,112.5092714117036,3473405.1929516275
2022-08-08,111.67616075479178,112.40487333253544,111.56802623630566,111.95275282569068,9763300.651472798
2022-08-09,113.19924480963249,114.43840582452454,112.72544208380155,113.46014191737648,1534404.1959397134
2022-08-10,109.00429503368929,109.69095654844078,107.79661063232146,108.40915981879637,4295765.961772572
2022-08-11,109.33799475634387,110.41417736034087,109.07910761675285,109.80394228196747,8706485.445861407
2022-08-12,111.65221481294199,112.33813884133329,110.53884172801972,111.06243013880079,1039879.7042008273
2022-08-15,110.15662442944151,110.40484632475055,108.43095034570271,109.47150389667542,8123146.863682786
2022-08-16,106.63950267428453,108.13784220803784,105.671966374645,107.24624942280634,2352991.1187302773
2022-08-17,109.9840349129552,110.52352520814507,109.86200883995912,109.90576829341812,6892440.563758371
2022-08-18,108.62287917632703,109.27776948302876,108.10289575588061,109.24043963324456,8931855.205939814
2022-08-19,108.30177324793749,108.75941415125574,108.20937240785938,108.75483090883986,2616884.203713704
2022-08-22,115.2177658564202,116.21597732068511,113.65670728716238,114.62001100250332,2935831.598816341
2022-08-23,116.60373551233135,117.41927692880886,114.69320722448028,115.82214572315064,6724815.285903999
2022-08-24,114.48238543463538,115.8017241303455,114.33971800719634,114.71363628462399,5223563.871132839
2022-08-25,117.36429242728293,118.13862641233105,116.5446756803586,116.66383553321499,2088519.5359745957
2022-08-26,122.107017189487,123.43213687306749,121.83510088150338,122.37308658794863,4853747.775183741
2022-08-29,127.28482322215851,128.05612230022948,126.83108911399836,126.8741083573921,8989837.417722408
2022-08-30,124.59678390486994,125.67714746761575,123.12467209542308,123.81276540184416,8757040.367664823
2022-08-31,126.63940628017737,127.61647355160333,126.39009033978836,127.42368776204924,4143435.5474603917
2022-09-01,130.25643151900474,130.59695214462542,129.3014859612356,129.87148556926377,1344918.3990497561
2022-09-02,126.34291312247787,127.25728480143987,125.53264431863802,126.60324304372024,5027846.586581204
2022-09-05,124.06861929337055,124.47901842963658,123.30233443618515,124.26594253956019,3367927.5339759854
2022-09-06,127.63820843832502,128.64248752470556,126.11605492325114,127.19470648557972,7467513.550465591
2022-09-07,127.65318152059672,128.8060063578642,127.61282346744942,127.72778505528164,2110812.4618158424
2022-09-08,127.99834040387341,129.3799917990929,126.8481922950356,128.2484793878465,3615386.7050532973
2022-09-09,124.37279436977005,125.72685526541024,123.26455235521718,124.58352621557134,9846607.481488852
2022-09-12,121.04391053303227,122.41808885427024,120.00018517914624,121.3055546699358,1268929.151818635
2022-09-13,123.05155722831525,124.17932166731809,122.1785239766286,122.74428095892753,8266292.63257127
2022-09-14,125.40998041062154,126.39180633274287,124.59386869976771,125.38015176995243,9007601.972684328
2022-09-15,126.69411138088066,128.42677556931508,126.06875606302373,127.89100674132672,2438717.243097809
2022-09-16,128.82618632731413,129.65781830780085,128.43479029112768,129.29695367072588,1845151.7714784383
2022-09-19,127.74523433084865,129.83521736760645,127.56805784116803,129.18345768062926,3934765.5806585867
2022-09-20,129.83087103619735,131.42611768605863,128.97974746771118,130.8261847000668,5466030.025301584
2022-09-21,143.52807207719067,144.01684754423746,142.5307560796985,143.1256952526388,5501977.710821198
2022-09-22,145.3766092467499,145.52882986367246,143.84096018170314,145.1634619719555,6954532.878075888
2022-09-23,144.10676631512516,145.4363994433675,142.77188122584317,143.6017083214788,6148211.3113386035
2022-09-26,141.05948013547223,143.23598689624592,139.71527621755004,142.24116106781025,5522173.213992375
2022-09-27,136.96280600586314,138.23254863962987,135.3169027594239,136.43816361751325,9629112.090340117
2022-09-28,140.04625163782552,140.17109799582508,138.6765224550412,138.80147285399102,1247460.648223923
2022-09-29,132.05029689555556,132.84535032768596,131.19589262494645,131.9878650127307,9098860.770991601
2022-09-30,134.65496171672507,136.27238841842131,134.53301375385888,135.44238539322038,5471049.586616563
2022-10-03,143.03008499940452,143.77356728527218,141.3042769580194,142.2045795196819,7560658.406759676
2022-10-04,140.20356539361498,140.23550754390885,137.92500170066234,139.05139572663145,3415873.378055377
2022-10-05,132.67663576015855,134.63007719328763,131.85927458961623,133.57404355554675,7234464.296231249
2022-10-06,136.9378538306533,138.13381247614223,136.44424769571097,136.88502786680849,7832748.75217387
2022-10-07,136.1124719976875,137.42420440378726,135.27073026499747,136.5057937236529,7498276.424863718
2022-10-10,135.73284865609094,137.0724396776983,135.67503019002214,135.99222466321677,3127739.843560767
2022-10-11,141.8410923225563,142.85399451685527,139.73643391436053,141.1204796874437,1016874.5209833183
2022-10-12,139.4366685927516,140.46142518428417,138.71285836629005,139.44918943676285,5030741.190920528
2022-10-13,137.45814261800135,138.42435071872072,136.66786333465487,136.69979627353715,8888630.81354999
2022-10-14,130.86973611622454,131.98723176865238,129.30065497667346,130.17830707199047,8618242.995953798
2022-10-17,121.88291087526305,123.3197429504362,121.15770226132976,122.24592672866751,3282911.858898071
2022-10-18,123.6494987852818,124.0964131416561,121.74268826420952,122.88996394637408,6946152.982371345
2022-10-19,122.88546783809782,123.77470392421316,122.64638013678135,122.69853222075635,6447396.045891913
2022-10-20,116.74091193510488,117.68094562320812,115.9180061672621,117.10194505594534,1641886.3375650342
2022-10-21,115.38574147399802,115.90933610098813,114.91389438264493,115.66217090060252,5916314.038303591
2022-10-24,115.59530224152283,116.68964355209349,115.56091269281453,115.8086988912646,3767752.477989615
2022-10-25,115.66540591122306,117.4281826641701,115.3264751518709,116.27081012743734,8719492.102831654
2022-10-26,117.3178673241325,117.88173833600851,117.11518798740113,117.60061311339933,8291092.669447673
2022-10-27,119.22480600243209,120.22966465908502,117.6102040115121,118.38946566532663,7772826.234150259
2022-10-28,122.09808985986007,123.20248064815127,122.08006643297954,122.13867376479331,7538543.15260306
2022-10-31,116.483376939235,117.50046344886398,115.35130592032776,116.43429976522025,9413651.476174448
2022-11-01,116.9214526737892,118.45557476096198,116.75266357852824,117.33643234557493,8601746.866497539
2022-11-02,115.49067485060293,117.38578991637274,114.38943593543728,116.59520519371355,7997266.577043497
2022-11-03,119.9595841056249,120.43847536924078,119.92756544044138,120.28364867400711,8255761.0942927245
2022-11-04,118.28112511957283,118.69012814995762,117.72268090682915,118.65322360767026,5679617.692966425
2022-11-07,115.23388552610146,116.39553276572646,114.1101038531239,115.65017910159052,1447222.1836646942
2022-11-08,122.84079543206765,124.15054489375068,122.51470336976132,123.19057111194283,3392484.145526014
2022-11-09,124.49264721558863,125.50297439157296,123.19203661049056,123.61284900828613,3659963.7339259363
2022-11-10,125.37160262477587,125.64434056712888,124.21487195416645,125.41663995316352,2529712.6368327094
2022-11-11,116.8185187982537,117.157306981574,116.2701136883195,116.29617236300362,1652673.8270444635
2022-11-14,119.6284075706457,119.84298529985948,118.92010769539758,119.05913795524879,2841932.9203873277
2022-11-15,121.65749143838552,121.80416873350245,119.84107448237228,120.7834619436678,1976325.8568105618
2022-11-16,125.06348412795744,125.08115733379064,123.93691480599881,125.06514009892402,4398916.430244263
2022-11-17,126.78934379141631,127.44210520633531,125.80987343831424,126.49303246308459,5481152.620154844
2022-11-18,123.65685583332146,124.11350710765603,122.11952598364267,123.33549794554995,4955424.724716332
2022-11-21,127.48648653843541,128.06585593786286,125.90713698960433,127.13095271812182,1731782.7393537466
2022-11-22,132.2412461256754,133.35707894208045,131.11827407512465,132.45746210904207,2182592.631604374
2022-11-23,126.67850972001484,127.16813060563658,124.76119777500747,125.51691215509892,5568202.0564496815
2022-11-24,128.79165675617125,128.7948749406887,126.74219315263973,127.82729382714426,5372164.483994399
2022-11-25,126.71264360907456,127.59532788777084,126.23296175150945,127.08504215286716,2840335.332339217
2022-11-28,122.51413315671111,124.5105679507667,122.37383841713026,123.5777769185721,4962637.102350479
2022-11-29,118.6254757846504,119.63854506320372,118.40349730240045,118.65516823234759,4793281.409159319
2022-11-30,120.35616706818546,121.38890511341829,119.29031608081229,120.07397196420781,7180586.189340476
2022-12-01,124.23590891744693,124.85555481020799,122.79099569175533,123.99709308912574,3523764.209490663
2022-12-02,128.25639232394047,128.56293439667462,127.82402149173457,128.44619714685777,9821233.363602383
2022-12-05,129.41424157166085,131.13040028601097,129.18935149238368,130.33163952812293,6487716.15297533
2022-12-06,126.91527147699625,128.66146001830253,126.74941369216042,127.50104993972795,4249166.75937256
2022-12-07,123.08079418690541,124.83952900101264,122.92186063087213,123.66654890738242,6065672.029491763
2022-12-08,122.22986431434735,123.15692215077881,120.61587589536073,121.44347027354992,8573868.991024502
2022-12-09,121.21749018687468,122.06769090739206,120.84770020486374,122.01114436795255,5636576.187441845
2022-12-12,120.50212126628308,121.00472399036164,119.9114716171573,120.68375879901612,2278375.1058636694
2022-12-13,119.38655639803683,119.9181237977484,117.9808576108928,118.54239884285252,7420901.5084648505
2022-12-14,122.4724520054713,123.91916476560301,122.25326721326991,123.63569033652968,5322319.216047705
2022-12-15,124.4377782883533,125.50444463457349,123.31807514086448,124.00885208636858,6664634.167440977
2022-12-16,126.42286458549135,126.74752260181111,125.04283373261606,126.00825597953076,1422636.348790986
2022-12-19,125.07583451821114,126.23537599585181,124.01303214769274,125.34890937215744,5348530.060573049
2022-12-20,122.47626676549905,122.64468392054098,121.95744665064232,122.07420834303457,3957932.5402254337
2022-12-21,121.5048844172155,121.81937559311794,120.55590791391701,121.17184083349555,6917748.395684878
2022-12-22,122.96632295105154,123.99082335179246,121.28580914624042,121.84383811175555,4053988.6747812754
2022-12-23,120.7020452905384,121.35395572622313,120.18286851411716,120.59476906399733,3754024.240835087
2022-12-26,125.40535180267568,126.38327756540934,124.24626802280852,126.064709142648,4729304.447355124
2022-12-27,121.12500507290173,121.49830911715462,120.94559664110388,121.10677668735366,6617517.768864457
2022-12-28,121.24192112916343,121.54076393026887,120.54025479721335,121.04462270567986,2286943.455138833
2022-12-29,116.18862885912766,116.33174773797198,116.01467774775988,116.04579491993132,9142818.988641385
2022-12-30,112.97550511273207,113.63981354901928,112.86988970288618,113.30300253183847,6306557.930541482
2023-01-02,111.5395780234071,112.81430718750994,111.14494712503594,111.86544326762548,7380242.635480638
2023-01-03,111.29230556762626,111.66624652785488,110.5745984247297,111.53448569165236,4701327.275492929
2023-01-04,103.33493099983363,104.53575459326835,102.62971979816372,104.1518510314996,9282024.780682579
2023-01-05,102.11458957865518,103.23166791520198,101.41394694853528,102.44081172793625,9294769.13685227
2023-01-06,103.79179414671181,105.05044663550798,103.50262720793987,104.17331170838114,6910760.796404466
2023-01-09,101.89734564412782,102.3140078103357,101.75534079253556,101.90007167725959,7817521.9131357875
2023-01-10,103.6712965860444,104.43781795025131,102.30762805822782,103.25803174175596,9530540.952948546
2023-01-11,105.83775535850044,106.16907354295067,104.9806859777746,105.40794250307155,8926662.048523009
2023-01-12,104.32929782650564,104.54321061303612,103.33307812066023,104.37142419946103,2167179.92997219
2023-01-13,105.4443811349308,106.31230821469975,104.15647742585962,104.6824009757658,8309809.0585406665
2023-01-16,107.4829220954587,108.34820740597452,107.05299098237312,107.43423712916353,3654011.4666303
2023-01-17,103.02196328922729,104.21507286637247,102.6931902650825,103.6027183184202,1487351.0977621553
2023-01-18,104.02601021074338,104.50220784673914,103.06377818653561,103.08706504189367,4989917.053165739
2023-01-19,102.79085678710788,103.5188333855866,101.82593056743121,102.40138182046306,1393495.2120245248
2023-01-20,104.95141882539137,105.47491153441321,104.58507640887396,105.1425948372675,1146731.0574650096
2023-01-23,108.55871026184893,109.59560306938265,107.50040807535015,109.06261423348921,1156019.1856664873
2023-01-24,109.4496262744033,109.89754721455175,109.19159106933189,109.5032157348254,2499233.2993229767
2023-01-25,110.6749281773881,111.73145247410173,109.86243932526472,110.1396732005861,7636729.84671002
2023-01-26,108.84736307166955,109.12276079379093,108.30742982592776,108.51757030026434,5682558.115543231
2023-01-27,105.23066124034487,106.19952956117208,104.24732944519494,105.43654784824692,1620216.147760469
2023-01-30,102.05696381624318,102.82992661563644,101.65310085899979,102.18059544902647,7920863.721225608
2023-01-31,97.30055924218546,98.2674613680889,97.0922571876174,97.49870507835524,4473837.099785337
2023-02-01,94.96306604363993,95.99355349193115,94.09729707993421,95.50708977405708,7077385.475669253
2023-02-02,97.64346366551698,97.90126642544594,95.80832478536433,96.40144969567108,8126904.52103086
2023-02-03,96.76858526391828,97.27849107206838,96.41619929933687,96.68874176605733,7571541.012151954
2023-02-06,94.957849851942,95.50067271143884,94.3303966366294,94.76402431944894,3596262.0450303773
2023-02-07,92.99276983357487,94.09349633032812,92.55562588632351,94.09111411388973,6600854.294651716
2023-02-08,91.8382939632195,91.93992687961068,91.12376881146524,91.4961732528462,7320306.2047532145
2023-02-09,91.83199509256706,92.29752536758993,90.54455319944887,91.02739933064808,5768774.173087242
2023-02-10,94.4568206612874,95.76719415352783,93.68188605755556,94.8593699879242,2125040.6800038414
2023-02-13,95.00445636458396,95.4518254719371,94.28910885187013,94.9459611375755,7258420.541081023
2023-02-14,98.05055570460885,98.88810776081702,97.21921732864087,97.71860435714925,7262989.278533967
2023-02-15,97.70214878485484,98.2037926822609,96.16879904921123,97.00380053220763,9630068.259513203
2023-02-16,96.62549149499117,96.75216220032833,95.8059969023318,95.99689930695978,4207227.862359935
2023-02-17,98.47476343914366,99.06017451512936,97.94197535564814,98.79778002512337,1713112.8447977079
