date,open,high,low,close,volume
2022-03-02,77.90239874786802,78.27491078819166,77.02421098700076,77.51919716240971,6962277.137743685
2022-03-03,72.40166839736098,73.06433471599176,72.19171468297644,72.3085518394324,5369904.543062849
2022-03-04,73.01688376638762,73.7731233283751,72.77359945454162,73.1426102751021,7390229.6307313265
2022-03-07,71.88920673401117,71.90872482673899,71.48369857965385,71.68738053334607,5245060.573340808
2022-03-08,73.74185034324196,74.62012100516439,73.1231796356911,74.12179489204532,9979369.97804375
2022-03-09,69.36440944720513,69.68235174572511,69.10632876942641,69.4351031259299,7831240.883377005
2022-03-10,68.0289600013027,68.9052411961317,67.84982743661267,68.4730000823615,7147948.617907138
2022-03-11,68.24774832545538,68.28808631278616,67.67193589816186,68.2205267421432,5170580.303228971
2022-03-14,68.97978638100234,69.61532334532667,68.55149741508998,68.81095284058522,8766698.538712349
2022-03-15,69.69105650592014,70.28877501017796,69.38881399855524,69.50902499520957,2170277.9924800587
2022-03-16,70.27635830365375,70.67685390237972,69.96160164725353,70.17328183739649,6956630.626815077
2022-03-17,68.4340963250342,68.87677283604903,68.06553344558017,68.71247355416915,6132698.123837968
2022-03-18,68.60509221743726,70.13450336731147,68.11865090188009,69.45515098293666,1598830.3707768396
2022-03-21,67.46916300570052,67.75243086628912,67.12301422931219,67.33812200655561,2381225.335795749
2022-03-22,64.26081963036867,64.82043326759171,63.16585260761255,63.7421866164178,1424916.9841420627
2022-03-23,65.11054703014626,65.4043772898105,64.98190281394702,65.12453713598147,6796624.129308298
2022-03-24,66.46910043712516,66.61923485432987,65.62449776031676,66.10848731998533,7678296.7438139105
2022-03-25,72.10565760625462,72.64474149494153,71.64339140846486,72.4002907893095,9069405.434131818
2022-03-28,74.8415737413666,75.58374254447202,73.94894043428208,74.43235260159116,8559903.254154682
2022-03-29,76.33535153474496,77.64177258159224,76.13145898879627,76.89152544372175,3655373.5490574935
2022-03-30,73.88181482664083,74.66902610302228,73.78452449725455,74.31386685968518,2336235.363172775
2022-03-31,72.61269881807982,73.3704901442099,71.92186752943253,72.77070800030697,8343569.318095932
2022-04-01,69.17263927420032,69.2249304285156,68.60805725350642,68.9822545800871,5456687.925039503
2022-04-04,66.99195315934834,67.13482110292918,66.8589108821685,67.07895793650064,6077412.724499087
2022-04-05,64.72017434626808,65.81997670329295,64.17559382834364,65.2908203729432,9376052.359630283
2022-04-06,64.16855754783913,64.73137053144214,63.8081472853176,64.49176499534883,6911504.123548248
2022-04-07,64.08364509745427,64.33098158536203,63.60014451134715,64.32461176654004,7024028.627386657
2022-04-08,67.79643229221669,68.47229522399248,67.34855797103543,67.4615270118498,8810817.194981214
2022-04-11,66.43535464727654,66.9161535653182,66.04793801670607,66.84061913769023,6205819.118709608
2022-04-12,69.10903544705748,69.75110452368756,68.71188535214971,69.08054551189906,8454799.001909377
2022-04-13,70.76229787924215,71.35176935503212,70.61702042299086,70.6562889128231,8908465.084779713
2022-04-14,71.74142699440048,71.8164521780932,71.66387992562207,71.8117772818126,9092273.699441427
2022-04-15,71.95698360439118,72.44517734484486,71.29632949511785,71.99025526640176,9265835.627723467
2022-04-18,74.5249266706047,75.11972659696035,74.04057016769205,74.28988488867458,2735509.881646567
2022-04-19,73.1191811385935,73.30381747580502,72.6622223539265,73.25080393460163,3420517.0307898563
2022-04-20,74.64867980672251,74.93755031586134,73.54755791177065,74.09858935534777,9920390.346758204
2022-04-21,73.61603121743721,74.56454049854389,73.48309990441169,74.03632934564104,9585470.839675656
2022-04-22,72.07902761466676,73.2894411088055,72.00519038732031,72.93745421786502,1304781.5062311061
2022-04-25,72.76787707665106,73.22703084278442,72.22737397528228,72.89457925782588,2583139.470143671
2022-04-26,75.09795634347078,75.18818266122113,74.95178715731778,75.17762388875252,1092663.8705241128
2022-04-27,78.24675498860952,78.63232224239952,77.80794165024587,78.27682486458772,1992336.6200622916
2022-04-28,78.93740342950272,79.40789280322774,77.68007305509605,78.42785712968477,5563707.185172847
2022-04-29,78.74901555446732,78.94681292989068,77.63987018178506,77.78231080630067,8529076.149501696
2022-05-02,73.41247635531312,73.6848549111429,72.88857928402372,73.31159517803223,7282014.081509825
2022-05-03,70.22462920999835,70.259155986096,70.21259758428027,70.21776783021133,1182194.6514251076
2022-05-04,70.99296039058535,71.04072426767459,70.19995468313711,70.84510165982087,5618801.707795282
2022-05-05,71.9976480021769,72.61602831537759,71.79172824764547,72.3583324035239,9630764.33950446
2022-05-06,72.38986774851026,72.81651858789726,72.24312194195925,72.38593558082012,2368286.0600397363
2022-05-09,70.68619153111861,71.26288329169435,70.35713280697777,70.6063050891316,3041063.7393239546
2022-05-10,70.58873583522048,71.30748442869603,69.89982469100232,70.95263881427417,2108703.1518720635
2022-05-11,70.22164989176433,70.72164713745016,70.01173576878459,70.11892850404325,3794029.333040971
2022-05-12,76.5627503940189,76.72408679532928,75.6537398861813,76.33934148240368,8133877.188977022
2022-05-13,75.82937000653934,76.4814566084357,75.19906287089864,75.82873568621619,3760429.580723584
2022-05-16,69.11712154392245,69.22541155109714,68.51351161471811,68.66130688061776,5362273.442512902
2022-05-17,67.36966365904446,67.97420859783777,66.85220688431791,67.48649797405288,6859736.887014799
2022-05-18,69.36393155211533,69.83038384305398,68.59352757718156,69.2167656228488,2151146.430939921
2022-05-19,67.61898474145715,67.63908574610957,66.84502655822934,67.27589246090179,2522308.73510133
2022-05-20,70.2409349774733,70.6602972842862,69.85935625619393,70.17411461050327,1556228.4137704573
2022-05-23,67.3020937994889,67.73408838349343,67.2457361534353,67.5255432977035,6586744.8513332335
2022-05-24,63.71416013252673,64.1334759572552,63.617949840565494,63.86873363418363,5717294.75094621
2022-05-25,62.05095159053913,63.12580926346129,62.004974392506696,62.58226726064858,9467054.102363272
2022-05-26,62.06078937363059,62.65735570574601,61.640900094792656,61.681631372838545,7593682.74957675
2022-05-27,61.80518970772525,62.37977473017609,61.47564688289855,61.976712047664925,1355427.6920492738
2022-05-30,62.211975722666956,62.7145889677833,61.70710136994079,62.204406322435865,5986593.626264571
2022-05-31,61.765951647263776,62.172744245439254,60.80184738522672,61.29482210336998,2637618.5930366274
2022-06-01,58.721842861081235,59.6678375414485,58.1863453531604,59.44630642049192,3758070.589465861
2022-06-02,61.08920443739152,61.58499426196394,60.193618743558204,60.75231391598682,8363871.641445636
2022-06-03,62.82336652783944,62.9077601094132,62.35314518367987,62.71705283742199,3426866.2489606068
2022-06-06,64.75677471132568,65.35795228868557,64.36310170080976,64.69035470912158,8197269.387077499
2022-06-07,63.84842958715847,64.22059458032858,63.36093196466478,63.8053026156592,4223413.816341013
2022-06-08,59.66317632858106,59.90941160930864,59.52566722528726,59.78999691898579,3655517.6983158244
2022-06-09,62.53632466056084,62.782998172488334,61.84491140722111,62.44189216682489,2757561.3672145586
2022-06-10,64.06797970549002,64.71788204292682,63.54794073710518,64.20118070351431,9757398.01300537
2022-06-13,65.50221219280364,65.76855876818335,64.53647602113877,65.0072079344996,4855512.5318013
2022-06-14,62.84726506811102,63.09251528256076,62.73794232748277,62.798366394658736,8152952.807504467
2022-06-15,66.8917207661735,67.7938590787453,66.58745039380621,67.21527634544792,8148544.337835172
2022-06-16,65.17455807616662,65.65800872698529,64.8779585910228,65.27551093948712,8335481.23184938
2022-06-17,66.55197854221714,67.18433905959185,66.2555292600489,66.6867550993951,8866080.628932774
2022-06-20,68.98149510342844,69.47213233340872,68.2218402874205,68.61331843084923,5765372.997928457
2022-06-21,68.5648666974647,69.03872067799385,68.18607788928767,68.49318707337227,1450006.5947332939
2022-06-22,70.73164540073401,71.22665169445696,70.4757761174029,70.62079065740107,5587120.609429216
2022-06-23,71.48354824376852,71.83203108008658,70.77624839390344,71.32235847378023,8629411.600212123
2022-06-24,75.08017697993692,76.13140838557501,74.66228759383597,75.74877182049212,5870845.333133072
2022-06-27,76.25845467311736,76.84120545436546,75.99560582074696,76.75085693248113,8732300.86192146
2022-06-28,76.4003622544707,77.0229396351606,76.0322597007581,76.75139384688022,9043883.084862001
2022-06-29,80.7803024058321,81.5823695102946,80.32667968945348,80.59154979788913,7669466.282831621
2022-06-30,82.9903890918294,83.550375335864,82.81651172751629,83.21810876883731,5608125.048168711
2022-07-01,84.84729476822999,85.57396581849055,83.67685562931004,83.92667221075138,6078957.647937634
2022-07-04,83.9199978926936,84.43403606700578,83.84994779777757,84.26663516457717,5594383.118510507
2022-07-05,84.26965429846746,85.28538974129854,83.58334085015694,85.04885335004376,9074147.09820616
2022-07-06,81.9211474853177,82.56963806382652,81.5489264509026,81.64847308401053,5882761.059188059
2022-07-07,84.16208429685746,84.39701002548065,83.04484426453237,83.51819002811115,5839561.22727551
2022-07-08,84.86830603502754,85.72333072398949,84.27132714383772,84.99756633270945,4033867.459727752
2022-07-11,82.98771793473774,83.92579849678918,82.2689047077309,83.4195888188792,2458662.2667695307
2022-07-12,83.60785757760087,84.48295804077395,83.16286811489441,83.72873498587933,5235556.49375015
2022-07-13,81.81335027716494,82.5487730251494,81.26178304093146,82.4264624403497,9800744.668799438
2022-07-14,83.58072820076248,83.83383972560921,83.28693502854986,83.51216553128765,9216377.519854935
2022-07-15,87.25009359246279,87.55915510245292,86.6685310376269,86.88196135793379,3775006.432721385
2022-07-18,84.35766292523874,85.04210650972982,83.60711542119391,83.94582576998245,1954648.2419754812
2022-07-19,85.01423154418839,85.11687744471158,85.0009209998483,85.0499032268149,7997333.854306914
2022-07-20,86.27063633977579,86.80036774332574,85.4127162154025,86.49512561165687,3539894.0653263573
2022-07-21,89.3429941848269,90.06713060321208,88.69764391706508,89.1378430893844,3940350.3147031437
2022-07-22,86.56441430090818,87.1804334662614,86.06218062950991,86.46605918170253,4499016.556261629
2022-07-25,86.35927133460268,86.83562363190771,85.67966095823493,86.48779365105142,9463036.266385335
2022-07-26,87.49238531134824,88.36553681179629,87.41250571968591,87.48593402336594,7170490.966458119
2022-07-27,86.7386566615814,86.97138785357706,85.19299315739451,85.96082249179699,5397066.479742869
2022-07-28,84.00723455821984,84.39528595412574,83.79649348798024,84.31206632821748,9790149.019856526
2022-07-29,86.25025235250665,87.24590111583714,85.63229231921751,86.6113496342639,6360400.8523932835
2022-08-01,85.70500283584128,86.29373770597128,84.97331723371455,86.07679489886003,9971994.793036494
2022-08-02,82.8617832361042,83.71414376138009,82.08731354818627,83.63416941351227,3406409.1656985367
2022-08-03,84.13287775784406,84.63540581467122,83.38563128503844,84.56843389478144,8642981.457923219
2022-08-04,87.735389980771,88.79118768639935,86.89790514335826,88.68335099292621,4229800.558238976
2022-08-05,95.3524262503191,95.99404711952012,95.13714560748546,95.50321318516461,4895188.541416153
2022-08-08,97.73899892792227,98.54857448090627,97.49035188047665,97.91054072362316,9948774.211071493
2022-08-09,97.4441395759074,97.8905280666624,97.11539043313613,97.13778708516676,5212222.655989062
2022-08-10,94.12719613386327,95.08290438714629,93.90393308494613,94.25127414059634,1793876.412082483
2022-08-11,95.0922624657366,95.9522140103319,94.47805446537456,95.14787704451636,4158398.9852804095
2022-08-12,99.79356960530659,100.30282691265332,99.71121398631274,99.93412302769792,2692457.513414318
2022-08-15,100.56492270151249,101.14337252810631,99.84458575610826,100.32952591881201,1500213.1718275642
2022-08-16,97.52676446916031,98.78056837331815,96.9922080770018,97.97985589596448,8264002.034937467
2022-08-17,98.51987986095416,99.00726927641432,98.49485101125325,98.60216481088787,6508286.708735486
2022-08-18,98.85983210455859,100.46776021645213,98.66710855171767,99.66723114655933,1881257.2798874658
2022-08-19,101.79642844309292,102.83590003217702,101.02109046489429,101.9539545923748,3544418.4866209445
2022-08-22,100.4818916992499,101.46678268067609,99.94111089653461,100.13967511436816,7631631.940412918
2022-08-23,101.98738099368555,102.99782162199128,101.69576670658925,102.07107232089895,3592988.607389444
2022-08-24,99.60329765212937,100.4055283996996,98.1704456660838,98.60036033532303,8490575.52195317
2022-08-25,98.56858809643852,99.6105054465335,98.03973595985642,99.23624050130397,8659608.841378111
2022-08-26,103.11198888813398,103.61744464024882,102.36510254932948,102.83598593819356,7681939.691010955
2022-08-29,104.15381917844734,104.16938319930178,103.26737692523288,104.08597478886158,7652923.611151811
2022-08-30,106.45801977922228,107.49707755502234,104.50804714940259,104.69230402779246,6948871.884157451
2022-08-31,101.92201869682754,102.91463310437064,100.26363111535818,101.12025464951772,1329562.6918553584
2022-09-01,101.38608022522044,102.71867093420224,101.04189837445998,101.83242683158105,1293413.598938429
2022-09-02,101.12404847637897,101.63134303944318,99.32497678466717,100.29936796556322,7986663.365286389
2022-09-05,96.92012041072536,98.02290100129596,96.51455771305847,97.747144513029,8152591.496189677
2022-09-06,99.55808093212065,100.81704263082379,98.90124479432825,100.44635896099538,2198172.7706649965
2022-09-07,102.90348867275178,103.01640106583453,102.37572102270644,102.50853228233339,6367480.2898330055
2022-09-08,103.79911366365852,104.98676689338095,103.05892429939932,103.96780585584685,7201126.09542055
2022-09-09,107.97368972709273,108.30824092434719,106.82695977980018,107.5027934199419,2873149.817582272
2022-09-12,108.14763355535888,109.58625312854348,107.68011735126996,109.20834613771541,7914459.256927324
2022-09-13,110.14589292076847,110.97772599137743,108.8388101677724,109.56107740464014,6847204.441362091
2022-09-14,108.12898877419563,108.80823184540719,107.88695089836433,107.99312446730414,2333842.0336040943
2022-09-15,108.21961381774955,108.61923379349118,107.02964859084373,107.75965683367303,2741210.2349841027
2022-09-16,102.72770374898198,103.11829893000895,101.82582640399934,103.00652370620973,4395611.330149313
2022-09-19,106.92156309017481,108.66172588388812,106.89398764934715,107.83052618099644,9312687.881976869
2022-09-20,102.76077786529673,102.79635123809591,102.58012494222689,102.69748105144919,3407745.2591452645
2022-09-21,100.16065449764692,101.14168470303238,98.81014954751444,99.79636760026415,4083613.184166582
2022-09-22,99.4950779839774,100.75431225776083,98.94370660984292,99.97633152408292,8245993.784102702
2022-09-23,95.53760916363524,96.0221707789175,95.01777071178202,95.12599932202299,3210995.804662414
2022-09-26,101.27228065627462,101.37869267928572,100.36621365569286,101.29481255809266,9106046.673393246
2022-09-27,99.82297048603726,100.15866297637166,99.04892863425148,99.23998457616959,7948565.675324308
2022-09-28,99.31037609104347,100.09771057955007,98.39835641587813,98.85641952630495,9835975.354107754
2022-09-29,102.0949236015095,103.0334220165843,101.67159544993993,102.32136683382154,5579494.195786418
2022-09-30,103.3041229303811,103.32285635424067,101.68917403977213,102.64170415852121,9098870.4412591
2022-10-03,112.56513355479603,113.19281776998463,111.70482718055514,112.18529071556915,5656370.350044997
2022-10-04,113.53039134795732,114.96162454637862,112.53508346636943,114.13915950803062,4525758.584386236
2022-10-05,114.53324918690251,115.22392889053609,113.690694307777,113.87842641599447,2907746.2965209656
2022-10-06,112.32308698893122,113.0825166183346,110.68116571700303,111.58568130055022,9787594.3555496
2022-10-07,112.97973189760296,114.11534589920673,112.03843972906827,113.70618759340645,2184733.3948001554
2022-10-10,118.9827162747878,120.0324647250917,118.23823950142713,119.60811835633871,7043440.314972963
2022-10-11,122.39961664081488,123.59864473370965,121.4781111630858,122.69487474537969,8333477.599770946
2022-10-12,126.37611918286713,127.40136446550267,125.19591223830756,126.38215935229101,2710977.207852059
2022-10-13,121.74178852394681,122.43768173406218,121.15611761597114,121.7977508913159,5306731.801279706
2022-10-14,122.42004173424296,122.7620642008924,121.4715130641964,122.62945005158323,7122521.295645546
2022-10-17,115.22753850253974,116.24089933038043,114.28018073214737,115.07891270000817,3534751.653811022
2022-10-18,111.75255976117542,112.40540742646974,110.15492199550606,110.9710026778505,8576267.289045926
2022-10-19,108.10482313961943,109.19361138849585,107.50311178217325,108.49738528492276,3484253.88911456
2022-10-20,114.57323939905704,115.29468772735287,113.0758193570761,113.56887272033964,8126319.305993496
2022-10-21,110.03740375588032,110.26496579115387,109.46750449186095,109.92378188495795,8029624.293914381
2022-10-24,106.81685557462409,107.36916796446948,106.45431387189682,106.95758374403356,1368354.436524254
2022-10-25,108.81403095157889,108.91553546751362,108.56065050851765,108.62762527812146,8860811.091143254
2022-10-26,111.76586565837273,111.84842594047934,109.80200311368885,110.68629528889701,4340445.161387716
2022-10-27,114.14044023050185,115.88077586159808,113.68567740644522,115.43475544510085,6195145.222380465
2022-10-28,112.93565884419897,113.22912351650469,111.94445224872533,112.05757419251552,3566389.9763634806
2022-10-31,112.06851943162248,113.08574006560711,110.92001847653256,111.91684534507257,6940297.565437016
2022-11-01,109.42311039846282,109.50004536144382,108.77354889795131,108.94713806570444,4055268.26547868
2022-11-02,109.08191702530824,110.09396777094655,108.57911660298849,109.74543525687011,4335240.719932152
2022-11-03,112.75309500219339,113.73217207762063,111.72129496952421,112.06443858163125,8382224.040567866
2022-11-04,117.76039058957741,119.46739246235443,117.65271608448018,118.34952698510124,2416358.643862498
2022-11-07,113.77348716073315,115.00774326267431,112.95279850167046,114.43109051653644,1672836.4796994873
2022-11-08,116.78722418903253,118.2980628269579,116.52722201383935,117.87308177968245,7917088.5765801575
2022-11-09,121.24909632105185,122.91820460832187,120.53522171533506,121.93656298294758,1878613.8223032374
2022-11-10,118.2188063869268,119.39851159057461,116.40561544553937,117.30551703251172,9285102.160388812
2022-11-11,119.53654693914595,120.2295113925524,119.33492831302992,119.86207984769575,7730784.733541141
2022-11-14,128.70522799699188,129.98867348475034,127.00056605422986,127.78552190765774,8309368.985310488
2022-11-15,126.71361136418692,126.935361355462,126.4425053676254,126.84591170676414,6148996.648366251
2022-11-16,128.92337903715705,130.5602494065811,128.72135581921248,129.5409293682955,1106955.8694601902
2022-11-17,129.64408047918465,130.0005460296997,127.73443932634864,128.73299650421805,3907660.0180998584
2022-11-18,125.7034401434259,126.66693329580907,124.80057778652736,126.19391944165052,3772703.138236235
2022-11-21,133.09718431462966,134.0887472688827,132.00735833803157,132.81544263837011,5317847.7137635825
2022-11-22,130.83516256811967,131.91735889670431,129.5395871590742,131.3819012241248,8593880.362021409
2022-11-23,136.60310337708876,138.84546301566064,136.03840706753775,137.91778879946108,4121579.9511712035
2022-11-24,141.68929897640194,142.74502575383332,140.5230460119071,142.04959287491272,8702680.710670788
2022-11-25,139.41426788379064,139.85095551755816,139.14729473836795,139.7363097615538,8214214.973050672
2022-11-28,135.38505679131006,136.67219919790264,134.0655374449621,134.8445222697925,9717195.549370453
2022-11-29,128.78306735736436,129.36908701691576,127.56842620284634,128.63808689667772,3474278.412294743
2022-11-30,136.19609555477277,137.4090938432597,134.66475787474963,135.27942928631865,7995901.468168498
2022-12-01,139.31911550234156,141.1109310178774,139.180299636936,140.09501213237309,1012363.0883615696
2022-12-02,135.84145553953465,137.46073066611527,135.09615255232342,136.2512863349148,2601266.7139890683
2022-12-05,136.75614211869544,137.70849130231557,134.4008522483291,135.69253248005498,4559620.177404754
2022-12-06,134.23632415536449,134.54208787512442,133.17366841632938,133.89896925793707,9744654.883967366
2022-12-07,137.85548877219105,139.63341626116087,136.58145734955943,138.4007085586194,6564580.957244226
2022-12-08,136.14691967664942,136.7728043311328,134.76997265589318,135.33941546601673,6334608.030869634
2022-12-09,133.79025889197155,135.08393942668621,133.59093505578466,134.0881469383474,2975442.2846657587
2022-12-12,133.33093540997962,134.42340996481033,132.42848259852212,132.87423411470388,3741464.5015493687
2022-12-13,128.475230886013,129.75293486067812,127.85183338485938,129.35148683698188,5574392.684037966
2022-12-14,122.93365185353044,123.70506538326744,121.88084544122523,123.40430505217492,8114049.3050480215
2022-12-15,126.62465130681517,127.54254285096877,125.83893720514305,126.35761767622691,2344375.741496156
2022-12-16,125.64917716622075,126.72736570819437,125.47199816963264,125.5518706501351,7288923.610672779
2022-12-19,118.75524130870589,119.21392985369096,117.88314966684513,118.50741536198618,5443825.303312244
2022-12-20,119.29623492951535,119.51509691852806,118.3844777715414,119.47296918477831,4495848.632466422
2022-12-21,123.6999813436904,124.52271181373753,123.1384324436438,123.60808906028726,1636027.673899386
2022-12-22,127.43247278464105,128.52381536454146,126.82913988361666,127.37683135648359,7789236.9916258585
2022-12-23,124.9607735557042,125.83990974587161,124.29288193057411,124.63041937937639,3836681.5242781453
2022-12-26,128.43610965019448,130.03688973483062,127.59803910595967,128.83019564770518,9090298.965728994
2022-12-27,131.62207872894422,132.45610761054104,131.01692031376112,131.0629544100329,6744096.612358696
2022-12-28,129.05249605217185,129.1638901714182,127.44943300032017,128.73248120140164,2407877.4576239362
2022-12-29,129.85923071235655,130.39137027249203,127.81732411042991,128.97862519372163,2767569.630183939
2022-12-30,126.75284585661994,127.86847007364408,125.879203678407,126.4056634148057,4781924.699906711
2023-01-02,123.33991554886974,124.13424845515449,122.65538478704458,123.00567184047794,4033539.9281634567
2023-01-03,128.8869716745828,129.85606086194593,128.36173344405256,129.09500137050802,8152947.323152576
2023-01-04,133.08784210486078,133.81841072269643,132.58709743272857,132.63062263822772,1170236.7813580553
2023-01-05,133.36458158168767,134.00458399450275,132.6289726353942,133.5669728211988,3444527.550930701
2023-01-06,131.6903156959783,132.89976397874017,130.63944636394228,131.78061803505665,8032145.116205163
2023-01-09,130.02643106271032,131.5648518387311,129.20153300583354,131.280664773507,7266956.558620209
2023-01-10,133.9468759882656,134.76123227999875,133.59189646859807,134.3446595610145,7766639.456631613
2023-01-11,125.2183109846224,125.87725593634858,124.16285090855597,124.53852511458982,1249137.2336739902
2023-01-12,126.00277658583077,126.87593782560285,125.25088852903197,126.36800198771788,7573378.147969729
2023-01-13,126.82068181132955,127.6433826705922,126.74970606461522,126.7544049321715,7849883.878032293
2023-01-16,124.37003275689686,125.45576066716207,123.2968095174803,124.98763432501384,5734468.126061946
2023-01-17,126.06808170085839,126.57275341958312,125.94198929082967,126.55353874173053,1218214.6792641198
2023-01-18,124.27869648621866,125.05224533563847,123.46726691571384,123.55347058634041,7729376.204469911
2023-01-19,125.13599920110123,125.8360867144853,124.5991608463978,124.93588945744139,1326666.7896081395
2023-01-20,118.60610498105157,119.37428991883513,117.35489549396937,118.34550851978028,3438184.9363099625
2023-01-23,117.17389064932236,118.25170740572136,116.63257388474486,117.97010979582984,6728939.977307518
2023-01-24,124.99126860970563,126.40248290979575,124.75009523744066,125.41827313597574,2078781.7324136514
2023-01-25,126.0064887650943,126.85510967161404,125.06897869201349,126.24481372488032,4588247.225406202
2023-01-26,125.07048426539804,126.49351725178673,124.8226244827629,125.34546203990969,6801945.903300476
2023-01-27,125.30308909722143,125.78111747355979,124.99048517125436,125.3384904183053,4796960.017103033
2023-01-30,120.04076517795183,121.04872775863149,119.58179752676388,120.33194718633402,7763263.965864731
2023-01-31,122.93981035875373,123.12688538307108,121.81264879015163,122.53258397523646,6821159.283534792
2023-02-01,123.87453423712876,124.97260606369144,123.67253268186991,124.20900144958563,7712141.028274551
2023-02-02,121.00924424387296,121.88609276037958,120.81434439361139,121.66990341301309,7783699.239991073
2023-02-03,125.13707940149304,125.9921757132789,123.93726569206174,125.23767680948092,2319029.9332068292
2023-02-06,121.9644532743235,122.84518656361948,121.86937622773698,122.40873718322274,7000782.218164165
2023-02-07,123.06313227147746,123.60265900521655,122.22842205907651,122.84243495977832,3041737.3677550014
2023-02-08,123.78343100938793,124.5931917761578,122.91539752325504,123.90090523169641,2831147.2213030444
2023-02-09,123.67962787366979,125.47551485554278,122.92628150011937,124.77405360691053,3049849.2108656177
2023-02-10,121.05661206167872,121.95799428511104,120.46081396099716,121.69313542165811,2387480.739853982
2023-02-13,117.1892637397709,118.47311663949485,116.08288284744748,117.62056209000437,3427572.6304155346
2023-02-14,124.70768023699954,125.70301317299788,123.11855006245757,124.16046710034152,6386355.964604492
2023-02-15,125.21123680923498,125.5066578111251,125.05862686249706,125.3844313747593,1808244.431378622
2023-02-16,124.88095449624376,125.8866039887833,124.78534452820819,125.66314347754195,5862742.948926849
2023-02-17,124.72475092616722,125.2800822548781,122.61100869097871,123.78892171449694,3938763.5316811725
