date,open,high,low,close,volume
2022-02-08,47.206389679327515,47.60225996651461,46.95986878177621,47.23445862512743,3911765.191872302
2022-02-09,45.73335172124571,46.05037923410519,45.582942465782736,45.65056207237207,4405107.932361085
2022-02-10,45.032968462166366,45.70781868492285,44.698941911670325,45.54506320333256,6942135.616483933
2022-02-11,46.93386951304279,47.28225141711555,46.47479925886339,46.5486091683928,6157358.139262583
2022-02-14,47.60836942528605,48.031313558080434,46.703385045058674,47.14419418645515,1346373.7458934295
2022-02-15,48.10424927921261,48.857906192021744,47.68520089622881,48.4768227513722,3396492.6155154346
2022-02-16,47.762211103930824,47.93128814901758,47.40867219554565,47.68537801307052,4399955.956515952
2022-02-17,46.33725785284253,46.84783119154466,46.1980959064633,46.533878975525845,9436807.041877232
2022-02-18,47.01170857196682,47.76153005967215,46.948798794220465,47.29303766842197,2980988.224061235
2022-02-21,45.76580791385589,46.207203729022034,45.29348435426968,45.53006848992723,7814221.69225353
2022-02-22,48.66561712119052,49.198401121982585,48.45084960127644,48.95161081140919,7830568.637426362
2022-02-23,46.59619480018116,46.655422525410955,46.411783197451115,46.58049419609924,7176666.451887961
2022-02-24,47.51080529520454,47.81550920132568,47.392424641129054,47.75102500677711,3525224.261172001
2022-02-25,48.629787052026835,49.03841955594302,47.973250277765096,48.41098336412777,9300957.96442092
2022-02-28,52.11503692180826,52.19207834630111,51.71633062661479,52.14919768885159,9755796.65821504
2022-03-01,52.72630112650108,52.77829877253308,52.13888977678616,52.65102357889117,6037380.888151011
2022-03-02,53.32962060150154,53.960911805822285,52.89333476671106,53.95195622506997,5635656.465406897
2022-03-03,53.36558093797654,53.58354121531525,53.1391376083278,53.42636070996918,9168229.174501903
2022-03-04,53.33246510724013,53.6520929790755,53.17671944428102,53.44831877254511,2010364.4911555399
2022-03-07,53.12494159677403,53.43633790395422,52.923691344964965,53.376714873900426,3582937.687326661
2022-03-08,52.46812868838343,52.926807571735225,52.25528475267569,52.70199766018321,8972722.53499851
2022-03-09,51.71334157329535,52.26862635409399,51.214534340031,51.89283094385893,4515262.960680912
2022-03-10,52.20258706602631,52.5268067756418,51.87770988555886,52.298570377796125,3330603.97399546
2022-03-11,53.58538392236674,54.047910055296974,53.36577947261789,53.63740470962294,5251492.132544614
2022-03-14,51.26281329001714,51.69804999887198,51.206893714607766,51.54235643556348,9201904.799800115
2022-03-15,51.410941249682665,51.87061463145318,50.764189961662055,51.10575321408994,4252296.777474932
2022-03-16,47.180452446781956,47.336565885191774,47.02495412076642,47.09528388166841,2549297.5917250346
2022-03-17,46.96486137277324,47.16643448014841,46.866046131870306,46.87984919579019,6498142.521107471
2022-03-18,47.70240027233386,48.086750439307714,47.42076406618443,47.665945260329494,8568345.699280828
2022-03-21,48.275489434004136,48.99275992834075,48.18111049235448,48.57610782229234,3746163.0738796117
2022-03-22,48.68909746887701,48.942909624319164,48.038246351506345,48.31791948757864,9331271.307185043
2022-03-23,47.52926155066499,47.79727668592622,47.27912016507843,47.553825055376116,7858905.284581607
2022-03-24,49.22485053732467,49.59869466521554,48.95947419167854,49.193524006019985,4893192.500441175
2022-03-25,48.39138527063309,48.83694693510912,47.93473786880916,48.4283234521785,8618226.02518149
2022-03-28,47.26842628139761,47.39573839454733,46.84467606284389,47.33486916038252,3308572.700114211
2022-03-29,47.932639207473215,48.317603551662835,47.62131670699644,48.033684901861676,7048298.196647633
2022-03-30,47.44940824541984,47.766378194954136,47.02727025599797,47.14910139391616,9133751.472652644
2022-03-31,45.94004694268544,45.9825619738328,45.4913012862992,45.64124566859348,5977547.528912736
2022-04-01,45.49849445307306,46.1414435396751,45.379506270434675,45.82337278830462,8643180.128198167
2022-04-04,44.68401925071126,45.00699887082618,44.6361056814086,44.93218458526434,5999859.416802535
2022-04-05,45.18005973509707,45.671579660826964,45.07292133455552,45.36384388364392,5839998.220295758
2022-04-06,44.099087902622244,44.29445588693928,43.40277587413552,43.467299060209854,1354720.526859242
2022-04-07,44.610110559042184,44.997048537663886,44.44071381283784,44.672840730505285,8204709.5561413495
2022-04-08,43.95049899213207,44.12801820535554,43.42268558048196,43.842400760028596,9581385.417875007
2022-04-11,40.84042367425727,40.94582118956111,40.11455936728109,40.50833435566502,1829410.386538774
2022-04-12,39.78632592185378,40.142933142682764,39.29578712319068,39.55575183044153,7623232.716726611
2022-04-13,38.968250086444954,39.28568365043353,38.19193351623445,38.5407141777564,9902664.974610645
2022-04-14,39.192889480407175,39.542556193877246,38.902410781390635,39.47654018273199,9553477.850180728
2022-04-15,39.65870275269854,40.3035870170255,39.609674209328496,39.986921587392224,6261728.24102473
2022-04-18,40.15679162343355,40.46018692621199,39.8205388944549,40.25908723881801,9880086.022912614
2022-04-19,39.96198013032727,40.333252857869304,39.657927142676165,40.21841744885526,8711291.373491043
2022-04-20,39.34456136666099,39.64478540532417,39.25311862142198,39.27479961334745,2999791.405317744
2022-04-21,38.360736710704536,38.616699110270154,38.26195069167601,38.59470951302958,7021623.454933648
2022-04-22,37.79303373676141,37.94913629074863,37.518785877706456,37.775486871276776,8957598.546650369
2022-04-25,38.532721830907654,38.91011815296337,38.230375008554255,38.543901080335814,4777914.867987065
2022-04-26,37.054690873385255,37.2042971662411,36.84014203657088,37.18095783624175,5184411.147982357
2022-04-27,39.33463641158844,39.59735134798548,39.03149679271222,39.40093019006429,6064465.72094097
2022-04-28,38.717983291120404,39.15208566754498,38.552130518481995,38.79996453165787,4055237.671742615
2022-04-29,38.54805591874536,38.852682488569585,38.417561852118496,38.72677824630901,1386249.2589757375
2022-05-02,39.533492308376196,39.965681458435114,39.19986426188086,39.57312367563951,5995596.643695883
2022-05-03,39.57311636334,39.774671835222726,39.2087318284216,39.63561171595486,7735758.107520649
2022-05-04,40.333822711380215,40.90252842698239,40.15425533927899,40.7150882846695,2643637.2496866686
2022-05-05,40.80705474900807,40.90147236434522,40.56184106102534,40.857822791629765,8954637.194823744
2022-05-06,38.9946999349397,39.138640900175176,38.744896726414076,39.06057419601607,4922129.123660056
2022-05-09,37.94657108820296,38.31287780533587,37.81663612751138,37.88816013941244,5511018.495264098
2022-05-10,39.332172787275205,39.72234906763968,39.14884163358667,39.51534512654887,2623043.799916655
2022-05-11,39.22946577583963,39.647349826681385,39.20742011892309,39.604598050543544,7368627.282357294
2022-05-12,38.557819483401595,38.765602568709774,38.17179195850215,38.509177719116764,4812701.700825321
2022-05-13,38.01525417145267,38.62587758820074,37.651297284066125,38.346169787605284,8794559.983596873
2022-05-16,39.207282774181685,39.54952909408222,38.75041463022167,39.048304835398596,3447613.38956039
2022-05-17,36.041772041271706,36.350632859148355,35.81496982183105,36.09485082681792,3286583.3011931027
2022-05-18,35.81843085468741,36.15867240012204,35.69199285304818,35.91332477467091,5352954.4660088755
2022-05-19,36.36203598383895,36.67304689006833,36.219680087765724,36.6011676101753,3589136.00444809
2022-05-20,38.24667679827875,38.66970127956074,38.240776335598625,38.37290915495015,9280234.799822517
2022-05-23,38.831679591623875,39.197630515845454,38.487476775533004,38.8718726384636,8417250.34975114
2022-05-24,37.67178737009846,38.115372370062644,37.443715136131985,37.754084107983495,2563403.416372588
2022-05-25,37.9558504323832,38.05721843044493,37.60771105868741,37.80229976779016,1775069.6708716021
2022-05-26,35.016088193601355,35.180593795860325,34.9979742436223,35.07517907364598,4967569.926221443
2022-05-27,35.62082886543679,35.822058136010675,35.17034271425349,35.29475994579014,3802107.656126941
2022-05-30,33.32366134626442,33.48811850126912,32.92068964349824,33.15668955585063,3744630.3956303154
2022-05-31,34.15948759952485,34.30745647839953,33.92895395211122,33.98139950453683,7649554.684471929
2022-06-01,34.85450239469352,35.354471067636304,34.638279239216395,35.03076465655575,6893823.78582506
2022-06-02,35.872294814313065,36.16715361150307,35.63334241696767,35.95980746591187,9330739.858818874
2022-06-03,37.69095665700669,37.97122367314866,37.49630043247638,37.6631942329202,2301348.858957682
2022-06-06,37.89090076599846,38.12817337857968,37.527804872934354,37.67422679542682,2195046.176861695
2022-06-07,37.86972909683578,38.0866501106327,37.66683507101099,37.77533641387115,9824986.879933652
2022-06-08,37.393154590210216,37.52624043634964,37.09973637492689,37.269589642522405,8490574.235574286
2022-06-09,37.23755385582283,37.51758264926185,36.688586839667366,36.81239082315405,1049180.5078780032
2022-06-10,39.188170742677904,39.677767731232436,39.019076458246424,39.302385015468595,6081861.669406272
2022-06-13,40.039716658025654,40.07047905079501,39.44730869095979,39.78035909019215,8222940.94596552
2022-06-14,39.32582959477296,39.425999550815426,39.22084230944861,39.41954920528228,6077518.6976436
2022-06-15,41.3784614012069,41.96407358586327,41.171217455156864,41.62258417441854,3770980.174267065
2022-06-16,42.30704822996566,42.81205297302779,42.11659695616425,42.42294717141882,7824013.440996646
2022-06-17,42.93633418345409,43.165922494070195,42.71238858701003,42.743225909340396,6131623.541591986
2022-06-20,44.793958968059414,45.16649469089483,44.39539142088186,44.73018916667293,2171397.8225367563
2022-06-21,44.934987126154475,45.362626936478016,44.51031547937244,45.23199264599877,5686363.696919074
2022-06-22,45.02892199344014,45.41730883594145,44.86478775297261,45.09936840154913,2238171.923481872
2022-06-23,45.91062057604226,46.22832250616717,45.47706987647909,45.66074823323121,7720621.632376202
2022-06-24,45.9430991425767,46.45040996642667,45.9005163797339,46.18615651820562,7462222.510529552
2022-06-27,46.70370346209816,46.82062713311754,46.655302139519726,46.71869036329621,8908297.739054015
2022-06-28,45.8708388822358,46.22478741555756,45.35148028228233,45.44214830981986,9111933.131096937
2022-06-29,46.97770427274364,47.12298554234841,46.83645171394244,46.90424814792679,6952121.76134811
2022-06-30,44.53391547126294,44.64606074403415,44.161991682250424,44.404796884132566,7171415.612361947
2022-07-01,44.18162625971355,44.350656909330276,44.14776366768709,44.278332950101586,3598962.4008540018
2022-07-04,44.988983648704846,45.123309124924134,43.96133388884297,44.353274027203994,3991511.0920729656
2022-07-05,43.93553825518052,44.2295384057702,43.432814662762915,43.595937272348024,7143715.468682988
2022-07-06,45.54836560148587,45.92973695261232,45.30892549992004,45.55490797541246,2642759.4664613283
2022-07-07,47.1310972284782,47.58660471717245,46.86767634869709,47.4020313425617,1868491.4428264645
2022-07-08,47.183689640609565,47.59767279647755,47.02146570462843,47.22987232430819,4163792.877731625
2022-07-11,48.211522985063226,48.65777088464781,48.13989459748258,48.27179066185415,6321707.411510103
2022-07-12,47.2385864128749,47.28685410739619,47.09572278915616,47.20694501102598,7138397.208709819
2022-07-13,47.047388088643096,47.44549250846819,46.93728893253537,47.02232527399019,8316329.471928749
2022-07-14,46.13009631665955,46.188384997771756,45.33645152654601,45.685288707948274,1916882.138808182
2022-07-15,47.607019520246915,47.9849673948796,47.165593773158314,47.67028610943289,1958457.0228665462
2022-07-18,46.472126154491114,46.80347745643238,45.80671165891806,46.11119906141929,6761653.563947763
2022-07-19,45.88485437388005,46.43096548271362,45.4745841812778,46.18796138665964,4933660.930045309
2022-07-20,45.091312908452444,45.59571178173009,44.65570027683807,45.28173971054444,5774178.406934429
2022-07-21,43.77379985148299,44.040025057965394,43.70876270487658,43.91565683363662,2968516.075654395
2022-07-22,43.53545317899227,43.57715073507635,43.270559227771315,43.327198909326576,5545167.817361046
2022-07-25,42.66840978337659,43.19082519935058,42.323290080483076,42.800892117935724,7287670.8689859295
2022-07-26,44.043289231960635,44.29998852966085,43.61579796063169,43.96417754368916,7818768.642721552
2022-07-27,43.372919237024554,43.43366109898736,42.77519223189928,43.01434028831547,2834826.1150511443
2022-07-28,44.293986996204076,44.61655566527036,43.925266963240546,44.11379402895686,5546932.503809718
2022-07-29,43.45359523881549,43.9960879453434,43.08862053620663,43.732130162803564,2489864.9296574835
2022-08-01,44.76301288821687,45.25438904299966,44.530531127340275,44.82967791306632,6603150.785215098
2022-08-02,43.691476248822696,44.1125115847105,43.35638462580268,43.94293826616695,5131457.917936416
2022-08-03,43.16881517664985,43.45007275411699,42.56989800275475,42.91386520220862,5950472.582407089
2022-08-04,44.295735325046046,44.824005533318136,44.15246799578322,44.408353440632844,9743840.148529008
2022-08-05,41.54622312199864,41.6628389652189,41.45875510278346,41.54261676223556,2708889.1384954955
2022-08-08,40.94577894331532,41.00044083262097,40.170639093271205,40.5761544064962,1424698.8222880117
2022-08-09,40.712405362989685,40.940612506470586,40.544503869115054,40.77359025908481,3966136.923828301
2022-08-10,40.176158866300135,40.68546690602357,40.03463566866003,40.34825496171279,9568673.989429442
2022-08-11,41.22296567672389,41.8064122093804,40.915155982636904,41.58446624653129,1518462.047397197
2022-08-12,41.66279922018739,41.72310712965812,41.16010573863793,41.32778865377074,2956141.060141843
2022-08-15,42.8881313888013,43.138420768229835,42.386672442796204,42.71465090595281,9948285.522073952
2022-08-16,41.085965618216946,41.578235957922175,40.76117065378081,41.37417487364806,5845966.742985129
2022-08-17,42.56874610166487,42.84826840013745,42.31086036913483,42.737629205763014,2791491.3753502322
2022-08-18,41.80617897339872,41.93327797990127,41.26223841070294,41.613814229610526,6416475.461490257
2022-08-19,42.990219716302235,43.215042771401826,42.6136826619791,42.80176696964517,8295343.292592451
2022-08-22,42.57387799223126,42.63735984568758,41.9649633032167,42.25029910688679,3121080.123950395
2022-08-23,41.92525922458476,42.088620864895574,41.464288366613125,41.73659166079929,8184169.886022082
2022-08-24,40.63830815340482,40.909274946376556,40.521884519775234,40.89260686477758,4759442.972026719
2022-08-25,41.05218875656246,41.430871571733086,40.84037827887608,41.42913179469581,6717811.346598012
2022-08-26,43.01920193715743,43.339876754749646,42.83009998698643,42.989234297426684,2316913.390937086
2022-08-29,42.648364847529834,42.97305554401187,42.347492043004486,42.65578290016104,4539256.568842196
2022-08-30,42.967244871948154,43.47812838121969,42.76129113933388,43.1406673806833,6209180.271925229
2022-08-31,41.905193459325126,42.073637197874646,41.7433558594774,41.98913010471707,1784780.6620938992
2022-09-01,43.44431222845006,43.766751806611154,42.96010263381893,43.37811966290446,4760354.362573089
2022-09-02,40.47848234860584,40.87525772817533,40.39223998121247,40.487325584050396,8593262.185929127
2022-09-05,41.93374447568266,42.065471999708464,41.46608244275147,41.82271890134686,4625506.686681608
2022-09-06,41.749584907139564,42.107123557763735,41.51802767668895,42.05332533677661,4789310.687410532
2022-09-07,41.46802275336318,41.524612025712926,41.21789750234355,41.4037599944801,2909403.046324862
2022-09-08,42.85173938045374,43.09234705423899,42.27235428750016,42.52349340665261,2156621.0445290837
2022-09-09,42.945244872722746,43.47999202762882,42.89688525401748,43.10765841987431,8120519.759280464
2022-09-12,44.8807217479628,45.4492256450065,44.8496342818163,45.06589582306307,5799756.366019261
2022-09-13,46.19017039383474,46.727147304052046,45.848217027327706,46.32306696412971,9913822.27384983
2022-09-14,45.16258415151889,45.43351989323835,44.80552294897264,45.1128764383966,4761929.052846156
2022-09-15,45.1068619187439,45.34513811751158,44.628085802950814,44.931827110257174,7218145.997926847
2022-09-16,44.54054738408164,44.8748423940052,44.0744638202185,44.25060147071192,9975958.875510952
2022-09-19,42.42435152406942,42.90663250584578,42.17783928534133,42.508644052361376,5883219.553770812
2022-09-20,43.61401372185145,43.8573497503507,43.30870777436561,43.69091257481919,5665069.497966166
2022-09-21,44.31661975584784,44.99086055221339,43.888519206705894,44.55688490490634,5739175.383946526
2022-09-22,44.466221355656444,44.78077810625369,44.2116273444723,44.44086734221588,1726920.5515540545
2022-09-23,45.226509220680896,45.34608172645101,44.402206432861774,44.69828666270029,2661125.9372834666
2022-09-26,48.357051421246624,48.60983643603581,47.9996246322273,48.58854665982108,2702197.878616117
2022-09-27,48.218133009204806,48.26293815697437,47.790506381487816,48.16621283970993,7045757.898271421
2022-09-28,46.89176942052027,47.39890926937264,46.66690510661148,46.93480471560936,8940483.633094639
2022-09-29,49.58012942767882,49.72225830829542,49.4927197869168,49.53364405275772,1263253.0660266145
2022-09-30,48.07079364510295,48.31148196343786,47.80044274883861,48.142228514982584,3183521.3925155518
2022-10-03,48.68447057062253,49.36211077306346,48.439017667531886,48.87626396515921,6962109.497542564
2022-10-04,49.56086000442272,50.03811348656154,49.17741769392682,49.60532356143071,3812308.356808269
2022-10-05,49.07353693021137,49.328445575513946,48.611495989881355,49.08061976824753,7676077.36650927
2022-10-06,47.662761717343464,48.20143745315462,47.60984608347009,47.82786977633155,7217693.864436049
2022-10-07,50.34224857643509,50.71660180599224,50.05007040812044,50.11739285561684,7687368.866706973
2022-10-10,49.288082940443815,49.64096250882231,48.61202257439572,49.01292688899983,5371369.513521891
2022-10-11,48.764506904636484,49.405819070726864,48.56394619567941,49.006620158212996,2379087.820571319
2022-10-12,49.07285266512288,49.36868787447625,48.56253619074418,48.84298494765979,7785739.957198271
2022-10-13,49.9295692706094,50.23572643090398,49.594833825454934,50.16846271220473,2714771.664096537
2022-10-14,48.214075693647224,48.370672618485536,47.98249277683784,48.34460581866005,3763043.1638462455
2022-10-17,47.825000527861135,48.13064911038392,47.43090997437418,47.675592979487426,4859265.75907588
2022-10-18,49.057279468665016,49.41910001249979,48.73113818667523,48.992907618100745,9396032.0763278
2022-10-19,48.6376755026149,48.653179514712065,48.180074903053175,48.53478145190312,9541623.772144968
2022-10-20,49.706681977171485,49.89589120619123,49.18283321480417,49.51359363505169,2016255.0654759258
2022-10-21,49.20045860328642,49.429409054855945,49.05435769760186,49.1078032516517,4987044.166546615
2022-10-24,52.80788214230611,52.99267654217611,52.4750663628263,52.94161527629316,4389555.81999303
2022-10-25,53.24361690837629,53.2665102102337,52.71899626331023,53.176495539597816,4858284.468881697
2022-10-26,50.74645022594251,51.10041771942947,50.294573555646124,50.92384492080044,1023886.7477100093
2022-10-27,51.219291694610185,51.55794959144046,50.97038751902241,51.443603789455025,4949717.858420156
2022-10-28,51.905248350741026,52.41112087797811,51.900960334047966,52.39342069036976,6019545.013059542
2022-10-31,50.95660547505218,51.78293511472036,50.626596341195494,51.36744078229729,1219920.405943238
2022-11-01,50.345502884010905,50.83479635548569,49.57836246489138,49.98711263867491,6389462.353614443
2022-11-02,51.589325449728264,52.05771361291603,51.271701058406634,51.47088013365614,2183301.344916078
2022-11-03,51.051557694042295,51.33780146739699,50.55029901805536,50.72173032709217,3103150.570804278
2022-11-04,49.683022980476515,50.46904632869273,49.43242432175557,50.046176629594385,3334644.962398838
2022-11-07,48.43999613934054,48.51130778770574,48.22151460352482,48.39127575006566,3239612.8270418304
2022-11-08,47.652742818908216,47.6788401259965,47.288458618191946,47.64465789368245,5049147.03664122
2022-11-09,49.451831627359766,49.70476966535492,49.354306015246195,49.48389893969254,3668242.8619493837
2022-11-10,50.471156318385944,50.72137002508623,49.850022165684706,50.24621238819593,8002453.049554529
2022-11-11,49.40201361730893,49.938608511496966,49.09976240809528,49.4965844640478,4714212.681477737
2022-11-14,50.13187531358372,50.143198452929674,49.787301143171476,50.035825179522476,8181791.759504989
2022-11-15,50.021332364117704,50.12718684796922,49.64815985654994,49.706420496388795,9329966.323218934
2022-11-16,49.733238595806164,50.414972920615234,49.28262652032593,50.055172043780054,9685845.422201104
2022-11-17,51.01843995481894,51.720442151857654,50.61120835898915,51.2168034001388,2568982.798918078
2022-11-18,52.695627283348536,53.28271763880315,52.224936200286464,53.06163727962368,1201338.9497773543
2022-11-21,54.143811557449375,55.05379347481397,53.618167016450705,54.719656848843094,2539004.3071588287
2022-11-22,52.67140974391676,53.03575759820481,52.62083863788705,52.936441004281846,6395697.555432694
2022-11-23,53.3619581241965,53.70085733167544,53.13977026281574,53.287958860658975,7173760.808638021
2022-11-24,57.007961166043465,57.17622018868571,55.84709025531659,56.23320516114519,9654321.183934387
2022-11-25,58.19952024365509,58.42304226940418,57.84342281552768,58.18934601474308,6011518.968494639
2022-11-28,60.4189977855115,60.729018759320034,60.39479348657324,60.4339008474816,6765657.606511956
2022-11-29,58.87463746831429,58.96408242298216,58.64973787619136,58.8096201569309,8506789.183100788
2022-11-30,57.82225362569134,58.03148701738361,57.31189513495712,57.817201543428894,8704189.22726771
2022-12-01,55.66368745397107,55.84642086271791,54.895526483775825,55.346623301723014,4922794.490275033
2022-12-02,55.5047391061005,55.82499045095975,54.92682172205658,55.46960767455059,6363737.084687905
2022-12-05,54.71652754982461,55.253802277304956,54.42674325369764,54.69075510540182,9882317.706464484
2022-12-06,55.31024635914161,55.52374268598736,54.413984793678594,54.912618823062196,3744689.0500378762
2022-12-07,53.494353390613405,53.89446976266837,52.35438452529214,52.88197814517329,1780555.6243707717
2022-12-08,52.82354814846993,53.60190050477579,52.42512995093349,53.08882173526021,4431940.11409713
2022-12-09,53.33239081065167,53.84162303085197,53.009065077792904,53.55248013189568,7823363.865080182
2022-12-12,54.691121301376654,55.08441116811813,54.36401973312791,54.40700534657204,3898570.755159684
2022-12-13,52.97306278002733,52.99394632467508,52.56726607181975,52.99004564941988,9073919.227069363
2022-12-14,55.725658167456196,56.46760889369736,55.17539203506382,55.98325535233972,6933373.735670123
2022-12-15,53.265932366773,53.549530513120125,52.978252521249836,53.528528354467625,1875875.8921792503
2022-12-16,54.64088862554026,54.64758595936653,54.06536425429903,54.40685336019421,8580675.203327935
2022-12-19,55.42412316782659,55.59813259276316,55.12251629125319,55.34974808109674,5802046.920138804
2022-12-20,57.6757807820072,58.227283061153614,57.60583322307716,57.86057719774459,2877625.859649455
2022-12-21,57.39654896387796,57.43777766044107,56.53787503284025,56.934799101058886,8460594.038285358
2022-12-22,53.58333259618856,54.32040116517975,53.069057472656986,53.81926032824276,1585102.0054250252
2022-12-23,55.08765146416467,55.303575460010336,54.677397274547424,55.040659392076975,8916043.414403034
2022-12-26,56.684071901203076,56.96684169352115,55.74729267910868,56.258245961250005,5660973.550016378
2022-12-27,54.594758257229316,54.84552491605389,54.4386208796073,54.6442440409573,1893513.5905703441
2022-12-28,54.866512325240244,55.182741776043294,54.554226363411395,55.075694689708676,5013940.752183855
2022-12-29,57.856892897500614,58.95991826723403,57.76678551598193,58.523206099686114,8031754.01034721
2022-12-30,62.055215150471795,62.68507352378679,61.61512015015663,62.40631147469468,2384661.7666641707
2023-01-02,58.980375216843456,59.312882645620576,58.84855628480429,59.14766318559711,9548825.308800478
2023-01-03,59.64698229031481,60.41836702905825,59.134124994517585,60.18581127142507,7763375.16898172
2023-01-04,60.570717489362806,60.610879203345974,60.11212974691175,60.3619794507,8530020.409746964
2023-01-05,66.15398239936262,66.82489478481419,65.82718903640631,66.19218508457732,9806003.54560358
2023-01-06,66.09964859916867,66.71997777537077,65.7837705132425,66.51917918738276,6152130.902063136
2023-01-09,69.64471115093194,69.66250666768777,68.64921178897089,69.28607304069517,5883090.0602723565
2023-01-10,72.01838150017599,72.7196589700391,71.74410832188765,72.05186490125855,9535943.800059168
2023-01-11,70.98142928964371,71.50477055651129,70.52926323572521,71.01293572736427,3348755.2812364656
2023-01-12,71.24666928496723,71.47793040585543,71.05950658666893,71.35310849572488,3012645.4359961497
2023-01-13,70.78979662605465,70.88679996491143,70.09454814063149,70.49338157821688,2548696.9677560544
2023-01-16,70.89061257268024,71.31261176426281,70.80949313140468,70.93739267937607,9279005.161716448
2023-01-17,69.91027448607208,69.9550576449277,69.30664278153444,69.75631870218783,8938766.320157383
2023-01-18,71.4153802095834,71.4890258986598,71.02192889894069,71.2481203027279,2725388.4292074493
2023-01-19,72.65518351723732,73.24658135017557,71.9592601600789,73.06404638041407,7508362.702745703
2023-01-20,73.54167234631522,73.61626949492182,73.48557708138715,73.50531238576296,9154829.74700692
2023-01-23,71.7736517660128,72.97111921275729,71.7519072043373,72.32779134288076,9117071.261982173
2023-01-24,73.13781797881326,73.93010381728512,72.4670811016225,73.41049596877797,8414188.06082248
2023-01-25,75.36923686285031,76.01590510749594,75.26502538724098,75.37866203330351,6064642.406365896
2023-01-26,78.26830222085991,80.1073194891553,78.24236250050976,79.75409288685213,6392523.30080579
2023-01-27,79.73700855207099,79.97003121096922,78.92637575394193,79.67585723754713,3802189.729314914
2023-01-30,81.65611091522064,81.95734920474017,81.4701751649846,81.7263997962911,5368840.156731725
2023-01-31,80.51733381994752,82.05318288866496,79.86156793248999,81.62839965170163,4476569.533808632
2023-02-01,77.44648459986661,77.56174419980039,76.93170560458687,77.05823256869012,6189193.963073649
2023-02-02,76.37688461908036,76.4761373137638,75.69851982920915,76.39148208644107,7427999.822203075
2023-02-03,78.93582186858691,79.69050497701046,78.20070474892962,79.4072462369125,5653974.426507069
2023-02-06,78.08614453258441,78.68008663102945,77.34769101633408,77.98359793455211,8704241.462805534
2023-02-07,77.95721937653644,78.37902236765719,77.70681631550757,77.84009613176653,7918502.141809133
2023-02-08,77.74808525425766,78.58363418297307,77.3282344781818,78.01119791714085,4895649.584431733
2023-02-09,79.46686773138094,80.12951810463578,78.88663817612631,79.15563168308165,5287519.595017246
2023-02-10,80.04520925654394,80.32815607276541,79.44186495924328,80.19058549719534,8167277.780091085
2023-02-13,78.61059917888521,78.8715562215173,78.0733546318258,78.6893436424833,5675234.429041366
2023-02-14,76.77464279658909,77.93488490063916,76.5279752416928,77.42693430640608,5585253.058246781
2023-02-15,76.55343726405437,76.680171407375,75.30200641390265,75.8364557106272,2754915.8536344944
2023-02-16,71.29837204839002,72.08419301562535,70.98903073255435,71.7385442787176,2659905.920856503
2023-02-17,72.32853543039194,73.0543121440588,71.989273672417,72.9001092851968,1718238.9872786053
2023-02-20,73.19924639047018,73.39382384982602,72.74521725267266,73.18640674080517,8765260.681225514
