date,open,high,low,close,volume
2022-04-21,14.716246259411749,14.821362882349225,14.680886279836727,14.710962216889774,2960233.0820833007
2022-04-22,14.047741361036815,14.210553799782897,14.027215771840192,14.113040458680645,4831273.57729532
2022-04-25,13.77382853671471,13.9011987530041,13.655602596459934,13.792269821772873,6092226.414967966
2022-04-26,14.367913665340199,14.40312854575954,14.183032464034172,14.187270774195492,2774231.9947644286
2022-04-27,14.527730337688453,14.692485467082607,14.433803666241657,14.549137897951981,6422459.0187215805
2022-04-28,13.713385446793788,13.80964526527334,13.634034553070796,13.77265877728522,4129092.1500569433
2022-04-29,14.221624056885288,14.335059745917702,14.112455051483355,14.198658693357407,8007847.637551312
2022-05-02,12.74885722351607,12.855077816920078,12.71156543580159,12.854348824162754,2804969.7964433976
2022-05-03,13.040157474989947,13.15724758609968,13.039353561594526,13.07492821833181,9709233.017993324
2022-05-04,13.00153179276167,13.085790142378347,12.918482628989501,12.999295736107406,3117211.154513992
2022-05-05,13.091368666000184,13.153114767739885,13.065360075080102,13.147465773722224,3749779.4193287077
2022-05-06,13.591815656552566,13.694759471141532,13.537611677854967,13.619261307101205,8314933.595218608
2022-05-09,13.45414176580017,13.585266755094478,13.365145705663936,13.503113919070369,7134183.606040336
2022-05-10,14.660166308051434,14.689617215284642,14.55223677540467,14.671567798584286,2344541.7813379234
2022-05-11,13.723522475242897,13.788888250549423,13.616000014783527,13.754440950276326,5721837.603649703
2022-05-12,13.889649427480379,13.919166004814262,13.804785945721742,13.868464478964746,7096531.404759043
2022-05-13,13.365148791627579,13.489462527642548,13.219228809669135,13.302968992011184,5509879.8694117
2022-05-16,13.30994554478743,13.331984421112276,13.163994251058156,13.233890160776465,4046410.8544482905
2022-05-17,12.978702778153961,13.06867490765242,12.851254835684792,12.936274261386632,1729848.9714294286
2022-05-18,12.133808441636134,12.24814848990558,12.07972176004317,12.133900360271701,7095672.345471923
2022-05-19,11.821887233287706,11.872002661429828,11.768867857388171,11.787547830862318,4319882.566814793
2022-05-20,11.830793891329359,11.981144130002791,11.818260093979063,11.896773637293586,8728199.256940715
2022-05-23,11.791475630637406,11.85256958112218,11.75363326518602,11.79581904171283,9708431.762401327
2022-05-24,11.144657701328907,11.223617698178206,11.096439172054204,11.146376240145846,9815610.65666093
2022-05-25,11.203572839973969,11.345716094335993,11.162527207088887,11.315255380652124,8853061.114210848
2022-05-26,11.966467571072238,12.04053105838867,11.855163027939836,11.87067901074066,8569011.302053073
2022-05-27,12.05711372864055,12.185016505723686,11.987989292025217,12.102374083049158,4203299.806429114
2022-05-30,11.86860361140025,11.908667513931114,11.746677608196629,11.81526353069849,2529470.006348106
2022-05-31,12.096067940920074,12.121196456334932,12.020872505748729,12.09263347859365,7895486.383943391
2022-06-01,12.69021057335388,12.758472312912218,12.582054820947212,12.715753465651787,8177247.479060951
2022-06-02,12.304788329116759,12.449537431931704,12.234224750524833,12.368952972174622,6001515.471120489
2022-06-03,12.7763781354105,12.90511052044439,12.739332752354256,12.803258560898932,1118538.11265111
2022-06-06,13.180638508571143,13.456292238183797,13.163762705873552,13.340525093312545,3397429.2682393086
2022-06-07,14.20938362346756,14.309045005663155,14.160587678402036,14.196199692562281,9109331.001129959
2022-06-08,14.038352514396728,14.12051983334962,13.869349737099693,14.003624367190044,2452385.5230156532
2022-06-09,13.655699208267148,13.749025555905025,13.552820985888035,13.606649096599723,8208535.807626088
2022-06-10,13.736199282296358,13.771549841739995,13.655224099270045,13.676031036924215,7500046.4322434
2022-06-13,13.918059823594284,13.991632422566012,13.834861795110053,13.98049103171571,7077324.769560695
2022-06-14,13.927348023989017,14.001965978527343,13.788565870358775,13.974225147363278,9293200.309704173
2022-06-15,13.99074369211693,14.130092837723232,13.937899313046548,13.975577008746443,5775061.492511375
2022-06-16,14.074518339258779,14.093240705496171,14.06221424296246,14.092887478911855,6466228.8549819235
2022-06-17,14.437740776368399,14.548170586870516,14.431478193112435,14.453977882454216,1213929.1623056657
2022-06-20,14.65693864219804,14.737780150809332,14.508932348785914,14.653310426758113,2400019.9615428117
2022-06-21,14.373464192292065,14.516715377368158,14.229902798199838,14.344684583281483,5145592.036269359
2022-06-22,14.29236805462257,14.41072178313828,14.150550534079779,14.325330270738355,4559018.7309429
2022-06-23,13.879806422338294,14.069431946032045,13.742022848035889,13.94363201304786,5650534.104544134
2022-06-24,14.586847009675935,14.696361599132148,14.525000150002068,14.556316101889053,2286204.890596245
2022-06-27,14.208634753696478,14.267199177555879,14.05272227434558,14.132521567498793,9176860.160762105
2022-06-28,14.093003898671371,14.11010086573338,13.931234676609067,14.031590598653883,2339243.8124024495
2022-06-29,13.504041275335927,13.702224569696238,13.450315521047175,13.604453008095877,2478528.738538974
2022-06-30,13.476739361076763,13.66923289119238,13.46442160697951,13.642962933970166,7394660.818821999
2022-07-01,14.04734215664857,14.111077480467923,13.827006644474816,13.920551407232466,5131064.869960085
2022-07-04,14.008881066118073,14.153729927667385,13.90325888655346,14.0229886521768,1315504.07500392
2022-07-05,13.282165405977015,13.367466678153933,13.244576465604009,13.351016698302427,4124350.20246551
2022-07-06,13.758991811775475,13.856223140646184,13.6226292189396,13.807794675305345,1960672.8568542958
2022-07-07,13.807415290078886,13.81573977983724,13.699793356663543,13.779095101605247,8490989.544901598
2022-07-08,13.335479726181932,13.379250227816684,13.198373273321112,13.3287452930464,6302752.935932053
2022-07-11,13.565738155039249,13.64786312166614,13.492188772423923,13.624644097466135,3651744.6429522648
2022-07-12,13.386085813575846,13.588035165214425,13.27441062398225,13.469443401063076,2676093.8855089117
2022-07-13,13.694044545420196,13.750829898916097,13.588633021287054,13.679739927025324,3191364.1133405366
2022-07-14,13.342828414556697,13.420346402289908,13.233593310245615,13.319992498887306,5783326.792263279
2022-07-15,13.309791895380748,13.435254332440106,13.218596775562178,13.425346270978448,3191561.9463096564
2022-07-18,13.490744852329236,13.62532917397449,13.404040202501799,13.440045856378179,1345401.4216713323
2022-07-19,14.164983735375154,14.300487283841864,14.056005369514605,14.142494336519444,4454975.161914819
2022-07-20,14.368503463137333,14.409312930637743,14.2183883498907,14.328739124778425,4183544.0942480285
2022-07-21,14.042235581157573,14.046240412512391,13.957178469932707,14.025042121740665,3431807.801316621
2022-07-22,14.150715754407292,14.203032983296493,14.001014986187846,14.141434193602892,8730233.101441491
2022-07-25,13.43284009146725,13.47919107385097,13.360248118924158,13.389021575016129,9220886.243906574
2022-07-26,12.763749889855054,12.864895785367892,12.711923906466515,12.791435330946758,1288034.3132584528
2022-07-27,13.339589761112386,13.386319360868391,13.259538440061478,13.285038968104221,6262569.039859559
2022-07-28,13.531142989498811,13.585127084114793,13.45661944446255,13.552791900573185,8726955.50403561
2022-07-29,13.48561304400611,13.603432169624062,13.455596771635651,13.597304888597487,2629621.605038233
2022-08-01,13.013986830831506,13.127070874022591,12.952694428487163,13.03539253846978,4645564.206279553
2022-08-02,13.293467640055828,13.304319974086647,13.174791243066151,13.302822631345265,1072196.164852193
2022-08-03,13.480942375307576,13.531863275562381,13.39143832512689,13.51612290528088,5630026.896688231
2022-08-04,12.96107619257055,13.08427982973283,12.959764747653029,12.97614657059786,3012847.6167490515
2022-08-05,12.673861862517803,12.783361875586362,12.56560729520921,12.697853436631021,6863696.889740142
2022-08-08,12.91622786771155,13.011278484036188,12.908284911046513,12.910514465483065,2646171.090320889
2022-08-09,12.441897343669572,12.529563415229106,12.37156803300312,12.465452376858408,3030131.371121481
2022-08-10,12.541325594537366,12.629326253783471,12.377395871267055,12.45300688728848,6898078.330770987
2022-08-11,12.042261961340227,12.135997355452766,11.972215114587994,12.109026005168548,7664657.1706753075
2022-08-12,12.452918682351406,12.55759100631952,12.305326869674069,12.389010750539889,6337863.996738614
2022-08-15,12.332301278638218,12.409675989515701,12.23213044451208,12.281850339687555,6194537.871674306
2022-08-16,12.273328796443499,12.304700418383465,12.092370269345569,12.20336460255621,7844331.576584843
2022-08-17,12.321766567082308,12.424054096931288,12.189319091046666,12.272689955795299,8936921.728685785
2022-08-18,12.44515679956762,12.530696630022092,12.385121633223227,12.504273901312992,2695042.6177989524
2022-08-19,12.060598379814982,12.209780868730787,11.959864038455825,12.09126767889317,7315615.097359503
2022-08-22,11.37103628982188,11.4488241465385,11.316541705162189,11.440503275128602,5918288.558313862
2022-08-23,10.974445619358042,11.01513471644978,10.879867303285291,10.92022244866699,4224358.407029494
2022-08-24,10.123980024594069,10.128896171931212,10.103460188456475,10.11583657882626,5752830.009213936
2022-08-25,10.043468484853303,10.046026416265278,9.999492346993689,10.045492484983432,3563978.170686467
2022-08-26,10.194099408037971,10.218821007195563,10.132486280259279,10.14326450897547,9095987.277240032
2022-08-29,10.107336877974538,10.223290634998639,10.00725583534452,10.129455623977874,9483756.54735038
2022-08-30,9.943722919277882,9.996037333811444,9.879044469729365,9.924544227846733,2166599.2043163367
2022-08-31,9.837907782241121,9.92026953934314,9.807506205890126,9.854943757378999,9646794.356111228
2022-09-01,9.68117528517333,9.762577996514246,9.599034464721186,9.705377412321962,5079915.609919587
2022-09-02,9.37940100143298,9.390615920308676,9.264250786853259,9.331792811058705,8070324.3141220445
2022-09-05,9.674728204249115,9.729603186632405,9.602544916598532,9.694885973093694,3965987.562363193
2022-09-06,9.338629498548665,9.421249840174616,9.299719864166825,9.389519711001729,5483069.861889549
2022-09-07,9.55269379571514,9.620755461510646,9.503688582505353,9.572476240562224,1500714.0674379643
2022-09-08,9.737460440604703,9.823864762205003,9.675679823027249,9.707232544701235,2368484.8307738015
2022-09-09,9.449770793051123,9.60638274276958,9.421134706585637,9.528058559520133,7790382.694014308
2022-09-12,9.629473390422609,9.755062057773394,9.563539301381914,9.72644650994232,9773477.344585465
2022-09-13,9.684488206026101,9.725158457842282,9.645461717645679,9.703518726449072,8067076.472391126
2022-09-14,9.380747501521547,9.404421517576187,9.307426500905986,9.384605003779011,4898494.096908987
2022-09-15,9.3838092316779,9.44142694121064,9.381319440475085,9.435455133355134,8238326.489333469
2022-09-16,9.115255687074253,9.190698507513682,9.066544493544976,9.11722736848099,3795222.521140539
2022-09-19,9.178006786064513,9.188284514607592,9.083746376023173,9.087782678213863,7392080.290786238
2022-09-20,8.943140892180695,8.974907912924692,8.929977597595707,8.96894112328568,8744075.00648879
2022-09-21,8.955404849275686,9.035236143245283,8.89902693330792,8.968312871849916,8197329.741058842
2022-09-22,8.653579476846488,8.734454997447267,8.549289837868404,8.55908622340881,9213516.063058704
2022-09-23,8.365869826466943,8.370752093724258,8.316278597975893,8.363984153967971,5642060.226835233
2022-09-26,8.309477484758624,8.334214109037418,8.23177895466295,8.29184221490678,1446219.6709158737
2022-09-27,8.355419911086171,8.424204375526445,8.29848473504142,8.388659159388485,9804755.304002767
2022-09-28,8.658944504156384,8.688177915446644,8.582838073238326,8.667789433124561,7183236.339836784
2022-09-29,8.876823606364637,8.98753331266355,8.838046263582164,8.92277073663688,4355849.982104335
2022-09-30,8.97957955855229,9.024838140044437,8.963702470366941,8.980274350910246,6259670.393924718
2022-10-03,9.032326127266915,9.105269548295531,9.010006331507878,9.080221203778157,1519810.2094772276
2022-10-04,9.34566510540785,9.454723045064211,9.268124724950901,9.417084318199104,4044220.4011311177
2022-10-05,10.003190744592933,10.130097292120052,9.975227383894527,10.103469416841234,8224985.802424608
2022-10-06,9.847657854718316,9.880341193449523,9.785565938255841,9.8132680466779,6867754.397648117
2022-10-07,9.957777095546671,10.025108867627225,9.846077979264582,9.901118179709043,3740730.9187019
2022-10-10,10.288463194069136,10.350512989738268,10.272663998814863,10.305105738389368,5536667.091923231
2022-10-11,9.969032562690842,10.042443338978599,9.884509938856876,9.941954227997998,9689413.654625367
2022-10-12,9.977384980251323,10.020550659861032,9.918062159745077,9.924342198387544,6557100.263624578
2022-10-13,9.429341829329365,9.496768746392556,9.396419915867618,9.478184896762992,6322434.406656441
2022-10-14,10.038369281858774,10.1029508162717,10.00361062448077,10.05050296512447,9963872.285457619
2022-10-17,9.670591343072559,9.754660821126844,9.582240561376516,9.726558859415574,1214954.8211960178
2022-10-18,9.970594741860966,9.979887338935004,9.907486417106307,9.927685305017999,2468412.2154124742
2022-10-19,9.980884613373092,10.010657094160068,9.890147584070219,9.980590172392372,9740057.56275084
2022-10-20,9.842134117396165,9.926131439130584,9.747700852365824,9.903472321263445,6053728.512149718
2022-10-21,10.261286417440182,10.31168696802921,10.194521997307195,10.210505966383536,6966217.457690904
2022-10-24,10.564846574448595,10.641380408904643,10.483993616871755,10.526426271831344,3277142.341179671
2022-10-25,10.499955595721943,10.553522040093933,10.353621131885559,10.398507900177146,5090671.030583823
2022-10-26,10.01403020380147,10.122680766262702,9.929664930119381,10.10760383757679,9098083.311534546
2022-10-27,9.871902386009667,10.037329696118485,9.836662739696225,9.963757434833827,4882432.175193742
2022-10-28,9.969803541956605,10.06104578611202,9.87716349414647,9.926244733615356,4071532.244774994
2022-10-31,9.465417977165448,9.562299129019896,9.455273913637074,9.481954456868433,4224565.445357637
2022-11-01,9.233089470812834,9.291723507218846,9.150437282170335,9.281720385145835,9485967.762743799
2022-11-02,9.31622450398118,9.396427597701198,9.296934859108399,9.307110098418997,9772581.901812853
2022-11-03,8.91495477529666,8.9648571729409,8.842631673501375,8.96459975241329,3130642.4133883207
2022-11-04,9.206343041618656,9.233598115337344,9.152905643221867,9.216363185697034,7652508.014709331
2022-11-07,8.64005256855968,8.681557348652673,8.612482821586907,8.67651413265481,4496948.602129531
2022-11-08,9.066800982235195,9.095392541100718,9.022621598916828,9.046937087044778,6001649.079313273
2022-11-09,8.77546425001859,8.846278104256674,8.695520807410556,8.748134447097806,7475539.31863224
2022-11-10,8.922229793668775,9.005899884425551,8.871904840902767,8.911112030193959,5216590.625256734
2022-11-11,9.011279647461663,9.100045588087662,8.926449724471484,9.080241203823599,7633492.311894064
2022-11-14,9.347968664492752,9.391950863776973,9.314986425079486,9.358722446623077,3410435.5328360843
2022-11-15,9.495829485826707,9.518818886047182,9.400847781873228,9.424484706855237,3059323.395915636
2022-11-16,9.492864916655227,9.61610589589451,9.40806816765262,9.55177994194888,1201843.8334580273
2022-11-17,9.733496198361676,9.854466497471655,9.639437321156597,9.782639818882712,7875563.892019697
2022-11-18,10.35157834474228,10.371467689242067,10.22743837274915,10.246545388703304,9255647.612859916
2022-11-21,10.04006887396224,10.1130318442917,9.941115956665511,10.058623095989534,3902437.6495055878
2022-11-22,10.020208401694935,10.076573241277504,9.98288674363784,10.07493195399768,8133139.24409788
2022-11-23,9.867306661017228,9.952216071150623,9.80306131373113,9.810510349244394,3272729.2922597947
2022-11-24,10.008378325029993,10.195155790079735,9.9316699090647,10.094320881244546,7348913.108806264
2022-11-25,10.206812157438135,10.294360181193184,10.063308320109424,10.133765009234478,2505782.727454076
2022-11-28,10.002649720397036,10.043481395150073,10.002192902335194,10.03597212901234,1083579.1959101104
2022-11-29,10.331858016240815,10.404184601608614,10.307683668316514,10.391370707619643,5714096.7363516865
2022-11-30,10.249719458717527,10.332361701086114,10.221983403206815,10.25308733593627,5091980.690888765
2022-12-01,10.1098033107676,10.24411324266251,10.026810779405007,10.186825693796877,9437829.473262241
2022-12-02,9.71918998236257,9.812860068647629,9.7051580315557,9.715727574071694,4552862.086689468
2022-12-05,9.71368472205748,9.802355728950484,9.651256018557424,9.72738714124503,3390907.5250214967
2022-12-06,9.99270723461399,9.999623072540317,9.857892836332427,9.933740751846358,5972322.094278181
2022-12-07,9.8408083627932,9.932424559746286,9.761641374082071,9.786296966057737,8434180.282309256
2022-12-08,10.098958376206186,10.168447735720392,9.960621917382472,9.992648795713768,3354892.9259404065
2022-12-09,10.443297110156719,10.454970308293614,10.340355823886533,10.363840566279368,9773016.975989474
2022-12-12,10.117883676410708,10.213663802837402,10.031092810089746,10.155074934894964,3618647.3385274415
2022-12-13,9.824747510486944,9.886848803498403,9.795705999087206,9.862376834997256,6763292.666257556
2022-12-14,9.956374137961927,10.024484138750209,9.887620209982407,9.970390725811011,7469669.88003457
2022-12-15,10.213793803338975,10.382598663882707,10.117951173163318,10.288767729155168,1939754.29118709
2022-12-16,9.996993459788433,10.053337016548856,9.922731734518841,9.974092995813965,3609115.713888158
2022-12-19,9.534352986956568,9.57859720401393,9.499770838896648,9.523974852881228,2023033.755792895
2022-12-20,9.471945217488694,9.559597171924088,9.389640659039058,9.465940326909093,7174483.887729587
2022-12-21,9.241133221169486,9.301553204500943,9.195600798337848,9.220922171447153,9495815.935133446
2022-12-22,8.738640108397862,8.825028517804666,8.68428726176438,8.79435894283617,2228988.7579605766
2022-12-23,9.03421703889187,9.102506757001851,8.942697923681973,9.021930690224943,9599246.013160786
2022-12-26,9.102004686612998,9.135676304537803,9.009733919905145,9.035038508950349,6584722.844879708
2022-12-27,8.576833974486362,8.617434589497819,8.487818149966765,8.535137971200106,7148696.0946272705
2022-12-28,8.59024523779303,8.703714900110313,8.511522225645306,8.702535859628242,1824243.1151168346
2022-12-29,8.366113308853237,8.391905569476842,8.303853201787144,8.317262970926025,8767753.508673396
2022-12-30,8.381856630484794,8.428514944183425,8.376542482915658,8.396005844044867,5679774.566238068
2023-01-02,8.814132615537858,8.884052602562365,8.685299424425288,8.766104393560862,5502130.855883584
2023-01-03,8.303104868720771,8.38684264461288,8.283130378990132,8.336976037609436,9182601.179157067
2023-01-04,7.850351657057642,7.898254277305572,7.80520476151157,7.841851974872491,1694272.3477475063
2023-01-05,7.998227417300917,8.076218865158138,7.982275603119458,7.99862597148836,3219613.760524369
2023-01-06,7.644426276837801,7.6776708832872504,7.563432566970668,7.622866974074123,8136034.873420708
2023-01-09,7.411402062936125,7.447920166984549,7.330689841883848,7.376857587687382,1972138.768954704
2023-01-10,7.464166970318074,7.495746048383218,7.446320411194195,7.4528988547739115,5780202.792023987
2023-01-11,7.308446183369774,7.338097555216121,7.269831206890697,7.303682541529422,9152697.83663928
2023-01-12,7.337299370108,7.342031476434057,7.213279409548121,7.279273153831872,5355095.024558398
2023-01-13,6.939052534281114,7.0580288901197505,6.911598994489753,6.988631624533023,8363678.453508405
2023-01-16,7.130173360907116,7.194114825352305,7.080674801778771,7.120997566501183,4496274.102314614
2023-01-17,7.101844633153519,7.147423618713083,7.0885909950459824,7.099250397921856,2971596.510764476
2023-01-18,6.852617236953501,6.892014034633197,6.78206931060692,6.8304394883596755,1354061.8530390826
2023-01-19,6.9624575672517555,7.041078496372106,6.923405701108191,6.992580877030234,6508357.8530924665
2023-01-20,7.1633709454991035,7.233215293364144,7.115602572947075,7.20077565621032,4272121.576947
2023-01-23,7.365476389005519,7.411799272711365,7.30193469924316,7.3900097873912225,1460574.9820763872
2023-01-24,7.129895877951816,7.157485034490532,7.076445719534467,7.122190333937673,1083497.844944931
2023-01-25,7.280305463774398,7.292060801624429,7.22042629943118,7.244758837206157,4747094.145497419
2023-01-26,7.222163335922775,7.2735180892695,7.141420397025073,7.201036635668855,1986052.8162954478
2023-01-27,7.040576707014478,7.158955309202762,7.015796074300565,7.099384009854908,8821386.587653447
2023-01-30,7.166595335029935,7.236559208540533,7.160732302472656,7.1899589222219955,9051806.921685524
2023-01-31,7.45449666726087,7.5687141727242375,7.450898260425728,7.507385834670446,4000913.827571794
2023-02-01,7.527812034072681,7.6253263884165055,7.507293893869699,7.581297203248123,2117211.937882814
2023-02-02,7.597364862830282,7.661952276550005,7.544141361256102,7.630680903898987,6833401.960327395
2023-02-03,7.719074528534587,7.71955645916486,7.635124710588304,7.704482061751849,9764131.233662682
2023-02-06,7.431547992155572,7.452199967546782,7.337373241123362,7.397854083593231,5738781.870530267
2023-02-07,7.494402015928356,7.53706933196321,7.4273525993598835,7.4571755885946835,9114697.721010119
2023-02-08,7.0567834447456015,7.101853616715699,6.9925717041523185,6.99884871125436,2590880.01897424
2023-02-09,7.068228205867285,7.105649064283384,7.023648345103248,7.07145727644926,2091966.2444663853
2023-02-10,6.5590808800547356,6.649460204385294,6.509936584176483,6.59911439232252,1914203.8581484817
2023-02-13,6.6358117105737255,6.696041525682736,6.63527816219817,6.640010558801193,7725329.988515646
2023-02-14,6.977316505708179,7.0267651985071895,6.952402165646004,6.981235122270949,8932414.242027584
2023-02-15,6.952299925653623,6.95492484220717,6.903894579961978,6.937783509528708,8013526.388540156
2023-02-16,6.900518666176349,6.973099373506921,6.8657245110220435,6.940056288270583,1523975.7273476594
2023-02-17,7.064853617452312,7.08358919213884,7.005381315843981,7.020443222422039,4399560.517248657
