date,open,high,low,close,volume
2022-05-17,292.0434956512058,296.8127945299261,290.71642886741813,293.9197355268334,3396026.348619941
2022-05-18,303.30108492979247,307.4552054003179,300.81657720505467,304.7340130247807,9176338.62752889
2022-05-19,346.88521877064176,351.39526099762475,344.55779411389057,348.4313392507473,9723766.355942782
2022-05-20,338.1791095672634,340.3080325381239,337.17711218948347,339.5363888323878,1133602.8846474758
2022-05-23,329.6544352321222,332.3288786473083,326.4893756289764,331.203272635117,3107219.9449197534
2022-05-24,350.5363820168006,354.136442066373,349.8732150287947,353.0187135271381,3274524.9360798877
2022-05-25,354.08788357335504,358.69154181845704,353.8919571239949,355.4203748044955,1516745.299394925
2022-05-26,346.5795910829196,350.52920118374016,345.8557496409601,350.0738790437946,7674386.523788435
2022-05-27,335.3350085499756,338.89242841694715,332.5619803081575,337.01156799343926,5657328.574441785
2022-05-30,340.55677508631817,341.2158328691456,337.2429186603066,338.76719396928434,7558125.90625123
2022-05-31,321.1436660523399,322.0298239721953,318.2978926592777,319.65670989386615,4373461.0015217755
2022-06-01,323.71659234598457,325.5412697465552,323.2972796127222,324.0322400244869,9896122.897613231
2022-06-02,321.2919861329402,325.47148560128,321.1663392124945,323.80655878041824,1467021.5701991967
2022-06-03,339.50904398078103,339.80551941425404,334.38418021112096,335.99093238890197,8277374.564722656
2022-06-06,342.5949778041781,345.7289339479998,342.142462839508,343.3352938118233,1205273.3611993226
2022-06-07,340.3678901138543,343.62553517641334,339.9885830417499,340.3832439125769,1343021.1789053883
2022-06-08,331.3250116213832,332.1100404898064,328.23891936881984,330.6340661037837,1025519.0960408058
2022-06-09,350.58222962693884,351.51837099336393,347.6381617374291,350.8304568678717,1042590.744563558
2022-06-10,359.10399071147566,364.27405682768654,358.5190617385208,361.1100982398414,8588364.65408112
2022-06-13,356.9062269115137,359.4063926096999,355.53271784608313,359.3408741022364,2314276.006710591
2022-06-14,358.0242449146161,360.95446201545457,356.84889789976654,357.13169581582815,4168870.3628336377
2022-06-15,359.4772739289364,363.05930075426835,357.53929551243,362.6881503704491,2732633.9130727546
2022-06-16,363.09652524032765,364.7003425038868,354.71566107961553,358.2161698291176,8555479.530871835
2022-06-17,353.21613689694357,353.22689500558016,350.31584410619337,351.73080027260215,4864463.977724486
2022-06-20,356.2236360977566,358.44909945111186,352.16344931131704,353.6618265601405,3759358.4430602356
2022-06-21,342.322299521271,343.18856967049567,338.12750069493285,341.32240659478725,6353374.963490209
2022-06-22,340.1053085069371,346.80479556459784,338.41522961129687,343.8787328121742,8903201.660289077
2022-06-23,319.2527262610239,320.57686353243423,315.8128367734257,318.3783397269443,5830643.580065216
2022-06-24,325.4685113702868,328.0928571104692,324.86832479635143,325.37549529670116,9363574.97778619
2022-06-27,324.04533794396525,324.1858964143336,320.58254917567933,322.890319113582,9170504.197423438
2022-06-28,327.2791248060161,328.1774546664457,325.10995761904195,326.54766617037507,5912812.606826069
2022-06-29,334.8587896885645,335.45537010176906,330.4648742814849,333.5724853446135,4839113.99078816
2022-06-30,318.01742596388647,320.95651599662466,315.33112242480445,316.9063988521985,1637609.007126579
2022-07-01,319.73385778299246,322.95947978553573,316.69297725738716,320.0844640236487,9355717.39688145
2022-07-04,336.6063239996323,339.52561475802383,335.1321890110564,337.5906204893695,5138326.010165152
2022-07-05,357.6764972933862,359.03982962524645,356.69972304134717,357.48121749550415,6733470.619308247
2022-07-06,355.5219500977105,357.01148480315953,350.2322955716617,353.2055660871425,9704598.356076779
2022-07-07,351.3510015762989,356.1944376694487,351.15998220193694,353.27383715437446,6356201.775459155
2022-07-08,357.4755401787897,358.8990672997025,355.96542137556054,357.3105233869233,1713815.2066460242
2022-07-11,359.8368907582339,362.68366600305023,357.0179908762905,359.9282946865542,5355184.761087936
2022-07-12,365.85945645426847,368.29502626193096,362.6297099123678,364.0561566088185,2539719.4988899864
2022-07-13,367.0938174048639,371.17780006590027,365.34706521615476,367.6266531723243,8656558.575686164
2022-07-14,366.4349284637869,370.1304097444221,366.33592097517123,367.1538446510081,3772158.187154222
2022-07-15,350.9153940427725,355.99015629291284,350.05335236082465,353.9930725948271,6681496.668243258
2022-07-18,343.4450269516292,348.1417573182783,343.0416580056574,346.33250575849513,8864032.322166651
2022-07-19,360.4887129095251,363.83924805560616,357.81225699047735,360.4618962658423,6237703.01024368
2022-07-20,340.3510935176803,345.2058804294703,337.711933875738,342.9270215556429,1907012.3997983327
2022-07-21,330.59755637445875,331.7704368274496,330.1670692324002,330.9153277030644,4482813.26709591
2022-07-22,328.6304068110822,331.21737350511523,328.44696058205824,328.8686900452075,6954551.637699141
2022-07-25,309.43331538157446,310.1398206459496,305.9475433442305,306.80361573125265,7100005.536220054
2022-07-26,310.3287461483555,310.9661017957076,305.77254178676566,307.5256984102266,6041249.815403567
2022-07-27,307.47693639839144,309.58474575964766,306.25358249990313,307.83761046140256,3507995.5345301884
2022-07-28,301.0926469526049,303.7327258340502,299.8925969525456,300.2271679290077,4416496.537587833
2022-07-29,283.44508804052816,285.25720927413414,278.45197450228886,281.2044320783111,9230935.509834046
2022-08-01,286.4452647311801,287.88115857957416,282.72389763508727,284.14213612349687,7392855.827194327
2022-08-02,274.84058000364644,276.11820604281496,271.42646581827483,274.1388335647239,6466837.861849413
2022-08-03,263.61614961451414,264.4788259128106,263.0134849177951,263.3531276272926,2035941.2246170607
2022-08-04,249.23606619896375,249.64219886240045,245.00084155205926,246.54096849606765,7453423.2967297
2022-08-05,240.81722500072883,244.59165850620136,239.38184483548056,242.8517240093396,1012370.1201758854
2022-08-08,230.99194355961643,236.3597933034991,228.90544750366885,234.07623038472104,7791584.622571975
2022-08-09,225.109319774845,226.41612154148976,224.493571893139,225.50722935192925,3993613.2465402433
2022-08-10,234.72102846370424,235.33567304392312,233.9641007240425,235.1358557980046,1191233.6080126935
2022-08-11,229.72880196472445,230.37923228848314,227.17016303745424,229.18681120742028,5974644.339496993
2022-08-12,233.78251722517004,233.95429133654133,232.11211225412524,233.82291388316264,6156985.482878913
2022-08-15,231.6172199590676,233.97711682443406,229.3713594084348,231.7292318991744,7592134.550589626
2022-08-16,251.3667063012098,251.89332898510295,249.17624177400037,250.9098046653437,7431801.636402267
2022-08-17,265.02535105989097,265.95394895071917,263.9518546621133,264.17384078103777,1860493.5544079999
2022-08-18,265.3106815763553,267.98777661984553,263.4992963454421,266.9048097436392,6859634.762024328
2022-08-19,280.19281331885503,282.8510047579177,278.14898082835344,279.65110569155365,6997963.468961241
2022-08-22,268.5413765582042,270.200352662908,266.41311415654366,268.8995075635309,8622466.550692745
2022-08-23,283.87202761329695,284.9295248253648,281.308649142297,282.9341936976162,3387745.207196932
2022-08-24,257.39130253288863,259.496947916778,256.8052068711407,257.7164605287101,3747279.422360961
2022-08-25,259.8910091053945,261.8331411757327,256.4502088683745,258.62096517885686,5605233.548558424
2022-08-26,265.7354483440829,266.8798373962933,265.54872442631915,266.0098909479336,4426302.417785721
2022-08-29,250.33364136848212,252.68130290686565,248.7218492722817,251.80328775584042,8324193.142354695
2022-08-30,254.10980275710253,255.75390963813882,250.37059547105972,251.30162223018664,4031955.3581089694
2022-08-31,271.80763890980074,272.6044927535219,269.16525164638324,269.65726194119276,7654253.422883067
2022-09-01,251.98129299411787,252.35761360168414,251.74074725283108,252.15615458664078,9044197.504053576
2022-09-02,239.47859858416703,239.69167258325183,235.91984436571775,238.24103278744377,8051640.661777945
2022-09-05,239.15409440972573,241.56383573633522,237.39798669181718,239.791687852171,7713448.941761856
2022-09-06,236.474841688543,238.73559721987195,234.76816118255465,235.3430515729825,4088711.206803518
2022-09-07,224.31664135359514,225.3201989828622,221.6511259412167,223.2602344528876,2127270.8543974934
2022-09-08,236.35502583648068,238.85800427148948,235.43017981538986,237.44516616536353,5823448.031450443
2022-09-09,252.34552766421942,254.77385698906204,249.46313460401467,249.72008942706117,9446570.74515468
2022-09-12,260.33912973378125,262.8219103683686,258.3196477378895,260.99360512814275,5608386.233638811
2022-09-13,267.14100783447066,267.99668324709165,263.3604636006789,265.5090881906843,6456333.538882763
2022-09-14,269.6880476236283,271.8811663643085,268.9811018041161,270.50843623083176,4871090.922470069
2022-09-15,253.94146730109594,257.08799755684396,253.71275388255572,256.11027283265946,2633643.6377686253
2022-09-16,253.56097055564032,254.78963633594498,252.08280834830683,253.532122279151,7832891.746689909
2022-09-19,238.1622413959941,240.53455462064852,235.53410852948946,237.04519760617902,5597426.5598368775
2022-09-20,242.44930956233944,244.72523189840862,241.2475591155673,243.67388718926,7579585.139061957
2022-09-21,242.24573703410152,242.41092811799456,240.03826141171365,240.90175338662777,9924086.173908925
2022-09-22,246.70464413800116,247.0732867302661,245.9631956092154,246.69649444082955,5548450.869981932
2022-09-23,244.72581080257362,248.54769380834517,243.46988117700673,246.42672979521828,3943130.6981597296
2022-09-26,234.59515307545612,237.06734019020482,233.5212882424387,234.88851835037136,5707585.656598541
2022-09-27,238.03238869151784,240.288547823097,237.40354662837822,238.1922433470531,2024688.0156209501
2022-09-28,230.69235847332993,232.71686962468772,228.02727956132117,229.93379947344172,8798540.399184547
2022-09-29,234.45278094731694,235.80403189684358,234.0861350973306,235.33202355652844,3281477.5992448246
2022-09-30,245.9679374683342,250.8244053499857,244.07025346829187,248.64924422312754,8771075.789686553
2022-10-03,262.67456034641657,264.0021250411569,260.7353861688287,261.6176076070278,3655215.8950767606
2022-10-04,265.37303660070916,266.67766831264635,263.1913389465171,263.92525598907014,7006822.798731946
2022-10-05,262.95236740389015,265.22115536913316,260.5513846710146,264.7364354670219,5617750.0388527205
2022-10-06,275.94485794757384,278.39427587038386,272.959738140763,275.0190113655655,9229577.285271
2022-10-07,273.44862746074693,274.1011648809991,270.6244083151856,272.40523485201135,9313843.683892945
2022-10-10,280.31209537793546,281.8827800763048,278.2473157264432,278.92194566788163,4415064.462981375
2022-10-11,279.4436398898624,279.9099328005304,277.375077669069,278.98545225322846,9132926.163540047
2022-10-12,276.488241572679,278.8163970553444,276.00418516071545,276.6922300776431,1320729.611714486
2022-10-13,268.83918629942104,269.7224223184497,266.8581728684841,267.7570895050835,8698384.656829441
2022-10-14,254.72659697462655,258.363203556544,252.4752600112641,256.4013426650934,7695727.920166563
2022-10-17,243.8976308043885,244.35196330057406,242.38021995499506,242.62594563665112,8629612.024482278
2022-10-18,232.223000713314,232.42744294034998,231.12417238261733,231.28378033821605,5102793.894581104
2022-10-19,218.5366248331703,221.69529264465686,216.39757691131152,221.003310734542,7912012.546527978
2022-10-20,216.34859049993807,217.96650753420363,215.52641783772108,216.11581145168375,5585460.611413236
2022-10-21,215.01480312608498,217.24274757261648,212.8674338007242,216.36099672852893,7840999.674854322
2022-10-24,201.38489780336374,201.72657795388116,198.8347560031138,200.6968562488915,2033410.201041393
2022-10-25,203.59762784166048,205.07902086589897,202.52134601161868,204.07589743385157,4682171.058537111
2022-10-26,204.25216439012846,205.5343983846217,202.99492290603308,203.18164482575708,5462241.1553428825
2022-10-27,216.89186886491814,218.79411155913976,216.86269473437105,217.85793181444026,4153973.441701119
2022-10-28,217.21275471777784,218.65667078488755,213.38249631876891,215.38737222380814,6560318.915729021
2022-10-31,199.34308523175721,199.83658482180806,198.60785802859138,199.73855721964767,1621996.2736539973
2022-11-01,211.77108752677768,214.78298930610163,211.65727907170142,213.91799817314723,5740606.407087557
2022-11-02,212.30524195157844,215.24590608612164,211.9905632413684,214.07212021165066,8381377.128768265
2022-11-03,202.83533486760467,205.44117489966254,200.84560773497586,203.5274265116695,9486509.756514546
2022-11-04,194.051185162626,195.92257148065534,191.79756966267695,191.99281975056155,2381347.0788865197
2022-11-07,191.13295484053486,192.5967083008617,190.2175532453524,191.8473507027605,7108226.441964736
2022-11-08,192.27734378395334,193.02816978461203,189.76255812766658,191.48876696831005,1434262.4921089574
2022-11-09,184.29576803918832,186.52887854886328,183.32816055333635,185.16718980361162,9983023.434049679
2022-11-10,182.65464004481478,185.23822923310306,181.17811599844578,184.16224473351187,7445493.30379703
2022-11-11,195.6391600242397,197.54481181852228,192.62637045218045,194.083757021265,4129251.686372838
2022-11-14,190.31635441471042,191.7154672532666,188.52593095768287,190.9061559400121,5478087.836371369
2022-11-15,194.85872406972172,197.8853072048826,194.0263388635138,196.5395882884563,3286039.7058633184
2022-11-16,200.60366376569993,202.33393480087443,198.6479078903167,199.39452336721064,9148185.083439684
2022-11-17,210.56923647723698,210.9462666197114,208.68900436346024,210.64212378547288,4312199.529854933
2022-11-18,202.5167420863574,203.67256065597044,201.68621408604923,202.74511869413953,8035029.752767603
2022-11-21,210.96060008795266,212.69976344185042,209.78192827978035,210.12615477048254,3108233.8621743727
2022-11-22,215.07376385584888,216.52956456077467,212.29391547773238,214.2567494251895,3968366.712792039
2022-11-23,201.71429421299354,203.46434619438784,199.9804318159202,200.61807665055568,3677235.457718956
2022-11-24,202.5040116110299,203.72455323796294,199.6903539700754,201.36417379490817,4410250.549135799
2022-11-25,199.08080968190455,200.54420525527308,198.55056970068208,199.10259410994018,4702257.358548507
2022-11-28,195.22293610542476,196.196550902388,193.60066587461455,196.0013647855316,4985217.927682995
2022-11-29,196.32715357108543,196.43005685867723,195.60667476768737,196.15160231516273,1065990.780406452
2022-11-30,198.15703494708583,200.38817939560087,197.77810372712042,199.39999387321254,8588287.937356947
2022-12-01,207.48559780143867,208.67036808883682,203.7613604321732,204.9864284162135,9452820.166813575
2022-12-02,204.3612234797945,204.96775516375158,203.54756804390948,203.55473825515284,1624425.396452134
2022-12-05,210.41988872406256,212.27453577262176,208.23500890564108,208.88560677494223,1469297.5971953806
2022-12-06,198.39665388410467,200.60683559988829,197.5344007044935,199.0141323379125,2341946.79353668
2022-12-07,199.74907691007965,201.45881518953036,198.37934466204794,200.61934356046962,4024952.122102945
2022-12-08,211.20872450302247,212.10260290090676,210.08546768177135,211.00206848514205,7589697.727743442
2022-12-09,207.68745931745272,208.2284120140436,205.26467783938108,206.58260075077084,8559393.518555798
2022-12-12,200.10223372151174,200.87769740502196,198.09212455101866,199.63028950655342,8137098.498556727
2022-12-13,209.90304406877732,211.7565991076395,205.45866794291666,207.43299202009365,3035202.671244639
2022-12-14,184.32393131275808,184.50096256302265,181.89446721098017,183.60794090283318,7099246.601107795
2022-12-15,184.2563642752352,185.43071928427457,182.9310001781509,184.3192441468576,6527738.901113595
2022-12-16,188.35047639429274,189.0851828329571,186.73635527506391,188.10019032291825,1233210.8248610625
2022-12-19,184.76469803449487,184.90994331966394,184.34120494963705,184.52889807610026,4995235.992505768
2022-12-20,179.45125403923132,181.60145114505966,178.0868942501115,180.93360962776185,2362767.410305642
2022-12-21,185.3519403581471,186.02691643718015,184.19115217352334,185.59719289998338,8010171.445076964
2022-12-22,200.94790303557923,202.03344003909726,198.90038650776717,199.50669001797735,2168998.0901645394
2022-12-23,193.76678151094498,195.2679920850935,192.84176521475797,192.9632333541974,1126720.0267810363
2022-12-26,195.74667987558604,196.54018569828338,195.29268559631106,195.72001895930055,1877023.690957034
2022-12-27,201.00094501051345,204.45496607937392,199.2820089783056,203.55291365469424,9770172.87335021
2022-12-28,206.0371546692865,208.03660366152803,204.69640542619456,204.82654003911807,7131618.9977122005
2022-12-29,200.3728380468361,202.13987445053775,199.25773044730204,199.3143480719017,7549792.093084697
2022-12-30,192.97139422629022,193.07075218138357,190.34566214577194,192.0358721121212,6076788.923047493
2023-01-02,193.55389377042297,195.0488534818919,193.39584639129828,193.98322586108898,2462933.1854498303
2023-01-03,205.1015583325211,206.16349358548297,201.71962968860782,203.73359669330404,8182670.841418017
2023-01-04,197.1801508588724,198.7537271729375,195.71728531040378,196.8947735981112,5448517.674283858
2023-01-05,195.59719344630952,196.82751744065988,193.26155327538643,193.3229038372257,6055783.603891484
2023-01-06,205.5129829928588,206.94391860910494,202.64966970684446,204.30361468208065,2905914.4544855454
2023-01-09,209.0935553104208,210.0214823157922,207.05295099832406,208.6367487144866,9616086.170138128
2023-01-10,215.91024329293398,216.33501304207832,215.00276991883644,215.71733618959925,5447391.762986573
2023-01-11,235.1405590934076,237.2665813567579,233.03541649366994,234.0159353070104,3981667.854264227
2023-01-12,244.42740966282756,248.1053705944654,244.37145236949777,246.55894359066787,7153255.122046364
2023-01-13,224.4150475453658,226.72707587819522,224.11250433779506,225.6616918258745,7808371.161273447
2023-01-16,218.04603028947272,222.32081468066693,217.06862343874693,220.5942749333364,1414160.827296135
2023-01-17,220.9249729442374,222.85724489184992,219.9899899326335,222.72217097916086,7619881.164761013
2023-01-18,229.3996364962901,231.35543719160037,228.71193226820222,229.21246408654216,8842604.583560206
2023-01-19,224.64469394400788,225.6660121980143,223.2727300602116,223.5683227011533,6942632.110787027
2023-01-20,205.51693319995775,206.5499127432642,205.43021932334426,206.0722227620069,3971099.6491367714
2023-01-23,197.27553623464658,199.4454740631007,196.60657005482847,197.53060498894624,9949098.269576514
2023-01-24,193.44793064887926,194.10843212717938,192.7413513520491,192.881573794867,7791083.691429671
2023-01-25,197.32932159385334,200.3036652217516,196.7668885363015,199.59887501037903,3074258.618441667
2023-01-26,185.20178464107644,186.70079329601305,183.62443839206685,184.2827889477036,8814772.361330416
2023-01-27,191.2854073088074,193.40557287961278,189.65124174615195,192.86064482419914,8465554.402931165
2023-01-30,189.16640281233984,190.37540658991665,188.72138303919868,189.39077852339767,7279169.084489008
2023-01-31,185.89406382941388,186.97844586312192,184.46546011122672,184.56836065459356,3289655.4723020135
2023-02-01,178.23999356539724,179.24897617444756,177.1805200156018,177.49982746264808,5796880.540672633
2023-02-02,176.87485706826942,176.87980390806098,175.18513955161126,176.12842780064884,8922694.509194631
2023-02-03,178.26961943176178,179.22705235970736,176.82042411098814,178.40683406180972,8502950.694953818
2023-02-06,170.9857816397635,171.86200731309322,170.32834063842483,170.57315694573833,5764591.593628904
2023-02-07,168.04878342036855,169.4169318753682,167.5137905385774,168.427017298307,2604907.889604726
2023-02-08,167.74515373318306,168.04903739878142,165.90615385399593,167.4841855259916,2046211.6633718535
2023-02-09,169.6603834024183,172.05494781204501,168.03914188359633,170.47988965470793,8794379.59561165
2023-02-10,165.90457477561364,166.99822814851768,165.0121476456866,165.88937123884293,9741283.385614049
2023-02-13,163.86547670950154,165.50063772817447,163.0067151220447,163.59253258980837,7338148.229660509
2023-02-14,155.9881714854323,156.51913189191097,155.30022801929962,156.14604714383674,3207076.313361575
2023-02-15,165.574537564974,166.26212662644073,164.0019218190454,164.8844631698411,4630899.64686433
2023-02-16,163.02728721562502,165.25070027348565,162.14214198790668,163.73431922172054,3503250.8458574982
2023-02-17,164.76656080935282,166.18819990041743,164.55624181500335,164.85953800408765,2507831.065616442
2023-02-20,169.1309216482527,169.8375650823332,166.56737367091418,167.81939503046763,7179238.925264361
2023-02-21,165.50710221318514,165.748492018018,164.01917197821817,165.67122971086138,6386553.511841619
